event_id,date_utc,country,currency,name,importance,forecast,previous,actual
2d2f6a896259de17,2026-03-18 17:30:00+00:00,US,USD,Housing Starts MoM JAN,2,,,
1c1edb13dbb62daa,2026-03-18 17:30:00+00:00,US,USD,Personal Spending MoM JAN,2,,,
8c68b26e945f5e12,2026-03-18 17:30:00+00:00,US,USD,CPI s.a FEB,2,327.57,326.588,327.46
dac360563bd778e7,2026-03-18 17:30:00+00:00,US,USD,Imports JAN,2,,,
6f06baba178871e0,2026-03-18 17:30:00+00:00,US,USD,NY Fed Services Activity Index MAR,2,,-25.7,
7eca7986b189f503,2026-03-18 17:30:00+00:00,US,USD,PCE Price Index YoY JAN,2,,,
a2899cd67aafc837,2026-03-18 17:30:00+00:00,US,USD,Personal Income MoM JAN,2,,,
d68c4bd97082538a,2026-03-18 17:30:00+00:00,US,USD,GDP Price Index QoQ 2nd Est Q4,2,,,
53f754514d0223e6,2026-03-18 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM FEB",2,,,
ec8361d6325a7106,2026-03-18 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/14,2,,,
cd3bde1a5ecc9c2d,2026-03-18 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air JAN,2,,,
0bba7a5fedff91b2,2026-03-18 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/07,2,,,
83a464f187a6d18f,2026-03-18 17:30:00+00:00,US,USD,Core Inflation Rate MoM FEB,2,,,
be6fddb52a4549a4,2026-03-18 17:30:00+00:00,US,USD,PPI YoY FEB,2,,,
4026adc483672b68,2026-03-18 17:30:00+00:00,US,USD,Philly Fed CAPEX Index MAR,2,,14.4,
452d2b21ea2b9b8d,2026-03-18 17:30:00+00:00,US,USD,Philly Fed New Orders MAR,2,,11.7,
9cc356e3c128c48e,2026-03-18 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/14,2,,,
c3b41ed903953ea3,2026-03-18 17:30:00+00:00,US,USD,Philadelphia Fed Manufacturing Index MAR,2,4.0,16.3,
a70d4d37ebffd9fd,2026-03-18 17:30:00+00:00,US,USD,PCE Prices QoQ 2nd Est Q4,2,,,
8c92fea6f4f460dc,2026-03-18 17:30:00+00:00,US,USD,CPI FEB,2,326.7,325.25,326.79
bcbea60832340164,2026-03-18 17:30:00+00:00,US,USD,Building Permits Prel JAN,2,,,
7e75e8df483a3b06,2026-03-18 17:30:00+00:00,US,USD,PPI FEB,2,152.6,152.174,
b6408efee1c5e3b7,2026-03-18 17:30:00+00:00,US,USD,PCE Price Index MoM JAN,2,,,
18ed82d9494776f6,2026-03-18 17:30:00+00:00,US,USD,Core PPI YoY FEB,2,,,
098821f0fbdc7b17,2026-03-18 17:30:00+00:00,US,USD,Philly Fed Employment MAR,2,,-1.3,
c7dbe3baf0f74c97,2026-03-18 17:30:00+00:00,US,USD,PPI MoM FEB,2,,,
0abcdc1fd91e8d38,2026-03-18 17:30:00+00:00,US,USD,Philly Fed Prices Paid MAR,2,,38.9,
16c053d32cc380e6,2026-03-18 17:30:00+00:00,US,USD,Inflation Rate YoY FEB,2,,,
cda79a81a6216396,2026-03-18 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM JAN,2,,,
29c3df6e07a5eddc,2026-03-18 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY FEB",2,,,
faf35d8f00ec5425,2026-03-18 17:30:00+00:00,US,USD,Exports JAN,2,,,
53d909f48d2a2f57,2026-03-18 17:30:00+00:00,US,USD,Durable Goods Orders MoM JAN,2,,,
92dba44de2ea5ceb,2026-03-18 17:55:00+00:00,US,USD,Redbook YoY MAR/14,2,,,
6e9db0f4fac86244,2026-03-18 18:15:00+00:00,US,USD,Manufacturing Production YoY FEB,2,,,
1b208ae370126548,2026-03-18 18:15:00+00:00,US,USD,Industrial Production MoM FEB,2,,,
b0542920d479b642,2026-03-18 18:15:00+00:00,US,USD,Manufacturing Production MoM FEB,2,,,
497a7e74f215ec7c,2026-03-18 18:15:00+00:00,US,USD,Industrial Production YoY FEB,2,,,
d8973ce70a31a963,2026-03-18 18:15:00+00:00,US,USD,Capacity Utilization FEB,2,,,
5bad97783b7cab4e,2026-03-18 18:45:00+00:00,DE,EUR,Current Account JAN,2,,,
5e943f97d9365efe,2026-03-18 19:00:00+00:00,US,USD,Pending Home Sales MoM FEB,2,,,
e80b4f53a15f8a43,2026-03-18 19:00:00+00:00,US,USD,NAHB Housing Market Index MAR,2,32.0,36.0,
755020c6d6b0661b,2026-03-18 19:00:00+00:00,US,USD,JOLTs Job Openings JAN,2,,,
e344d5c30f9fb276,2026-03-18 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Prel MAR,2,,,
556195e2bc11c2a3,2026-03-18 19:00:00+00:00,US,USD,New Home Sales JAN,2,,,
f103992d275b98d5,2026-03-18 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel MAR,2,,,
aee340516d90b222,2026-03-18 19:00:00+00:00,US,USD,JOLTs Job Quits JAN,2,,,
ee8e7f6854141bed,2026-03-18 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Prel MAR,2,55.0,56.6,
6fbcb7817be51602,2026-03-18 19:00:00+00:00,US,USD,Pending Home Sales YoY FEB,2,,,
4eda3ffba883bb32,2026-03-18 19:00:00+00:00,US,USD,Factory Orders ex Transportation JAN,2,,,
7d626e2f3f2007e6,2026-03-18 19:00:00+00:00,US,USD,Michigan Current Conditions Prel MAR,2,55.2,56.6,
de4691b742d42bb3,2026-03-18 19:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
7b5482507ec48c6f,2026-03-18 19:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
98656458ddc71126,2026-03-18 19:00:00+00:00,US,USD,Michigan Consumer Expectations Prel MAR,2,54.7,56.6,
86efb3b0afb11a88,2026-03-18 19:00:00+00:00,US,USD,Factory Orders MoM JAN,2,,,
3c9f69d14ed72f52,2026-03-18 19:00:00+00:00,US,USD,New Home Sales MoM JAN,2,,,
8f2ad17ea0d7b425,2026-03-18 19:00:00+00:00,US,USD,Wholesale Inventories MoM JAN,2,,,
9c671df2db08b7bf,2026-03-18 19:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
7c3ae725c8e924b1,2026-03-18 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/13,2,,,
0466d19fcf22ad88,2026-03-18 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/06,2,,,
f4fc476fbc6fd9b6,2026-03-18 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/06,2,,,
45a251d7f8c8367b,2026-03-18 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/06,2,,,
3b1f994f1339716d,2026-03-18 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/06,2,,,
5043e79fc3719366,2026-03-18 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/06,2,,,
f0dc243af58ad40b,2026-03-18 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/06,2,,,
db97c223b15c0a71,2026-03-18 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/06,2,,,
9704f73f59e4ea82,2026-03-18 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/13,2,,,
88e9ac446e5703b7,2026-03-18 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/06,2,,,
1bf532d7a39c6eb4,2026-03-18 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/13,2,,,
dff033786a28189c,2026-03-18 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/13,2,,,
895e4532ff73e79c,2026-03-18 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/13,2,,,
5bde87beee96b5df,2026-03-18 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/13,2,,,
3945dec33eb5e6b3,2026-03-18 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/13,2,,,
49af959effdac005,2026-03-18 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/13,2,,,
1e0e23051839389e,2026-03-18 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/06,2,,,
da15a54478a4cf8d,2026-03-18 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/06,2,,,
d648624526760f2e,2026-03-18 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/13,2,,,
24898cdbcf332e04,2026-03-18 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/13,2,,,
6ffa4689f7b313c9,2026-03-18 20:00:00+00:00,US,USD,Fed Bowman Speech,2,,,
80755476fa7ff46a,2026-03-18 20:30:00+00:00,US,USD,17-Week Bill Auction,2,,,
8740b9de3b5bb37c,2026-03-18 20:30:00+00:00,US,USD,8-Week Bill Auction,2,,,
b0e1f13b380c5ac8,2026-03-18 20:30:00+00:00,US,USD,4-Week Bill Auction,2,,,
27a6f1656a3d8698,2026-03-18 20:30:00+00:00,US,USD,3-Month Bill Auction,2,,,
cc5dab36b4538d0b,2026-03-18 20:30:00+00:00,US,USD,52-Week Bill Auction,2,,,
ca9ab1e8363b2fbf,2026-03-18 20:30:00+00:00,US,USD,6-Month Bill Auction,2,,,
700007b0a10c551e,2026-03-18 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/12,2,,,
ef4ecffee7d2546b,2026-03-18 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/19,2,,,
bd190595b557ed8f,2026-03-18 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/19,2,,,
e3f006d8ba2e7d77,2026-03-18 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/12,2,,,
3f8d652e6a2349e3,2026-03-18 22:00:00+00:00,US,USD,10-Year TIPS Auction,2,,,
30fa45276aaf1ebe,2026-03-18 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/20,2,,,
b7aea72b964d2edc,2026-03-18 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/20,2,,,
ef427b155de080b2,2026-03-18 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/13,2,,551.0,
92a2c88a25ffc0f4,2026-03-18 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/13,2,,411.0,
578004631a6ed530,2026-03-18 22:00:00+00:00,US,USD,20-Year Bond Auction,2,,,
5d24efe5469a4c0f,2026-03-18 22:00:00+00:00,US,USD,30-Year Bond Auction,2,,,
498afc0025247349,2026-03-18 22:00:00+00:00,US,USD,10-Year Note Auction,2,,,
73ba9c1ed6d103af,2026-03-18 23:00:00+00:00,US,USD,Interest Rate Projection - Longer,2,,,
dc7cdfdef0607f6f,2026-03-18 23:00:00+00:00,US,USD,Interest Rate Projection - 2nd Yr,2,,,
c2d94b1a203f6e4f,2026-03-18 23:00:00+00:00,US,USD,FOMC Economic Projections,2,,,
ddcfd8762a4c94f8,2026-03-18 23:00:00+00:00,US,USD,Interest Rate Projection - 1st Yr,2,,,
9771eb0a8084c6b6,2026-03-18 23:00:00+00:00,US,USD,Fed Interest Rate Decision,2,,,
85c701b4155233f9,2026-03-18 23:00:00+00:00,US,USD,Monthly Budget Statement FEB,2,,,
fe6d06284fbdcd46,2026-03-18 23:00:00+00:00,US,USD,Interest Rate Projection - Current,2,,,
d4e4f47fbaf4735a,2026-03-18 23:30:00+00:00,US,USD,Fed Press Conference,2,,,
c99f8d897fb1005e,2026-03-19 01:00:00+00:00,US,USD,Overall Net Capital Flows JAN,2,,,
2c63bb475114fc6a,2026-03-19 01:00:00+00:00,US,USD,Foreign Bond Investment JAN,2,,,
77eddaf86c4553fb,2026-03-19 01:00:00+00:00,US,USD,Net Long-term TIC Flows JAN,2,,,
5e5f238e784bbae3,2026-03-19 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/11,2,,,
95f302ab07940ef3,2026-03-19 01:30:00+00:00,US,USD,API Crude Oil Stock Change MAR/13,2,,,
f8fb20a6d4aad810,2026-03-19 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/18,2,,,
80cd422f801f54f8,2026-03-19 12:00:00+00:00,DE,EUR,Wholesale Prices MoM FEB,2,,,
2c2ec8f6c64b58e2,2026-03-19 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
9956104092ecf815,2026-03-19 12:00:00+00:00,DE,EUR,Wholesale Prices YoY FEB,2,,,
02f8c1d2e041e166,2026-03-19 12:00:00+00:00,DE,EUR,Inflation Rate YoY Final FEB,2,,,
5ed556fc3612ef84,2026-03-19 12:00:00+00:00,DE,EUR,PPI MoM FEB,2,,,
e3140da9000d744a,2026-03-19 12:00:00+00:00,DE,EUR,Inflation Rate MoM Final FEB,2,,,
d3497418d1619cb6,2026-03-19 12:00:00+00:00,DE,EUR,PPI YoY FEB,2,,,
2cce2e71fece7f30,2026-03-19 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
9fa9001114b8febc,2026-03-19 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
c048dd89008ac4bc,2026-03-19 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
28049702a293a9e7,2026-03-19 12:45:00+00:00,FR,EUR,Inflation Rate YoY Final FEB,2,,,
521d0d4af72bbccf,2026-03-19 12:45:00+00:00,FR,EUR,Inflation Rate MoM Final FEB,2,,,
18ae44918bec00d4,2026-03-19 13:00:00+00:00,ES,EUR,Retail Sales MoM JAN,2,,,
2921aaf9c42d6d47,2026-03-19 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
d78ff699362bcd8b,2026-03-19 13:00:00+00:00,ES,EUR,Retail Sales YoY JAN,2,,,
0ba7ca8ce5155e69,2026-03-19 13:00:00+00:00,ES,EUR,Inflation Rate MoM Final FEB,2,,,
dbbf976c390e6df0,2026-03-19 13:00:00+00:00,ES,EUR,Inflation Rate YoY Final FEB,2,,,
3676fc775cfc6eaa,2026-03-19 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
acf333014f4ef1b9,2026-03-19 13:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final FEB,2,,,
2b815106c19b21b8,2026-03-19 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
cec8edcc0a75f53b,2026-03-19 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
b22c3e34b3757e4e,2026-03-19 14:00:00+00:00,IT,EUR,Inflation Rate MoM Final FEB,2,,,
4a219bd1642e27d8,2026-03-19 14:00:00+00:00,IT,EUR,Inflation Rate YoY Final FEB,2,,,
e3b0354991cbbf14,2026-03-19 14:00:00+00:00,IT,EUR,Industrial Production YoY JAN,2,,,
40d7a8b6bc51f009,2026-03-19 14:00:00+00:00,IT,EUR,Current Account JAN,2,,,
1310d1676410935e,2026-03-19 14:00:00+00:00,IT,EUR,Industrial Production MoM JAN,2,,,
8891132003d392ac,2026-03-19 14:00:00+00:00,IT,EUR,Balance of Trade JAN,2,,,
731479959a71aff5,2026-03-19 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
9c4781b66f8987d5,2026-03-19 14:40:00+00:00,ES,EUR,Bonos y Obligaciones Auction,2,,,
c935ded26d697a6b,2026-03-19 15:00:00+00:00,FR,EUR,OAT Auction,2,,,
f6c659585440e315,2026-03-19 15:00:00+00:00,IT,EUR,Construction Output YoY JAN,2,,,
4f74c76d0119e883,2026-03-19 15:00:00+00:00,DE,EUR,ZEW Current Conditions MAR,2,-64.0,-65.9,
c2e757c87f8f6179,2026-03-19 15:00:00+00:00,DE,EUR,ZEW Economic Sentiment Index MAR,2,55.0,58.3,
58236d1f8412000f,2026-03-19 15:10:00+00:00,IT,EUR,7-Year BTP Auction,2,,,
99c1cb7800e8d364,2026-03-19 15:10:00+00:00,IT,EUR,3-Year BTP Auction,2,,,
0f05590ea2110b67,2026-03-19 15:10:00+00:00,IT,EUR,15-Year BTP Auction,2,,,
132d692ee72de02b,2026-03-19 15:10:00+00:00,IT,EUR,12-Month BOT Auction,2,,,
00724da37a59b5d7,2026-03-19 15:30:00+00:00,DE,EUR,30-Year Bund Auction,2,,,
122bc96b56112d18,2026-03-19 15:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
ca0d7b2c2dfe0cbe,2026-03-19 15:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
c70c4d709f4e3f44,2026-03-19 15:30:00+00:00,DE,EUR,15/20/30-Year Bund Auction,2,,,
96f887c7e28ba062,2026-03-19 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/06,2,,377.5,389.6
c3cd416e6d38b49a,2026-03-19 16:00:00+00:00,FR,EUR,Index-Linked OAT Auction,2,,,
b7b8d46bf65ef507,2026-03-19 16:00:00+00:00,US,USD,MBA Purchase Index MAR/06,2,,158.9,171.3
bff364d2fa2f3381,2026-03-19 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/06,2,,,
33a7c0253d555bff,2026-03-19 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/13,2,,,
c72c2f88c7d29478,2026-03-19 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/13,2,,1646.3,
eed1ad8f4bd888f4,2026-03-19 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/13,2,,,
10b6ba9cabad76df,2026-03-19 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/13,2,,389.6,
17f926f741e88723,2026-03-19 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/06,2,,1637.5,1646.3
9c01a49efd0aa86c,2026-03-19 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/06,2,,,
46a8e4a83156b7af,2026-03-19 16:00:00+00:00,US,USD,MBA Purchase Index MAR/13,2,,171.3,
b2b444066ea65d04,2026-03-19 16:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
3fd751482771fb8a,2026-03-19 16:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
48839006753bf7c8,2026-03-19 16:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
ebcaf389f8683b5f,2026-03-19 17:00:00+00:00,US,USD,Building Permits Final JAN,2,,,
04cf070520ca2396,2026-03-19 17:00:00+00:00,US,USD,Building Permits MoM Final JAN,2,,,
900efe60c6faa217,2026-03-19 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
77eaf4495fd5818a,2026-03-19 17:30:00+00:00,US,USD,Building Permits MoM Prel JAN,2,,,
88ca2492acb60cf1,2026-03-19 17:30:00+00:00,US,USD,Exports JAN,2,,,
1d8c8742d1c1cb45,2026-03-19 17:30:00+00:00,US,USD,Building Permits Prel JAN,2,,,
abf5e7714eba03e6,2026-03-19 17:30:00+00:00,US,USD,Balance of Trade JAN,2,,,
e7ba4e90d99fdb64,2026-03-19 17:30:00+00:00,US,USD,Imports JAN,2,,,
750871e59327d1be,2026-03-19 17:30:00+00:00,US,USD,Inflation Rate MoM FEB,2,,,
075af5a34114c40f,2026-03-19 17:30:00+00:00,US,USD,GDP Sales QoQ 2nd Est Q4,2,,,
9bf2aa991acfbfe2,2026-03-19 17:30:00+00:00,US,USD,GDP Price Index QoQ 2nd Est Q4,2,,,
64590a2638530629,2026-03-19 17:30:00+00:00,US,USD,Core PCE Prices QoQ 2nd Est Q4,2,,,
cd24335fa1448b60,2026-03-19 17:30:00+00:00,US,USD,Housing Starts JAN,2,,,
ea069033b7fb7691,2026-03-19 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/07,2,,,
0b70e3fba96c3cb3,2026-03-19 17:30:00+00:00,US,USD,Goods Trade Balance Adv JAN,2,,,
0541bb07585c6543,2026-03-19 17:30:00+00:00,US,USD,Core PCE Price Index YoY JAN,2,,,
83c904b09c365687,2026-03-19 17:30:00+00:00,US,USD,Housing Starts MoM JAN,2,,,
6f61182a8583458b,2026-03-19 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air JAN,2,,,
63fd2e324f434000,2026-03-19 17:30:00+00:00,US,USD,Real Consumer Spending QoQ 2nd Est Q4,2,,,
017d531c500d2301,2026-03-19 17:30:00+00:00,US,USD,Core Inflation Rate MoM FEB,2,,,
55fc4a1b96637f34,2026-03-19 17:30:00+00:00,US,USD,Core Inflation Rate YoY FEB,2,,,
659793914c1351eb,2026-03-19 17:30:00+00:00,US,USD,PCE Prices QoQ 2nd Est Q4,2,,,
0af530f780e05bbd,2026-03-19 17:30:00+00:00,US,USD,Fed Bowman Speech,2,,,
d42b03a0072295cc,2026-03-19 17:30:00+00:00,US,USD,PCE Price Index YoY JAN,2,,,
afff869a9cd0ec19,2026-03-19 17:30:00+00:00,US,USD,CPI FEB,2,326.7,325.25,326.79
4c794b6027a40a9f,2026-03-19 17:30:00+00:00,US,USD,Inflation Rate YoY FEB,2,,,
a464cf832c39ceed,2026-03-19 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/07,2,,,
1895d18bad3073bc,2026-03-19 17:30:00+00:00,US,USD,Continuing Jobless Claims FEB/28,2,,,
afcc1458314473e8,2026-03-19 17:30:00+00:00,US,USD,CPI s.a FEB,2,327.57,326.588,327.46
a20f9ff473d6b672,2026-03-19 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM FEB",2,,,
be073600258dfdb4,2026-03-19 17:30:00+00:00,US,USD,PPI YoY FEB,2,,,
1a56be865b5c9dc2,2026-03-19 17:30:00+00:00,US,USD,Philly Fed Business Conditions MAR,2,,42.8,
29712f89ae54e846,2026-03-19 17:30:00+00:00,US,USD,Core PPI YoY FEB,2,,,
2effd77fbe45300d,2026-03-19 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/14,2,,,
fbf663704a95ae4a,2026-03-19 17:30:00+00:00,US,USD,PCE Price Index MoM JAN,2,,,
87c2edfb365a0796,2026-03-19 17:30:00+00:00,US,USD,Philly Fed Prices Paid MAR,2,,38.9,
2f9661fff02cd540,2026-03-19 17:30:00+00:00,US,USD,Durable Goods Orders Ex Transp MoM JAN,2,,,
0d6f849aca977ae0,2026-03-19 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY FEB",2,,,
9ad06287a594ebf2,2026-03-19 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/07,2,,,
2f668eaa3e46f31a,2026-03-19 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/14,2,,,
d07ed3743bc72f81,2026-03-19 17:30:00+00:00,US,USD,PPI FEB,2,152.6,152.174,
b68ce6ef5e3c50be,2026-03-19 17:30:00+00:00,US,USD,Philadelphia Fed Manufacturing Index MAR,2,4.0,16.3,
85f9af03fe48b422,2026-03-19 17:30:00+00:00,US,USD,Philly Fed Employment MAR,2,,-1.3,
309c1e7153667f03,2026-03-19 17:30:00+00:00,US,USD,NY Fed Services Activity Index MAR,2,,-25.7,
b4cb0d29eac10a13,2026-03-19 17:30:00+00:00,US,USD,Philly Fed CAPEX Index MAR,2,,14.4,
2c7c9cb727b45ad9,2026-03-19 17:30:00+00:00,US,USD,Personal Income MoM JAN,2,,,
914c061a5fc12b12,2026-03-19 17:30:00+00:00,US,USD,NY Empire State Manufacturing Index MAR,2,-1.0,7.1,
297df54a58ba6b79,2026-03-19 17:30:00+00:00,US,USD,Durable Goods Orders MoM JAN,2,,,
1636ab6cf0cddb1b,2026-03-19 17:30:00+00:00,US,USD,Core PCE Price Index MoM JAN,2,,,
779c353aac3c1015,2026-03-19 17:30:00+00:00,US,USD,GDP Growth Rate QoQ 2nd Est Q4,2,,,
0bcf1d15817d01ee,2026-03-19 17:30:00+00:00,US,USD,Personal Spending MoM JAN,2,,,
ce451d081dc103a4,2026-03-19 17:30:00+00:00,US,USD,PPI MoM FEB,2,,,
156b1e1311256536,2026-03-19 17:30:00+00:00,US,USD,Core PPI MoM FEB,2,,,
613825fe14dc8388,2026-03-19 17:30:00+00:00,US,USD,Philly Fed New Orders MAR,2,,11.7,
ab8f760d3e3b75ec,2026-03-19 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM JAN,2,,,
5e52700e0a9fb1b1,2026-03-19 17:55:00+00:00,US,USD,Redbook YoY MAR/14,2,,,
476c6a904f9bda7a,2026-03-19 18:15:00+00:00,US,USD,Industrial Production MoM FEB,2,,,
e5441a2f9d1b9895,2026-03-19 18:15:00+00:00,US,USD,Capacity Utilization FEB,2,,,
63f3522b3e1f5570,2026-03-19 18:15:00+00:00,US,USD,Manufacturing Production YoY FEB,2,,,
565371a2df31e5bc,2026-03-19 18:15:00+00:00,US,USD,Manufacturing Production MoM FEB,2,,,
bf3c8edc1545bf9f,2026-03-19 18:15:00+00:00,US,USD,Industrial Production YoY FEB,2,,,
d3a1ff3f0535b87f,2026-03-19 18:45:00+00:00,DE,EUR,Current Account JAN,2,,,
9353bf20ac13cc37,2026-03-19 19:00:00+00:00,US,USD,New Home Sales JAN,2,,,
ee4d483957f1bf76,2026-03-19 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Prel MAR,2,55.0,56.6,
8a2939f99951cd02,2026-03-19 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel MAR,2,,,
c7556a3c06bc8081,2026-03-19 19:00:00+00:00,US,USD,Pending Home Sales MoM FEB,2,,,
cfeeb4e9a3df0571,2026-03-19 19:00:00+00:00,US,USD,Pending Home Sales YoY FEB,2,,,
4e5f03b95cc265be,2026-03-19 19:00:00+00:00,US,USD,JOLTs Job Openings JAN,2,,,
f4e0dbdf9f2da27e,2026-03-19 19:00:00+00:00,US,USD,JOLTs Job Quits JAN,2,,,
1d034bf6bca77a59,2026-03-19 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Prel MAR,2,,,
d89c576d8a5349b9,2026-03-19 19:00:00+00:00,US,USD,NAHB Housing Market Index MAR,2,32.0,36.0,
fe8cd3a1ec644f94,2026-03-19 19:00:00+00:00,US,USD,Michigan Current Conditions Prel MAR,2,55.2,56.6,
f2b65eb739356f4f,2026-03-19 19:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
7113957055584a8f,2026-03-19 19:00:00+00:00,US,USD,Factory Orders MoM JAN,2,,,
2e54412da31a7f8a,2026-03-19 19:00:00+00:00,US,USD,Michigan Consumer Expectations Prel MAR,2,54.7,56.6,
44f5f74216c312a1,2026-03-19 19:00:00+00:00,US,USD,Wholesale Inventories MoM JAN,2,,,
16e77350683524ae,2026-03-19 19:00:00+00:00,US,USD,Factory Orders ex Transportation JAN,2,,,
919cdea562a21b49,2026-03-19 19:00:00+00:00,US,USD,New Home Sales MoM JAN,2,,,
768dff7ff6609a6a,2026-03-19 19:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
8e2e1e41cb558ffd,2026-03-19 19:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
3dd06a867a5666d0,2026-03-19 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/06,2,,,
dbba74037abf042e,2026-03-19 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/06,2,,,
0824141ecb02fe01,2026-03-19 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/06,2,,,
6b387fc0d9811ee0,2026-03-19 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/06,2,,,
8cc5852ca7e64224,2026-03-19 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/13,2,,,
a33cf9a9878d34d3,2026-03-19 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/06,2,,,
