time_utc,mode,strategy,symbol,action,event_id,detail,policy
2026-03-19T05:24:50.030397+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773897888,"side=BUY,confidence=0.8422","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:25:09.157341+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:25:44.981756+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:25:45.992796+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:26:06.021274+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:26:26.051998+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:26:46.078932+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:27:06.107446+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:27:35.191122+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773898046,"side=BUY,confidence=0.8759","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:27:54.670925+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:28:39.110609+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773898075,"side=SELL,confidence=0.8675","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:28:40.124448+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:29:05.339731+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:29:34.452970+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773898173,"side=BUY,confidence=0.8234","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:29:55.866901+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:29:56.891639+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:30:17.788407+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:30:39.309067+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773898238,"side=SELL,confidence=0.7739","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:31:05.344641+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:31:25.077958+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:31:55.486337+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:31:56.497094+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:32:17.331564+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773898336,"side=SELL,confidence=0.8245","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:32:37.411477+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773898356,"side=SELL,confidence=0.8558","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:32:57.439798+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:33:17.467783+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:33:57.316976+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:33:57.325988+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:33:58.335605+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:34:18.363024+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:34:38.392209+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:34:58.418564+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:35:20.721987+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:35:58.069195+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:36:00.530293+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:36:44.227080+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773898580,"side=BUY,confidence=0.8236","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:36:45.237202+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:37:05.268388+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:37:25.295827+00:00,LIVE,ema_rsi_trend,EURUSD,skip_max_open_positions,eventless_1773898645,open_positions=20,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:37:58.208836+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:37:59.570640+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:38:20.311921+00:00,LIVE,ema_rsi_trend,EURUSD,skip_max_open_positions,eventless_1773898700,open_positions=20,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:39:19.272946+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:40:23.384549+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:40:23.408136+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:40:24.418609+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:40:44.624076+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:41:34.026733+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:41:46.978188+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:42:35.065375+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:42:40.163845+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:42:41.886355+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773898961,"side=BUY,confidence=0.8175","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:43:02.982613+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:43:33.912137+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773899002,"side=BUY,confidence=0.9147","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:43:43.929945+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:44:03.972001+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:44:35.590800+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:44:36.602461+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:44:57.196369+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:45:17.237414+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:45:37.263657+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:45:59.496723+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773899158,"side=SELL,confidence=0.9142","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:46:36.278819+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:46:37.290813+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:46:57.795873+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:47:17.879778+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:47:37.904993+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:47:57.932506+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:48:37.021117+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:48:46.589592+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773899325,"side=SELL,confidence=0.7546","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:49:07.818294+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773899346,"side=BUY,confidence=0.8225","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:49:27.207695+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:49:47.902300+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:50:07.930035+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:50:37.064856+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:50:38.074769+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:50:59.747929+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773899458,"side=SELL,confidence=0.8160","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:51:19.840741+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773899479,"side=SELL,confidence=0.8624","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:51:39.219724+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:51:59.247995+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:52:37.015809+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:52:57.187891+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:53:27.763861+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:53:48.389518+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:54:08.460032+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:54:37.639432+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:54:38.665623+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:54:58.691462+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:55:18.717562+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:55:38.745878+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:55:59.489646+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773899758,"side=BUY,confidence=0.8368","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:56:43.941050+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:56:44.665238+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773899778,"side=SELL,confidence=0.8337","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:56:46.375579+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773899805,"side=SELL,confidence=0.8302","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:57:06.104623+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:57:34.521869+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773899846,"side=SELL,confidence=0.7471","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:58:07.945137+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:58:44.822674+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:58:46.555418+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773899925,"side=SELL,confidence=0.8219","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:59:07.699377+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773899946,"side=SELL,confidence=0.9193","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:59:27.611520+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T05:59:56.498469+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:00:25.402217+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:00:45.023992+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:00:46.034191+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:01:06.058904+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:01:57.100271+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:02:25.179097+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773900133,"side=SELL,confidence=0.9184","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:02:50.102246+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:02:55.120495+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:03:15.160266+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:03:35.204433+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:03:55.230609+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:04:15.267230+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:04:51.160612+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:04:52.883090+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773900292,"side=BUY,confidence=0.8550","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:05:13.628171+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773900312,"side=BUY,confidence=0.7695","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:05:33.357220+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:05:59.733549+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773900353,"side=BUY,confidence=0.8186","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:06:13.953525+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:06:50.336268+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:06:51.345227+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:07:12.079803+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773900431,"side=SELL,confidence=0.8046","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:07:32.157914+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773900451,"side=SELL,confidence=0.8537","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:07:52.912531+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773900472,"side=SELL,confidence=0.8947","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:08:12.939048+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:08:51.482371+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:08:52.493396+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:09:53.135582+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773900552,"side=SELL,confidence=0.8061","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:09:54.496264+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:10:16.146263+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:10:52.941078+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:10:54.998967+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:11:15.225692+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:11:35.860520+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:11:56.775815+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:12:17.442299+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:12:51.055041+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:12:52.944433+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773900772,"side=BUY,confidence=0.7565","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
