event_id,date_utc,country,currency,name,importance,forecast,previous,actual
ba730f09937ec6c4,2026-03-14 17:00:00+00:00,US,USD,Building Permits MoM Final JAN,2,,,
e363239754ef1b2f,2026-03-14 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
5aa5e109d1516ba9,2026-03-14 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air JAN,2,,,
3f469b9b0f6826a0,2026-03-14 17:30:00+00:00,US,USD,PCE Price Index MoM JAN,2,,,
ed0d836e5e2c0f22,2026-03-14 17:30:00+00:00,US,USD,PCE Price Index YoY JAN,2,,,
04b8ef2161b376a2,2026-03-14 17:30:00+00:00,US,USD,Building Permits Prel JAN,2,,,
b294c22d617379c7,2026-03-14 17:30:00+00:00,US,USD,Real Consumer Spending QoQ 2nd Est Q4,2,,,
209290ffc32cf695,2026-03-14 17:30:00+00:00,US,USD,Inflation Rate YoY FEB,2,,,
8e1c6658541ea7dd,2026-03-14 17:30:00+00:00,US,USD,CPI FEB,2,326.7,325.25,326.79
447613e0246aec1e,2026-03-14 17:30:00+00:00,US,USD,CPI s.a FEB,2,327.57,326.588,327.46
7915cb74cecd735c,2026-03-14 17:30:00+00:00,US,USD,Fed Bowman Speech,2,,,
eaa1ae2b1ef38897,2026-03-14 17:30:00+00:00,US,USD,PCE Prices QoQ 2nd Est Q4,2,,,
2532b11edb3a6b50,2026-03-14 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM FEB",2,,,
249232a11a68a275,2026-03-14 17:30:00+00:00,US,USD,NY Empire State Manufacturing Index MAR,2,-1.0,7.1,
da01ee9f71aef46e,2026-03-14 17:30:00+00:00,US,USD,Core PCE Prices QoQ 2nd Est Q4,2,,,
3e5e301332829b1e,2026-03-14 17:30:00+00:00,US,USD,Exports JAN,2,,,
0619364c14f12703,2026-03-14 17:30:00+00:00,US,USD,Philly Fed CAPEX Index MAR,2,,14.4,
389fb513906b1a2a,2026-03-14 17:30:00+00:00,US,USD,Housing Starts JAN,2,,,
eda28225d6499d6e,2026-03-14 17:30:00+00:00,US,USD,GDP Growth Rate QoQ 2nd Est Q4,2,,,
afda9d975fdac975,2026-03-14 17:30:00+00:00,US,USD,Durable Goods Orders MoM JAN,2,,,
662037931cb3cbf5,2026-03-14 17:30:00+00:00,US,USD,Personal Income MoM JAN,2,,,
1fea05057061b9ff,2026-03-14 17:30:00+00:00,US,USD,Core PCE Price Index MoM JAN,2,,,
d1d9f67f3eab458d,2026-03-14 17:30:00+00:00,US,USD,Philly Fed Employment MAR,2,,-1.3,
e96ff528a09b14a4,2026-03-14 17:30:00+00:00,US,USD,Core PPI YoY FEB,2,,,
c92657cbb8fd6a71,2026-03-14 17:30:00+00:00,US,USD,PPI MoM FEB,2,,,
e561986f3aa96fab,2026-03-14 17:30:00+00:00,US,USD,Inflation Rate MoM FEB,2,,,
cfa364965d882ffe,2026-03-14 17:30:00+00:00,US,USD,Core Inflation Rate MoM FEB,2,,,
3dc123c82cd33ff3,2026-03-14 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM JAN,2,,,
8facc3880be4f087,2026-03-14 17:30:00+00:00,US,USD,Continuing Jobless Claims FEB/28,2,,,
87f85ff088caa0a6,2026-03-14 17:30:00+00:00,US,USD,Core PPI MoM FEB,2,,,
0006b4c6cbc0147c,2026-03-14 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/14,2,,,
e4e02991f4ce4c3c,2026-03-14 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/14,2,,,
704ea77b9bd4d20a,2026-03-14 17:30:00+00:00,US,USD,Philly Fed Prices Paid MAR,2,,38.9,
e962d2f6ad78f19f,2026-03-14 17:30:00+00:00,US,USD,Philadelphia Fed Manufacturing Index MAR,2,4.0,16.3,
af1476f8a8802f26,2026-03-14 17:30:00+00:00,US,USD,Core Inflation Rate YoY FEB,2,,,
79a7e45a4d9f3bce,2026-03-14 17:30:00+00:00,US,USD,Philly Fed New Orders MAR,2,,11.7,
5f3094833a868d03,2026-03-14 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY FEB",2,,,
a5c0c6886b761299,2026-03-14 17:30:00+00:00,US,USD,Personal Spending MoM JAN,2,,,
1a8fc1064ddb50f9,2026-03-14 17:30:00+00:00,US,USD,PPI FEB,2,152.6,152.174,
fc8ae463c9cc79e6,2026-03-14 17:30:00+00:00,US,USD,PPI YoY FEB,2,,,
931457f0aa470bb1,2026-03-14 17:30:00+00:00,US,USD,Philly Fed Business Conditions MAR,2,,42.8,
291a23a79f78390f,2026-03-14 17:30:00+00:00,US,USD,NY Fed Services Activity Index MAR,2,,-25.7,
5563286f190544b1,2026-03-14 17:30:00+00:00,US,USD,GDP Sales QoQ 2nd Est Q4,2,,,
1a22355edbe53bf2,2026-03-14 17:30:00+00:00,US,USD,Core PCE Price Index YoY JAN,2,,,
9c7e84d4df49ad9e,2026-03-14 17:30:00+00:00,US,USD,Housing Starts MoM JAN,2,,,
f3f1bfa1a7fa5912,2026-03-14 17:30:00+00:00,US,USD,Imports JAN,2,,,
defae44b55299f54,2026-03-14 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/07,2,,,
b6cc1548066dfdea,2026-03-14 17:30:00+00:00,US,USD,Goods Trade Balance Adv JAN,2,,,
97196c4f251c63b0,2026-03-14 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/07,2,,,
f20367c04d82c273,2026-03-14 17:30:00+00:00,US,USD,Building Permits MoM Prel JAN,2,,,
013274c680fcfb5e,2026-03-14 17:30:00+00:00,US,USD,GDP Price Index QoQ 2nd Est Q4,2,,,
d88e0557bb2c0c59,2026-03-14 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/07,2,,,
e4c0c5b8724fad0e,2026-03-14 17:30:00+00:00,US,USD,Balance of Trade JAN,2,,,
7338f793c000b9fd,2026-03-14 17:30:00+00:00,US,USD,Durable Goods Orders Ex Transp MoM JAN,2,,,
0299951548f0c4f7,2026-03-14 17:55:00+00:00,US,USD,Redbook YoY MAR/14,2,,,
c1937b1528eaac8d,2026-03-14 18:15:00+00:00,US,USD,Manufacturing Production MoM FEB,2,,,
d1583c477589396e,2026-03-14 18:15:00+00:00,US,USD,Industrial Production YoY FEB,2,,,
f8ce62636fc69def,2026-03-14 18:15:00+00:00,US,USD,Industrial Production MoM FEB,2,,,
071f82abacb2b830,2026-03-14 18:15:00+00:00,US,USD,Capacity Utilization FEB,2,,,
25c0b8b50220e91d,2026-03-14 18:15:00+00:00,US,USD,Manufacturing Production YoY FEB,2,,,
1d6fcc9c9ca7ca36,2026-03-14 18:45:00+00:00,DE,EUR,Current Account JAN,2,,,
325e14f7017a2126,2026-03-14 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel MAR,2,,,
f9b9fd7d0ee57fc2,2026-03-14 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Prel MAR,2,55.0,56.6,
797d04a8bbec896a,2026-03-14 19:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
6cb4a05b5319f439,2026-03-14 19:00:00+00:00,US,USD,JOLTs Job Quits JAN,2,,,
ea569c6ce7274634,2026-03-14 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Prel MAR,2,,,
ea6137c4387decc2,2026-03-14 19:00:00+00:00,US,USD,Pending Home Sales MoM FEB,2,,,
0bd45b25c27485ba,2026-03-14 19:00:00+00:00,US,USD,Pending Home Sales YoY FEB,2,,,
481fcb844598522b,2026-03-14 19:00:00+00:00,US,USD,JOLTs Job Openings JAN,2,,,
8c8fc0d18fbc2adf,2026-03-14 19:00:00+00:00,US,USD,New Home Sales JAN,2,,,
a911267e936ce10b,2026-03-14 19:00:00+00:00,US,USD,NAHB Housing Market Index MAR,2,32.0,36.0,
26049704408ceb6a,2026-03-14 19:00:00+00:00,US,USD,Michigan Current Conditions Prel MAR,2,55.2,56.6,
7eb6f89d444e9dd1,2026-03-14 19:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
d1e01e87f5990188,2026-03-14 19:00:00+00:00,US,USD,New Home Sales MoM JAN,2,,,
62622f9cacd28991,2026-03-14 19:00:00+00:00,US,USD,Factory Orders ex Transportation JAN,2,,,
57b74ac3df7f4d9e,2026-03-14 19:00:00+00:00,US,USD,Wholesale Inventories MoM JAN,2,,,
7c2d10f6efbaa38a,2026-03-14 19:00:00+00:00,US,USD,Factory Orders MoM JAN,2,,,
01962bd11bd73ef9,2026-03-14 19:00:00+00:00,US,USD,Michigan Consumer Expectations Prel MAR,2,54.7,56.6,
28abe94a61015acd,2026-03-14 19:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
352cced5868c4c0c,2026-03-14 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/06,2,,,
cb725737392a5fd2,2026-03-14 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/13,2,,,
1b57b57e9c42dae8,2026-03-14 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/13,2,,,
994469472af3392d,2026-03-14 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/13,2,,,
6d21dfe2c0859c45,2026-03-14 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/13,2,,,
890524cb8e4bbabd,2026-03-14 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/13,2,,,
a4ca3935590fb911,2026-03-14 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/13,2,,,
fc187d7ab70c8618,2026-03-14 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/13,2,,,
f914443603712cfa,2026-03-14 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/06,2,,,
c2e4fa18f3c550fe,2026-03-14 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/06,2,,,
41beade2f20781f4,2026-03-14 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/13,2,,,
a078caaa3082e445,2026-03-14 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/13,2,,,
9eb104710b5eb346,2026-03-14 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/06,2,,,
ada15a8ee1586578,2026-03-14 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/06,2,,,
cd30693cb7520426,2026-03-14 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/06,2,,,
0a587649ad93d281,2026-03-14 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/06,2,,,
308b79a2d039f4ac,2026-03-14 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/13,2,,,
6e4d0c976539bad3,2026-03-14 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/06,2,,,
93d69083e95452b9,2026-03-14 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/06,2,,,
aa35774580dbe5e2,2026-03-14 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/06,2,,,
ffc091f35784f1fb,2026-03-14 20:00:00+00:00,US,USD,Fed Bowman Speech,2,,,
a48209383988da69,2026-03-14 20:30:00+00:00,US,USD,4-Week Bill Auction,2,,,
63fe1a5bb7f3f782,2026-03-14 20:30:00+00:00,US,USD,52-Week Bill Auction,2,,,
25a4f0c478641c15,2026-03-14 20:30:00+00:00,US,USD,6-Month Bill Auction,2,,,
420812c8bd473c4e,2026-03-14 20:30:00+00:00,US,USD,17-Week Bill Auction,2,,,
35b1cfa03a257973,2026-03-14 20:30:00+00:00,US,USD,3-Month Bill Auction,2,,,
4a21c5f0ecd5aeb7,2026-03-14 20:30:00+00:00,US,USD,8-Week Bill Auction,2,,,
b608a4b5c5240bbb,2026-03-14 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/12,2,,,
3463dafb23686f99,2026-03-14 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/12,2,,,
096f91bf92f81ec6,2026-03-14 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/19,2,,,
a9ecbbd1fb92da84,2026-03-14 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/19,2,,,
49520c53679e79cc,2026-03-14 22:00:00+00:00,US,USD,20-Year Bond Auction,2,,,
cc5d9d654ec35619,2026-03-14 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/20,2,,,
7af9ec1998fd43fc,2026-03-14 22:00:00+00:00,US,USD,10-Year TIPS Auction,2,,,
60acd6f48864a99a,2026-03-14 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/20,2,,,
304880c42776e2a4,2026-03-14 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/13,2,,551.0,
45dfe591be58478f,2026-03-14 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/13,2,,411.0,
c63716084febaae1,2026-03-14 22:00:00+00:00,US,USD,30-Year Bond Auction,2,,,
f78470033506a587,2026-03-14 22:00:00+00:00,US,USD,10-Year Note Auction,2,,,
707e14592ccbed19,2026-03-14 23:00:00+00:00,US,USD,Interest Rate Projection - 1st Yr,2,,,
d558d591ee43fbf2,2026-03-14 23:00:00+00:00,US,USD,Monthly Budget Statement FEB,2,,,
7b57307090b039a7,2026-03-14 23:00:00+00:00,US,USD,FOMC Economic Projections,2,,,
1b38b5ceaa65e766,2026-03-14 23:00:00+00:00,US,USD,Fed Interest Rate Decision,2,,,
199116b673dccbb7,2026-03-14 23:00:00+00:00,US,USD,Interest Rate Projection - 2nd Yr,2,,,
2f1edf86de65345a,2026-03-14 23:00:00+00:00,US,USD,Interest Rate Projection - Longer,2,,,
be7afac411d6c4e2,2026-03-14 23:00:00+00:00,US,USD,Interest Rate Projection - Current,2,,,
31fcf421f94a45ab,2026-03-14 23:30:00+00:00,US,USD,Fed Press Conference,2,,,
61c95136164df2e5,2026-03-15 01:00:00+00:00,US,USD,Overall Net Capital Flows JAN,2,,,
3fb3fa282a612bec,2026-03-15 01:00:00+00:00,US,USD,Foreign Bond Investment JAN,2,,,
262eb6fa5f264bc0,2026-03-15 01:00:00+00:00,US,USD,Net Long-term TIC Flows JAN,2,,,
df4316084f98ebcb,2026-03-15 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/11,2,,,
3bcd23489d3d75bc,2026-03-15 01:30:00+00:00,US,USD,API Crude Oil Stock Change MAR/13,2,,,
e23db6226cc5d77b,2026-03-15 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/18,2,,,
0e8f36b1700550d1,2026-03-15 11:00:00+00:00,DE,EUR,Import Prices MoM FEB,2,,,
72e07dafc3f14d79,2026-03-15 11:00:00+00:00,DE,EUR,Import Prices YoY FEB,2,,,
f3691ae4a2815814,2026-03-15 11:00:00+00:00,DE,EUR,Retail Sales YoY FEB,2,,,
937d84be976729f0,2026-03-15 11:00:00+00:00,DE,EUR,Retail Sales MoM FEB,2,,,
6890d460c6b09baf,2026-03-15 11:45:00+00:00,FR,EUR,Household Consumption MoM FEB,2,,,
e18a827befa6a2ad,2026-03-15 11:45:00+00:00,FR,EUR,PPI YoY FEB,2,,,
be51e0acb0bc3ef2,2026-03-15 11:45:00+00:00,FR,EUR,Inflation Rate MoM Prel MAR,2,,,
ca41c932412722d8,2026-03-15 11:45:00+00:00,FR,EUR,PPI MoM FEB,2,,,
95dd3782dbf20be7,2026-03-15 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Prel MAR,2,,,
843bc37ddb2e86c2,2026-03-15 11:45:00+00:00,FR,EUR,Inflation Rate YoY Prel MAR,2,,,
ebffcb9dff63e7ea,2026-03-15 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Prel MAR,2,,,
bf7a09927fd0be85,2026-03-15 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
bfe37ff2a6869a6e,2026-03-15 12:00:00+00:00,DE,EUR,PPI YoY FEB,2,,,
82b766ca9a97a7a0,2026-03-15 12:00:00+00:00,DE,EUR,GfK Consumer Confidence APR,2,,-24.7,
ae9fac51623e23d1,2026-03-15 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
7b64141f3a90a62c,2026-03-15 12:00:00+00:00,DE,EUR,Inflation Rate YoY Final FEB,2,,,
5f78c80826908b20,2026-03-15 12:00:00+00:00,DE,EUR,Wholesale Prices MoM FEB,2,,,
5826e7e16ddb3192,2026-03-15 12:00:00+00:00,DE,EUR,Wholesale Prices YoY FEB,2,,,
a0b754dd48ecff7c,2026-03-15 12:00:00+00:00,DE,EUR,Inflation Rate MoM Final FEB,2,,,
6822c046df76a7d9,2026-03-15 12:00:00+00:00,DE,EUR,PPI MoM FEB,2,,,
d35102bb370ff7f3,2026-03-15 12:45:00+00:00,FR,EUR,Business Confidence MAR,2,103.0,102.0,
b167c7fb1ffc566c,2026-03-15 12:45:00+00:00,FR,EUR,Inflation Rate YoY Final FEB,2,,,
af67f5f0be2f89eb,2026-03-15 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
3761d493b26f9bf3,2026-03-15 12:45:00+00:00,FR,EUR,Consumer Confidence MAR,2,90.0,91.0,
c294d722a59ea86f,2026-03-15 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
f7601ce0e20b74b6,2026-03-15 12:45:00+00:00,FR,EUR,Inflation Rate MoM Final FEB,2,,,
ce81af7d5bd98b36,2026-03-15 12:45:00+00:00,FR,EUR,Business Climate Indicator MAR,2,98.0,97.0,
9b513cdb3377d9c0,2026-03-15 13:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final FEB,2,,,
c633881969785a9b,2026-03-15 13:00:00+00:00,DE,EUR,Baden Wuerttemberg CPI YoY MAR,2,,,
3112748f11772141,2026-03-15 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
1bddb07015fb8898,2026-03-15 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
711e2aa9819ecc0b,2026-03-15 13:00:00+00:00,ES,EUR,Inflation Rate YoY Final FEB,2,,,
1f4d493dc8fc9886,2026-03-15 13:00:00+00:00,ES,EUR,Inflation Rate MoM Final FEB,2,,,
f5083e5c34deda9c,2026-03-15 13:00:00+00:00,DE,EUR,Hesse CPI MoM MAR,2,,,
a9b39a07b35d51c9,2026-03-15 13:00:00+00:00,DE,EUR,Baden Wuerttemberg CPI MoM MAR,2,,,
f7a3047d38817bad,2026-03-15 13:00:00+00:00,DE,EUR,North Rhine Westphalia CPI YoY MAR,2,,,
ad36d00b662552a0,2026-03-15 13:00:00+00:00,DE,EUR,Saxony CPI YoY MAR,2,,,
da01f08adc810b36,2026-03-15 13:00:00+00:00,DE,EUR,Bavaria CPI YoY MAR,2,,,
2e22ecea4e06889d,2026-03-15 13:00:00+00:00,DE,EUR,Brandenburg CPI YoY MAR,2,,,
9a18d0f48b4ab6de,2026-03-15 13:00:00+00:00,DE,EUR,Hesse CPI YoY MAR,2,,,
1db1652acd5047bd,2026-03-15 13:00:00+00:00,DE,EUR,Bavaria CPI MoM MAR,2,,,
c9e6c67f76271ee3,2026-03-15 13:00:00+00:00,DE,EUR,North Rhine Westphalia CPI MoM MAR,2,,,
dd7af8faa2ad7dd3,2026-03-15 13:00:00+00:00,DE,EUR,Brandenburg CPI MoM MAR,2,,,
f1c6f377848c37da,2026-03-15 13:00:00+00:00,ES,EUR,Retail Sales MoM JAN,2,,,
f63e52c0e0e8dafb,2026-03-15 13:00:00+00:00,DE,EUR,Saxony CPI MoM MAR,2,,,
7971ad7c3908fe28,2026-03-15 13:00:00+00:00,ES,EUR,Retail Sales YoY JAN,2,,,
713dfe24ca498dae,2026-03-15 13:15:00+00:00,FR,EUR,HCOB Manufacturing PMI Flash MAR,2,50.9,50.1,
542b8d4365422b65,2026-03-15 13:15:00+00:00,FR,EUR,HCOB Composite PMI Flash MAR,2,50.6,49.9,
c39980742bfcd501,2026-03-15 13:15:00+00:00,FR,EUR,HCOB Services PMI Flash MAR,2,50.5,49.6,
c065fdcc5e16ca80,2026-03-15 13:30:00+00:00,DE,EUR,HCOB Composite PMI Flash MAR,2,52.0,53.2,
36a097c02d15313e,2026-03-15 13:30:00+00:00,DE,EUR,HCOB Services PMI Flash MAR,2,52.5,53.5,
cb2982cdc85c2628,2026-03-15 13:30:00+00:00,DE,EUR,HCOB Manufacturing PMI Flash MAR,2,50.7,50.9,
6ca7d69c0028c838,2026-03-15 13:55:00+00:00,DE,EUR,Unemployment Change MAR,2,,,
e4c8909dbea932e9,2026-03-15 13:55:00+00:00,DE,EUR,Unemployed Persons MAR,2,,,
4adaa97f1046765b,2026-03-15 13:55:00+00:00,DE,EUR,Unemployment Rate MAR,2,,,
c6bb1b2aa7198076,2026-03-15 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
1ef34eb818f0a754,2026-03-15 14:00:00+00:00,DE,EUR,Ifo Business Climate MAR,2,89.1,88.6,
36c852b554cd7389,2026-03-15 14:00:00+00:00,DE,EUR,Ifo Expectations MAR,2,91.0,90.5,
1089e20d7471d7fb,2026-03-15 14:00:00+00:00,IT,EUR,Inflation Rate MoM Final FEB,2,,,
b0b1e2ba6e6fd68b,2026-03-15 14:00:00+00:00,DE,EUR,Ifo Current Conditions MAR,2,87.0,86.7,
104f213731657b5c,2026-03-15 14:00:00+00:00,IT,EUR,Balance of Trade JAN,2,,,
718dd9febef9bd48,2026-03-15 14:00:00+00:00,IT,EUR,Current Account JAN,2,,,
229697091888c928,2026-03-15 14:00:00+00:00,IT,EUR,Industrial Production MoM JAN,2,,,
5460d0972c4ecc96,2026-03-15 14:00:00+00:00,IT,EUR,Industrial Production YoY JAN,2,,,
1b4721c0be936de4,2026-03-15 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
eb991baa549887a5,2026-03-15 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
edd3f0ea19b1b499,2026-03-15 14:00:00+00:00,IT,EUR,Inflation Rate YoY Final FEB,2,,,
75f96cd0dd7903bb,2026-03-15 14:30:00+00:00,DE,EUR,2-Year Schatz Auction,2,,,
5c9664c53649e7df,2026-03-15 14:40:00+00:00,ES,EUR,Bonos y Obligaciones Auction,2,,,
1e6d15802ff9edab,2026-03-15 15:00:00+00:00,DE,EUR,ZEW Current Conditions MAR,2,-64.0,-65.9,
08bfa91bc77f4d4a,2026-03-15 15:00:00+00:00,FR,EUR,OAT Auction,2,,,
76d761d6e20ba200,2026-03-15 15:00:00+00:00,DE,EUR,ZEW Economic Sentiment Index MAR,2,55.0,58.3,
e378480212f86bb7,2026-03-15 15:00:00+00:00,IT,EUR,Construction Output YoY JAN,2,,,
39e3612cff4070c9,2026-03-15 15:10:00+00:00,IT,EUR,3-Year BTP Auction,2,,,
29c92f428a593a74,2026-03-15 15:10:00+00:00,IT,EUR,12-Month BOT Auction,2,,,
217741542133c365,2026-03-15 15:10:00+00:00,IT,EUR,7-Year BTP Auction,2,,,
381791c087a19c0d,2026-03-15 15:10:00+00:00,IT,EUR,15-Year BTP Auction,2,,,
7dd078323c3d9b7c,2026-03-15 15:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
9cf38f003e5d244b,2026-03-15 15:30:00+00:00,DE,EUR,15/20/30-Year Bund Auction,2,,,
2459946efbdffafe,2026-03-15 15:30:00+00:00,DE,EUR,30-Year Bund Auction,2,,,
29f8d49a9ac5c606,2026-03-15 15:30:00+00:00,DE,EUR,5-Year Bobl Auction,2,,,
f337477a69c78780,2026-03-15 15:30:00+00:00,DE,EUR,15/20-Year Bund Auction,2,,,
e202b56bbc3b6917,2026-03-15 15:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
a0fae1f912092656,2026-03-15 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/20,2,,,
e3c14c2cd1d9ea0d,2026-03-15 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/06,2,,1637.5,1646.3
95e7949ba7d4013e,2026-03-15 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/06,2,,377.5,389.6
e8e5ecaed5689376,2026-03-15 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/20,2,,,
6e7bd84748697a38,2026-03-15 16:00:00+00:00,US,USD,MBA Purchase Index MAR/20,2,,,
66c9b141d9a5e4db,2026-03-15 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/13,2,,,
43d694ac878fb981,2026-03-15 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/06,2,,,
314b7668ae77ab22,2026-03-15 16:00:00+00:00,FR,EUR,Index-Linked OAT Auction,2,,,
c22b54f3af7a796a,2026-03-15 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/13,2,,,
2d75b1522bb8f96d,2026-03-15 16:00:00+00:00,US,USD,MBA Purchase Index MAR/06,2,,158.9,171.3
790f23216030443d,2026-03-15 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/20,2,,,
5bf334ab2db2e611,2026-03-15 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/06,2,,,
1f74021add236298,2026-03-15 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/20,2,,,
c9cce3dbe27838f8,2026-03-15 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/13,2,,1646.3,
f0c978920ad3850f,2026-03-15 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/13,2,,389.6,
7cad6505e2b507e4,2026-03-15 16:00:00+00:00,US,USD,MBA Purchase Index MAR/13,2,,171.3,
d1ac82e74d17d713,2026-03-15 16:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
354533c99c3c6720,2026-03-15 16:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
1a13b8c11b9e00d0,2026-03-15 16:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
e7bbb549062636f1,2026-03-15 16:20:00+00:00,FR,EUR,Jobseekers Total FEB,2,,,
f0ace1b0f94c6a42,2026-03-15 16:20:00+00:00,FR,EUR,Unemployment Benefit Claims FEB,2,,,
e48cf7239e2c0f86,2026-03-15 17:00:00+00:00,DE,EUR,Inflation Rate YoY Prel MAR,2,,,
a97a892dbf69b556,2026-03-15 17:00:00+00:00,US,USD,Building Permits MoM Final JAN,2,,,
2484bdb8c1fbe156,2026-03-15 17:00:00+00:00,US,USD,Building Permits Final JAN,2,,,
261913d8695cb275,2026-03-15 17:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Prel MAR,2,,,
7ead59d2a72851e8,2026-03-15 17:00:00+00:00,DE,EUR,Inflation Rate MoM Prel MAR,2,,,
e99b03dbe07b02f5,2026-03-15 17:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Prel MAR,2,,,
6c6bfb4ba7660352,2026-03-15 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
560f77b4707b7327,2026-03-15 17:30:00+00:00,US,USD,Core PCE Prices QoQ 2nd Est Q4,2,,,
dde567a54f341805,2026-03-15 17:30:00+00:00,US,USD,PPI YoY FEB,2,,,
eadcf5ea630a4685,2026-03-15 17:30:00+00:00,US,USD,CPI FEB,2,326.7,325.25,326.79
7a5bc6328898435f,2026-03-15 17:30:00+00:00,US,USD,Building Permits Prel JAN,2,,,
d3ae4e423a856506,2026-03-15 17:30:00+00:00,US,USD,Fed Bowman Speech,2,,,
e2e92619d9067520,2026-03-15 17:30:00+00:00,US,USD,PCE Prices QoQ 2nd Est Q4,2,,,
b7805aa54c75d56d,2026-03-15 17:30:00+00:00,US,USD,Core PCE Price Index YoY JAN,2,,,
