event_id,date_utc,country,currency,name,importance,forecast,previous,actual
7d5a907157e24cef,2026-03-20 17:30:00+00:00,US,USD,GDP Sales QoQ 2nd Est Q4,2,,,
86746cb176f90bd4,2026-03-20 17:30:00+00:00,US,USD,Housing Starts JAN,2,,,
5c5007a50de61ec7,2026-03-20 17:30:00+00:00,US,USD,Core PCE Prices QoQ 2nd Est Q4,2,,,
1c1ccd4b80ee821b,2026-03-20 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/07,2,,,
411e9988e7eb1edb,2026-03-20 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM JAN,2,,,
86049d4caaa64425,2026-03-20 17:30:00+00:00,US,USD,Personal Income MoM JAN,2,,,
1385802fd9a554da,2026-03-20 17:30:00+00:00,US,USD,Philly Fed Employment MAR,2,,-1.3,
1124f5550928c997,2026-03-20 17:30:00+00:00,US,USD,CPI FEB,2,326.7,325.25,326.79
d2b5d8cebaf0425e,2026-03-20 17:30:00+00:00,US,USD,PPI MoM FEB,2,,,
a0dd89ad639652cb,2026-03-20 17:30:00+00:00,US,USD,PPI YoY FEB,2,,,
811c40abee6f43c1,2026-03-20 17:30:00+00:00,US,USD,Durable Goods Orders Ex Transp MoM JAN,2,,,
762dd8096a5a745a,2026-03-20 17:30:00+00:00,US,USD,Core PCE Price Index MoM JAN,2,,,
b4ffcfc8025c901d,2026-03-20 17:30:00+00:00,US,USD,Imports JAN,2,,,
190aea18168894b4,2026-03-20 17:30:00+00:00,US,USD,Philly Fed CAPEX Index MAR,2,,14.4,
c6ff6387912db679,2026-03-20 17:30:00+00:00,US,USD,Continuing Jobless Claims FEB/28,2,,,
e320d4b3ee74d299,2026-03-20 17:30:00+00:00,US,USD,GDP Price Index QoQ 2nd Est Q4,2,,,
79689d62add9685c,2026-03-20 17:30:00+00:00,US,USD,Chicago Fed National Activity Index FEB,2,,0.18,
90c8a64d9dac35c6,2026-03-20 17:30:00+00:00,US,USD,NY Fed Services Activity Index MAR,2,,-25.7,
d11b679804a2e070,2026-03-20 17:30:00+00:00,US,USD,Durable Goods Orders MoM JAN,2,,,
3f7c375bd66be95d,2026-03-20 17:30:00+00:00,US,USD,Core Inflation Rate MoM FEB,2,,,
56f1ae12314cd5d5,2026-03-20 17:30:00+00:00,US,USD,Fed Bowman Speech,2,,,
d12d355c806f6998,2026-03-20 17:30:00+00:00,US,USD,Philadelphia Fed Manufacturing Index MAR,2,4.0,16.3,
6771bc4df63e3957,2026-03-20 17:55:00+00:00,US,USD,Redbook YoY MAR/14,2,,,
f1493b07c59e0ccd,2026-03-20 17:55:00+00:00,US,USD,Redbook YoY MAR/21,2,,,
15935e7cdbe48325,2026-03-20 18:15:00+00:00,US,USD,Industrial Production YoY FEB,2,,,
273bc04bb9da691e,2026-03-20 18:15:00+00:00,US,USD,Manufacturing Production YoY FEB,2,,,
f4dac25490a6882e,2026-03-20 18:15:00+00:00,US,USD,Manufacturing Production MoM FEB,2,,,
a548879d78a99e2a,2026-03-20 18:15:00+00:00,US,USD,Industrial Production MoM FEB,2,,,
f3b64175aba5e4a3,2026-03-20 18:15:00+00:00,US,USD,Capacity Utilization FEB,2,,,
78c8571b0039d427,2026-03-20 18:20:00+00:00,US,USD,NY Fed Bill Purchases 1 to 4 months,2,,,
88d099de908019c0,2026-03-20 18:45:00+00:00,US,USD,S&P Global Services PMI Flash MAR,2,51.0,51.7,
b4b205c4fa939253,2026-03-20 18:45:00+00:00,DE,EUR,Current Account JAN,2,,,
7476438d8ef64293,2026-03-20 18:45:00+00:00,US,USD,S&P Global Composite PMI Flash MAR,2,51.0,51.9,
40a67613b4794062,2026-03-20 18:45:00+00:00,US,USD,S&P Global Manufacturing PMI Flash MAR,2,52.0,,
9669ffc07294a814,2026-03-20 19:00:00+00:00,US,USD,New Home Sales JAN,2,,,
b3ab489b30faa50a,2026-03-20 19:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
39a6424a02831722,2026-03-20 19:00:00+00:00,US,USD,Wholesale Inventories MoM JAN,2,,,
756865a70551953d,2026-03-20 19:00:00+00:00,US,USD,Pending Home Sales MoM FEB,2,,,
9f2dbee77fde7477,2026-03-20 19:00:00+00:00,US,USD,NAHB Housing Market Index MAR,2,32.0,36.0,
4f09f1a8a4df6d09,2026-03-20 19:00:00+00:00,US,USD,Factory Orders ex Transportation JAN,2,,,
9d52f0980f1e6662,2026-03-20 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel MAR,2,,,
5b6336b07c462015,2026-03-20 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Final MAR,2,,,
80e8479efec96e88,2026-03-20 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Prel MAR,2,55.0,56.6,
2ebd6f95a42f648a,2026-03-20 19:00:00+00:00,US,USD,Richmond Fed Manufacturing Index MAR,2,-2.0,-10.0,
eb2d052fd74f58b1,2026-03-20 19:00:00+00:00,US,USD,Richmond Fed Services Revenues Index MAR,2,,-8.0,
0aca5a53434193c1,2026-03-20 19:00:00+00:00,US,USD,Richmond Fed Manufacturing Shipments Index MAR,2,,-13.0,
97720a4ffe07a55f,2026-03-20 19:00:00+00:00,US,USD,New Home Sales MoM JAN,2,,,
5f1897e567a46cf3,2026-03-20 19:00:00+00:00,US,USD,Michigan Consumer Expectations Prel MAR,2,54.7,56.6,
19d25dad8bc1dde8,2026-03-20 19:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
200d7a7f04c88073,2026-03-20 19:00:00+00:00,US,USD,Michigan Consumer Expectations Final MAR,2,,56.6,
85db073c10e987ae,2026-03-20 19:00:00+00:00,US,USD,JOLTs Job Openings JAN,2,,,
0685ed3e7372f805,2026-03-20 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Prel MAR,2,,,
a4b9cf2e48c9567e,2026-03-20 19:00:00+00:00,US,USD,Factory Orders MoM JAN,2,,,
3273cf2b56d4387c,2026-03-20 19:00:00+00:00,US,USD,JOLTs Job Quits JAN,2,,,
f0d632a9f1ba86ea,2026-03-20 19:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
9b691e282e2f056e,2026-03-20 19:00:00+00:00,US,USD,Pending Home Sales YoY FEB,2,,,
d3cbf56e268bbcaf,2026-03-20 19:00:00+00:00,US,USD,Michigan Current Conditions Prel MAR,2,55.2,56.6,
07da13e3530949a6,2026-03-20 19:00:00+00:00,US,USD,Construction Spending MoM JAN,2,,,
4a98efe95dec8bd5,2026-03-20 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Final MAR,2,,56.6,
b7a7a17af79974e7,2026-03-20 19:00:00+00:00,US,USD,Michigan Inflation Expectations Final MAR,2,,,
57037fcf340c9fed,2026-03-20 19:00:00+00:00,US,USD,Michigan Current Conditions Final MAR,2,,56.6,
5e4230a831e3bd39,2026-03-20 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/20,2,,,
473f94dc897c8a51,2026-03-20 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/20,2,,,
5bd4977f5aa81c45,2026-03-20 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/20,2,,,
c53476dc905b3457,2026-03-20 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/20,2,,,
be6b1312688b123d,2026-03-20 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/13,2,,,
2f6385a9dc54b7f8,2026-03-20 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/20,2,,,
ee73b9c7f9b44eb5,2026-03-20 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/13,2,,,
2122940d1ad38844,2026-03-20 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/06,2,,,
41496fd3f392a550,2026-03-20 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/06,2,,,
e9127d8c9b611d3a,2026-03-20 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/13,2,,,
9bd119b40a44cceb,2026-03-20 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/20,2,,,
a7fbda2c24d49517,2026-03-20 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/06,2,,,
24cd56e1acdafd7f,2026-03-20 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/20,2,,,
435074ff26ea9568,2026-03-20 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/20,2,,,
ddf3482d4bd98517,2026-03-20 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/20,2,,,
ee2fb588c8841f6e,2026-03-20 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/06,2,,,
1cdf9c883af47f3f,2026-03-20 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/06,2,,,
9198013c755bf258,2026-03-20 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/13,2,,,
00e19e1507f25c05,2026-03-20 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/13,2,,,
ccb1443dd7e22369,2026-03-20 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/13,2,,,
9a0947789ae0b025,2026-03-20 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/06,2,,,
70a054c9bf10287e,2026-03-20 19:30:00+00:00,US,USD,Dallas Fed Manufacturing Index MAR,2,,0.2,
3eab900a91e24ede,2026-03-20 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/06,2,,,
8b3c6d6e211b0bb9,2026-03-20 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/06,2,,,
b4820494ef71f1b2,2026-03-20 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/13,2,,,
7ebb245fc2f71570,2026-03-20 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/13,2,,,
8523082775be0dfc,2026-03-20 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/13,2,,,
d814c9c86f8c473d,2026-03-20 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/06,2,,,
6468ce25e53e96dd,2026-03-20 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/20,2,,,
3584bae746598586,2026-03-20 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/13,2,,,
76aae9a7e78ec458,2026-03-20 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/06,2,,,
80cd7a36f440d8d1,2026-03-20 20:00:00+00:00,US,USD,Kansas Fed Composite Index MAR,2,3.0,5.0,
cde82070a32c66cc,2026-03-20 20:00:00+00:00,US,USD,Fed Bowman Speech,2,,,
6db4c14c05c15fd3,2026-03-20 20:00:00+00:00,US,USD,Kansas Fed Manufacturing Index MAR,2,2.0,10.0,
1cd05af670d0a35d,2026-03-20 20:30:00+00:00,US,USD,3-Month Bill Auction,2,,,
7d3c9c37b1f602b5,2026-03-20 20:30:00+00:00,US,USD,17-Week Bill Auction,2,,,
0b082a9401e5d519,2026-03-20 20:30:00+00:00,US,USD,8-Week Bill Auction,2,,,
d0116dc6f9bf7768,2026-03-20 20:30:00+00:00,US,USD,4-Week Bill Auction,2,,,
45dabc65d5488d03,2026-03-20 20:30:00+00:00,US,USD,6-Month Bill Auction,2,,,
e5a4ea2c214a865e,2026-03-20 20:30:00+00:00,US,USD,52-Week Bill Auction,2,,,
0249d29a452db673,2026-03-20 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/26,2,,,
eb8a3cb00ad51e77,2026-03-20 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/26,2,,,
a38cf03734a9897c,2026-03-20 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/12,2,,,
fcf0273343218a15,2026-03-20 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/19,2,,,
b58e0a954b6726d0,2026-03-20 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/19,2,,,
7328fd58d789ed6a,2026-03-20 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/12,2,,,
c8b6d588ba865d38,2026-03-20 22:00:00+00:00,US,USD,5-Year Note Auction,2,,,
870d9aeefa3357a8,2026-03-20 22:00:00+00:00,US,USD,20-Year Bond Auction,2,,,
c685b814a2b4a33b,2026-03-20 22:00:00+00:00,US,USD,10-Year TIPS Auction,2,,,
603b85084eb2aecb,2026-03-20 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/27,2,,,
8825c8e854d7468d,2026-03-20 22:00:00+00:00,US,USD,Money Supply FEB,2,,,
0bdb90c6de5af141,2026-03-20 22:00:00+00:00,US,USD,2-Year Note Auction,2,,,
71cd6a059264fd8e,2026-03-20 22:00:00+00:00,US,USD,2-Year FRN Auction,2,,,
cc99cb29d8081252,2026-03-20 22:00:00+00:00,US,USD,7-Year Note Auction,2,,,
f5353bb624dabc78,2026-03-20 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/20,2,,,
9e6b4880b2babe2d,2026-03-20 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/13,2,,551.0,
56666a2e49465768,2026-03-20 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/13,2,,411.0,
32f4eb22669c3fb8,2026-03-20 22:00:00+00:00,US,USD,10-Year Note Auction,2,,,
55614dc5d5b019c4,2026-03-20 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/20,2,,,
b682e912a3b4a8b3,2026-03-20 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/27,2,,,
17c876f2b0fbce9f,2026-03-20 22:00:00+00:00,US,USD,30-Year Bond Auction,2,,,
49a72afb233165d7,2026-03-20 22:30:00+00:00,US,USD,Fed Chair Powell Speech,2,,,
73632a76acd1f1e5,2026-03-20 23:00:00+00:00,US,USD,FOMC Economic Projections,2,,,
e053b1ec8929e9d7,2026-03-20 23:00:00+00:00,US,USD,Fed Interest Rate Decision,2,,,
1d96078c9adebd71,2026-03-20 23:00:00+00:00,US,USD,Interest Rate Projection - Current,2,,,
10df8d5cd2a8608a,2026-03-20 23:00:00+00:00,US,USD,Interest Rate Projection - 2nd Yr,2,,,
0fbe24e36b938038,2026-03-20 23:00:00+00:00,US,USD,Interest Rate Projection - Longer,2,,,
cfc323d26bdf9616,2026-03-20 23:00:00+00:00,US,USD,Monthly Budget Statement FEB,2,,,
560d5c3faefd596d,2026-03-20 23:00:00+00:00,US,USD,Interest Rate Projection - 1st Yr,2,,,
57a982d77d678517,2026-03-20 23:30:00+00:00,US,USD,Fed Press Conference,2,,,
0ee701b8a07b9701,2026-03-21 01:00:00+00:00,US,USD,Foreign Bond Investment JAN,2,,,
6836799407317bc9,2026-03-21 01:00:00+00:00,US,USD,Net Long-term TIC Flows JAN,2,,,
a154cf5a47f21c1c,2026-03-21 01:00:00+00:00,US,USD,Overall Net Capital Flows JAN,2,,,
a57b5f8524d564b3,2026-03-21 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/11,2,,,
0b4b052e04c3937d,2026-03-21 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/25,2,,,
8a3237d683f4c1b1,2026-03-21 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/18,2,,,
854be9c73589550f,2026-03-21 01:30:00+00:00,US,USD,API Crude Oil Stock Change MAR/13,2,,,
8a0db474a38f1f83,2026-03-21 01:30:00+00:00,US,USD,API Crude Oil Stock Change MAR/20,2,,,
fd36557188f1afca,2026-03-21 10:00:00+00:00,EU,EUR,New Car Registrations YoY FEB,2,,,
7838b0838c212e98,2026-03-21 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
fd74613905011977,2026-03-21 12:00:00+00:00,DE,EUR,GfK Consumer Confidence APR,2,-28.0,-24.7,
b555614a3cf10d92,2026-03-21 12:00:00+00:00,DE,EUR,Wholesale Prices MoM FEB,2,,,
203d12591dafd42c,2026-03-21 12:00:00+00:00,DE,EUR,PPI MoM FEB,2,,,
adb162b03bfc85b7,2026-03-21 12:00:00+00:00,DE,EUR,PPI YoY FEB,2,,,
8b1694af0e7bc7d3,2026-03-21 12:00:00+00:00,DE,EUR,Inflation Rate YoY Final FEB,2,,,
3fd85d4f1682a0bd,2026-03-21 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
8c745e61ee3ac7f1,2026-03-21 12:00:00+00:00,DE,EUR,Wholesale Prices YoY FEB,2,,,
fc2387458befeb89,2026-03-21 12:00:00+00:00,DE,EUR,Inflation Rate MoM Final FEB,2,,,
7aa23ebc5dc6a402,2026-03-21 12:45:00+00:00,FR,EUR,Consumer Confidence MAR,2,87.0,91.0,
8a90ffc1f311cd30,2026-03-21 12:45:00+00:00,FR,EUR,Business Climate Indicator MAR,2,94.0,97.0,
2b63c508df2664de,2026-03-21 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
b31915bc5b399faf,2026-03-21 12:45:00+00:00,FR,EUR,Business Confidence MAR,2,98.0,102.0,
a47e935a628e94fa,2026-03-21 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
4ec8569702b2ba01,2026-03-21 12:45:00+00:00,FR,EUR,Inflation Rate MoM Final FEB,2,,,
73f7016ccb46714e,2026-03-21 12:45:00+00:00,FR,EUR,Inflation Rate YoY Final FEB,2,,,
64588c67b5813537,2026-03-21 13:00:00+00:00,ES,EUR,GDP Growth Rate YoY Final Q4,2,,,
1cc17db327c5f881,2026-03-21 13:00:00+00:00,ES,EUR,PPI YoY FEB,2,,,
c5043636a0380b56,2026-03-21 13:00:00+00:00,ES,EUR,Inflation Rate MoM Prel MAR,2,,,
1c7739cc49f23566,2026-03-21 13:00:00+00:00,ES,EUR,Inflation Rate YoY Prel MAR,2,,,
4839a1875d6cb082,2026-03-21 13:00:00+00:00,ES,EUR,Core Inflation Rate YoY Prel MAR,2,,,
ca6522b7769b4de8,2026-03-21 13:00:00+00:00,ES,EUR,GDP Growth Rate QoQ Final Q4,2,,,
4d76a434fda1c030,2026-03-21 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
ef4ee4b14179936b,2026-03-21 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Prel MAR,2,,,
f182b02d5ee325d3,2026-03-21 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
43b854c7e0e668bc,2026-03-21 13:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final FEB,2,,,
ebf9fb9758a0ff27,2026-03-21 13:00:00+00:00,ES,EUR,Retail Sales MoM JAN,2,,,
b31ef062641d5c7b,2026-03-21 13:00:00+00:00,ES,EUR,Inflation Rate MoM Final FEB,2,,,
2b5bcd27e64cc4e0,2026-03-21 13:00:00+00:00,ES,EUR,Retail Sales YoY JAN,2,,,
2808a03be64976d7,2026-03-21 13:00:00+00:00,ES,EUR,Inflation Rate YoY Final FEB,2,,,
be86156e065162d9,2026-03-21 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Prel MAR,2,,,
21997e01a63775c1,2026-03-21 13:15:00+00:00,FR,EUR,HCOB Services PMI Flash MAR,2,50.5,49.6,
a3def6c3346104c6,2026-03-21 13:15:00+00:00,FR,EUR,HCOB Manufacturing PMI Flash MAR,2,50.9,50.1,
4571f718d0c3d193,2026-03-21 13:15:00+00:00,FR,EUR,HCOB Composite PMI Flash MAR,2,50.6,49.9,
81c47ba800f238be,2026-03-21 13:30:00+00:00,DE,EUR,HCOB Composite PMI Flash MAR,2,52.0,53.2,
5c2f365df5a54ff2,2026-03-21 13:30:00+00:00,DE,EUR,HCOB Manufacturing PMI Flash MAR,2,50.7,50.9,
8c88f1457a046c7a,2026-03-21 13:30:00+00:00,DE,EUR,HCOB Services PMI Flash MAR,2,52.5,53.5,
2dacc0c6aa814e4e,2026-03-21 13:55:00+00:00,DE,EUR,Unemployment Change MAR,2,,,
6f434009d76788ca,2026-03-21 13:55:00+00:00,DE,EUR,Unemployment Rate MAR,2,,,
75e3cd9caf9a7389,2026-03-21 13:55:00+00:00,DE,EUR,Unemployed Persons MAR,2,,,
071b9f453c78cb56,2026-03-21 14:00:00+00:00,IT,EUR,Inflation Rate MoM Final FEB,2,,,
12f8f61b7ce3adcc,2026-03-21 14:00:00+00:00,IT,EUR,Business Confidence MAR,2,89.0,88.5,
de718c3f7d0ffa0c,2026-03-21 14:00:00+00:00,DE,EUR,Ifo Business Climate MAR,2,86.0,88.6,
47050011b65c14d2,2026-03-21 14:00:00+00:00,IT,EUR,Current Account JAN,2,,,
5b87ebbd737bbbb6,2026-03-21 14:00:00+00:00,DE,EUR,Ifo Expectations MAR,2,87.0,90.5,
ded60c87645b6ad2,2026-03-21 14:00:00+00:00,IT,EUR,Consumer Confidence MAR,2,96.0,97.4,
eb9011481e34ddf8,2026-03-21 14:00:00+00:00,DE,EUR,Ifo Current Conditions MAR,2,87.2,86.7,
778c887f326f7050,2026-03-21 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
f8fac6a8524ec450,2026-03-21 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
0360b020d9034afb,2026-03-21 14:00:00+00:00,IT,EUR,Industrial Production MoM JAN,2,,,
f14137e096914ef9,2026-03-21 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
ec2aee5c96e344d1,2026-03-21 14:00:00+00:00,IT,EUR,Industrial Production YoY JAN,2,,,
1b0bd27865ae1a63,2026-03-21 14:00:00+00:00,IT,EUR,Inflation Rate YoY Final FEB,2,,,
b26bdaf96a996387,2026-03-21 14:00:00+00:00,IT,EUR,Balance of Trade JAN,2,,,
ad5253ca35081174,2026-03-21 14:40:00+00:00,ES,EUR,Bonos y Obligaciones Auction,2,,,
ac2537aacf3d3542,2026-03-21 14:40:00+00:00,ES,EUR,7-Year Obligacion Auction,2,,,
f52cbf0e81bd7037,2026-03-21 14:40:00+00:00,ES,EUR,10-Year Obligacion Auction,2,,,
5434fb5889fda709,2026-03-21 14:40:00+00:00,ES,EUR,5-Year Bonos Auction,2,,,
5bb5c0b968356e19,2026-03-21 15:00:00+00:00,FR,EUR,2030 OAT Auction,2,,,
b3194cd04c70446c,2026-03-21 15:00:00+00:00,FR,EUR,2031 OAT Auction,2,,,
ca9ff3c79d91b4ba,2026-03-21 15:00:00+00:00,FR,EUR,2033 OAT Auction,2,,,
9ba7ffc389635844,2026-03-21 15:00:00+00:00,FR,EUR,2029 OAT Auction,2,,,
9638a7ce85adc52d,2026-03-21 15:00:00+00:00,FR,EUR,OAT Auction,2,,,
b996324fc7df2d71,2026-03-21 15:00:00+00:00,IT,EUR,Construction Output YoY JAN,2,,,
eaf192a8b3303377,2026-03-21 15:00:00+00:00,DE,EUR,ZEW Current Conditions MAR,2,-64.0,-65.9,
5217933f4d0a7c59,2026-03-21 15:00:00+00:00,DE,EUR,ZEW Economic Sentiment Index MAR,2,55.0,58.3,
43f75814ad54722c,2026-03-21 15:10:00+00:00,IT,EUR,BTP€i Auction,2,,,
94e004ef87c3da4c,2026-03-21 15:10:00+00:00,IT,EUR,12-Month BOT Auction,2,,,
96ab4f2eb857102e,2026-03-21 15:10:00+00:00,IT,EUR,15-Year BTP Auction,2,,,
5327e28da55fbada,2026-03-21 15:10:00+00:00,IT,EUR,7-Year BTP Auction,2,,,
5d22b8db30d642c9,2026-03-21 15:10:00+00:00,IT,EUR,3-Year BTP Auction,2,,,
f685a2a6e5454283,2026-03-21 15:10:00+00:00,EU,EUR,EU-Bonds Auction,2,,,
af6712a740b57bcb,2026-03-21 15:10:00+00:00,IT,EUR,6-Month BOT Auction,2,,,
6a40ba4c31fe62da,2026-03-21 15:10:00+00:00,IT,EUR,BTP Auction,2,,,
0bc653643de1c72d,2026-03-21 15:10:00+00:00,IT,EUR,2-Year BTP Short Term Auction,2,,,
208538eb7976f03d,2026-03-21 15:30:00+00:00,DE,EUR,30-Year Bund Auction,2,,,
2e32d6fc0cbb1e99,2026-03-21 15:30:00+00:00,DE,EUR,15/20-Year Bund Auction,2,,,
da78194ec6b86dd4,2026-03-21 15:30:00+00:00,DE,EUR,20-Year Bund Auction,2,,,
ccd827180c60ada1,2026-03-21 15:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
32d1cc6f690e9436,2026-03-21 15:30:00+00:00,DE,EUR,5-Year Bobl Auction,2,,,
7c89ae3f51e0b644,2026-03-21 15:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
8f7b8f2e699de353,2026-03-21 15:30:00+00:00,DE,EUR,15/20/30-Year Bund Auction,2,,,
6b318d71a383bd7d,2026-03-21 16:00:00+00:00,FR,EUR,Unemployment Benefit Claims FEB,2,,,
7214ec54bf013dfd,2026-03-21 16:00:00+00:00,FR,EUR,2036 Index-Linked OAT Auction,2,,,
d0c92e19e921dd82,2026-03-21 16:00:00+00:00,FR,EUR,Jobseekers Total FEB,2,,,
da954dc9a3b8b455,2026-03-21 16:00:00+00:00,FR,EUR,2053 Index-Linked OAT Auction,2,,,
2bbf79c1d6d422c9,2026-03-21 16:00:00+00:00,FR,EUR,2029 Index-Linked OAT Auction,2,,,
bd30a4bf6d4ac176,2026-03-21 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/20,2,,1341.0,
ee7190f971db09cd,2026-03-21 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/20,2,,,
d065a516c8bbd556,2026-03-21 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/20,2,,,
2e00c00c2f2fd4c6,2026-03-21 16:00:00+00:00,FR,EUR,2031 Index-Linked OAT Auction,2,,,
2199818b71edc914,2026-03-21 16:00:00+00:00,US,USD,MBA Purchase Index MAR/20,2,,172.9,
8362d32e13f930d0,2026-03-21 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/20,2,,347.1,
45ddfa9101bc285a,2026-03-21 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/13,2,,389.6,
b3a192b4116a3c53,2026-03-21 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/06,2,,,
c45deb5bb8a767f4,2026-03-21 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/13,2,,,
bb7d88796436cf66,2026-03-21 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/13,2,,1646.3,
d58b53cc39cb6a13,2026-03-21 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/06,2,,377.5,389.6
774ff840db84c7be,2026-03-21 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/13,2,,,
35a6f6799faf7ca2,2026-03-21 16:00:00+00:00,US,USD,MBA Purchase Index MAR/13,2,,171.3,
62247974e08e6ada,2026-03-21 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/06,2,,1637.5,1646.3
0aa26119e345ec90,2026-03-21 16:00:00+00:00,FR,EUR,Index-Linked OAT Auction,2,,,
6242ad6f8cb7f66d,2026-03-21 16:00:00+00:00,US,USD,MBA Purchase Index MAR/06,2,,158.9,171.3
330e00cf3e9bb280,2026-03-21 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/06,2,,,
7d8e4bd0d7a82739,2026-03-21 16:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
ee66e14bd2d8ffe9,2026-03-21 16:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
6ea7be881c83b56b,2026-03-21 16:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
467b342e07e26a44,2026-03-21 17:00:00+00:00,US,USD,Building Permits MoM Final JAN,2,,,
