event_id,date_utc,country,currency,name,importance,forecast,previous,actual
727ad8bffb6fe5a1,2026-04-14 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change APR/24,2,,,
ec0eff7966914931,2026-04-14 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change APR/10,2,,,
bb100684f56f9ab4,2026-04-14 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change APR/03,2,,,
424bff7b5cdcba4d,2026-04-14 19:30:00+00:00,US,USD,EIA Gasoline Production Change APR/17,2,,,
05ded3a8c22bf9f2,2026-04-14 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change APR/24,2,,,
8c4b9684158edd41,2026-04-14 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change APR/17,2,,,
024b2a937d49af4a,2026-04-14 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change APR/17,2,,,
b02349b759e21830,2026-04-14 19:30:00+00:00,US,USD,EIA Gasoline Production Change APR/24,2,,,
c1b170b2aa728c4a,2026-04-14 19:30:00+00:00,US,USD,Used Car Prices MoM MAR,2,,,
25f0d6d4509b42ac,2026-04-14 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change APR/24,2,,,
311cd9057bf3c6a9,2026-04-14 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change APR/10,2,,,
0d6e8a464a955c4a,2026-04-14 19:30:00+00:00,US,USD,EIA Gasoline Production Change APR/10,2,,,
94d9dd40b01a6815,2026-04-14 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change APR/24,2,,,
1af7c10cac0484b7,2026-04-14 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change APR/24,2,,,
8b25f7178d2e995b,2026-04-14 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change APR/03,2,,,
3ddc7bdfbb0cefd4,2026-04-14 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change APR/17,2,,,
3270e8f91d22f908,2026-04-14 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change APR/17,2,,,
f4f7f515b03993d8,2026-04-14 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change APR/03,2,,,
fb54c13cafd4b73c,2026-04-14 19:30:00+00:00,US,USD,Used Car Prices YoY MAR,2,,,
6fac7b6e52d5e948,2026-04-14 19:30:00+00:00,US,USD,Dallas Fed Services Revenues Index APR,2,,1.3,
6162ff51ae93897a,2026-04-14 19:30:00+00:00,US,USD,EIA Distillate Stocks Change APR/10,2,,,
87eafc2dc0ad0492,2026-04-14 19:30:00+00:00,US,USD,Dallas Fed Manufacturing Index APR,2,-0.8,-0.2,
ecefc397f3a70082,2026-04-14 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change APR/10,2,,,
fd0801958e865f75,2026-04-14 19:30:00+00:00,US,USD,EIA Gasoline Production Change APR/03,2,,,
7c09ef1e4ae575d3,2026-04-14 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change APR/17,2,,,
c9250537d728d2e1,2026-04-14 19:30:00+00:00,US,USD,EIA Distillate Stocks Change APR/24,2,,,
1ac3a1cec5b05ad3,2026-04-14 19:30:00+00:00,US,USD,EIA Distillate Stocks Change APR/17,2,,,
f2a782cb66210e6c,2026-04-14 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change APR/10,2,,,
28e72c5c72213c86,2026-04-14 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change APR/10,2,,,
573e0252abc6902b,2026-04-14 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change APR/03,2,,,
ee3798826bc2b89a,2026-04-14 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change APR/10,2,,,
7da01957f28329db,2026-04-14 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change APR/17,2,,,
f39edbae17e230cd,2026-04-14 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change APR/24,2,,,
0a7e40fb3b193f22,2026-04-14 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change APR/10,2,,,
bdd547a040d6e771,2026-04-14 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change APR/24,2,,,
e9d2f38c2e875c84,2026-04-14 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change APR/24,2,,,
a234d91bd2c8ac2f,2026-04-14 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change APR/10,2,,,
43e09c81f10e750f,2026-04-14 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change APR/03,2,,,
70c56ba043f856e3,2026-04-14 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change APR/17,2,,,
48e9bdd236cf34be,2026-04-14 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change APR/03,2,,,
ecdfec9976e1c973,2026-04-14 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change APR/03,2,,,
86cc61dc8b3127d8,2026-04-14 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change APR/17,2,,,
6e46b905798d6bc7,2026-04-14 19:30:00+00:00,US,USD,Dallas Fed Services Index APR,2,,-13.3,
9fe8eed280e1052e,2026-04-14 19:35:00+00:00,US,USD,Fed Miran Speech,2,,,
6733de9201ab18ea,2026-04-14 20:00:00+00:00,US,USD,Kansas Fed Composite Index APR,2,,11.0,
012c979720fd7a38,2026-04-14 20:00:00+00:00,US,USD,Consumer Inflation Expectations MAR,2,,,
3c6c73c7b2ab01ba,2026-04-14 20:00:00+00:00,US,USD,Kansas Fed Manufacturing Index APR,2,,11.0,
47c948a914215057,2026-04-14 20:30:00+00:00,US,USD,17-Week Bill Auction,2,,,
ef4dc78a85c3e187,2026-04-14 20:30:00+00:00,US,USD,6-Week Bill Auction,2,,,
9d6db97c050a5975,2026-04-14 20:30:00+00:00,US,USD,4-Week Bill Auction,2,,,
457f0551d810c928,2026-04-14 20:30:00+00:00,US,USD,8-Week Bill Auction,2,,,
4b310ca781bc54d0,2026-04-14 20:30:00+00:00,US,USD,52-Week Bill Auction,2,,,
d530fe0589383a8d,2026-04-14 20:30:00+00:00,US,USD,6-Month Bill Auction,2,,,
adb0226198261078,2026-04-14 20:30:00+00:00,US,USD,3-Month Bill Auction,2,,,
3e8d9a0c95840ea8,2026-04-14 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/09,2,,,
eeb3d17d5b25254b,2026-04-14 21:00:00+00:00,US,USD,15-Year Mortgage Rate APR/23,2,,,
8235ace62fc58da2,2026-04-14 21:00:00+00:00,US,USD,15-Year Mortgage Rate APR/30,2,,,
a8fd89accadf0fd9,2026-04-14 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/16,2,,,
f4c17e90f20a2068,2026-04-14 21:00:00+00:00,US,USD,15-Year Mortgage Rate APR/09,2,,,
7eb5b7fe22c81127,2026-04-14 21:00:00+00:00,US,USD,15-Year Mortgage Rate APR/16,2,,,
3de80626b0096781,2026-04-14 21:00:00+00:00,US,USD,WASDE Report,2,,,
66e61fff058d6985,2026-04-14 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/23,2,,,
6660eb22e1408112,2026-04-14 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/30,2,,,
5efb2c2cc0b235ea,2026-04-14 21:00:00+00:00,US,USD,NOPA Crush Report,2,,,
107b9ef343e0baa7,2026-04-14 21:15:00+00:00,US,USD,Fed Goolsbee Speech,2,,,
d145a94746ccf365,2026-04-14 21:15:00+00:00,US,USD,Fed Barkin Speech,2,,,
1d033da31b31440c,2026-04-14 21:35:00+00:00,US,USD,Fed Goolsbee Speech,2,,,
af35c31d59b2348e,2026-04-14 21:45:00+00:00,US,USD,Fed Barr Speech,2,,,
730bbba5373d6368,2026-04-14 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count APR/17,2,,,
ade0a8355e87d49e,2026-04-14 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAY/01,2,,,
8d05b5329aed187b,2026-04-14 22:00:00+00:00,US,USD,Fed Collins Speech,2,,,
acc3379fc80ca67c,2026-04-14 22:00:00+00:00,US,USD,7-Year Note Auction,2,,,
f8bfa9e862b4abb1,2026-04-14 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count APR/24,2,,,
f092b29756dbe773,2026-04-14 22:00:00+00:00,US,USD,2-Year Note Auction,2,,,
398e7d4a9e014d78,2026-04-14 22:00:00+00:00,US,USD,2-Year FRN Auction,2,,,
4ed0e6e1cfd6f613,2026-04-14 22:00:00+00:00,US,USD,5-Year TIPS Auction,2,,,
6352955391a4077c,2026-04-14 22:00:00+00:00,US,USD,20-Year Bond Auction,2,,,
9117286d70bcfa1c,2026-04-14 22:00:00+00:00,US,USD,3-Year Note Auction,2,,,
2f92c76c85d08287,2026-04-14 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count APR/24,2,,,
bff08280bdcb72e6,2026-04-14 22:00:00+00:00,US,USD,5-Year Note Auction,2,,,
1e357f7506a8b6c2,2026-04-14 22:00:00+00:00,US,USD,30-Year Bond Auction,2,,,
810c0476a4190fb7,2026-04-14 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count APR/17,2,,,
40ac53d5b12fb6bd,2026-04-14 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count APR/10,2,,411.0,
605fa1daa0958099,2026-04-14 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAY/01,2,,,
b07ca5b5b4362c40,2026-04-14 22:00:00+00:00,US,USD,Money Supply MAR,2,,,
f97ba56955040e70,2026-04-14 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count APR/10,2,,548.0,
5405cdaab1703555,2026-04-14 22:00:00+00:00,US,USD,10-Year Note Auction,2,,,
23c662c789cf4c07,2026-04-14 22:05:00+00:00,US,USD,Fed Daly Speech,2,,,
86ab2e1eb1e597db,2026-04-14 22:45:00+00:00,US,USD,Fed Bowman Speech,2,,,
1ed09681d3a0fdbf,2026-04-14 23:00:00+00:00,US,USD,FOMC Minutes,2,,,
c5664fc26c28b070,2026-04-14 23:00:00+00:00,US,USD,Fed Interest Rate Decision,2,,,
c8eb9249ff8b4384,2026-04-14 23:00:00+00:00,US,USD,Monthly Budget Statement MAR,2,,,
b89c8e1cc5b39f3f,2026-04-14 23:00:00+00:00,US,USD,Fed Waller Speech,2,,,
f80dedd7eb78b1f0,2026-04-14 23:00:00+00:00,US,USD,Fed Beige Book,2,,,
1e248c8e891595ff,2026-04-14 23:30:00+00:00,US,USD,Fed Press Conference,2,,,
d7cfa6d78c8aa463,2026-04-15 00:00:00+00:00,US,USD,Consumer Credit Change FEB,2,,,
3e688bddf7c44a0f,2026-04-15 01:00:00+00:00,US,USD,Overall Net Capital Flows FEB,2,,,
40ec82d20cfd3536,2026-04-15 01:00:00+00:00,US,USD,Foreign Bond Investment FEB,2,,,
555ad580aa18b7fe,2026-04-15 01:00:00+00:00,US,USD,Net Long-term TIC Flows FEB,2,,,
453de85c45c0400d,2026-04-15 01:30:00+00:00,US,USD,API Crude Oil Stock Change APR/17,2,,,
70ca8cca506800d8,2026-04-15 01:30:00+00:00,US,USD,API Crude Oil Stock Change APR/24,2,,,
4ec6dcf739717825,2026-04-15 01:30:00+00:00,US,USD,Fed Balance Sheet APR/22,2,,,
75ddd297287a0480,2026-04-15 01:30:00+00:00,US,USD,API Crude Oil Stock Change APR/03,2,,,
8c5625de74acde89,2026-04-15 01:30:00+00:00,US,USD,Fed Balance Sheet APR/08,2,,,
4f3ee4afbb7ef7c7,2026-04-15 01:30:00+00:00,US,USD,API Crude Oil Stock Change APR/10,2,,,
4ca1f8f3bc131a20,2026-04-15 01:30:00+00:00,US,USD,Fed Balance Sheet APR/29,2,,,
57fa5ab0dc91dff9,2026-04-15 01:30:00+00:00,US,USD,Fed Balance Sheet APR/15,2,,,
647961506d5fea05,2026-04-15 02:50:00+00:00,US,USD,Fed Jefferson Speech,2,,,
b3d2bd620f8998da,2026-04-15 03:20:00+00:00,US,USD,Fed Miran Speech,2,,,
8beea88b8a33b965,2026-04-15 05:00:00+00:00,US,USD,Total Vehicle Sales MAR,2,,,
f2d70db767253c2c,2026-04-15 05:01:00+00:00,IE,EUR,Construction PMI MAR,2,49.8,52.1,53.2
13a41f93da6fb3da,2026-04-15 09:00:00+00:00,EU,EUR,New Car Registrations YoY MAR,2,,,
22a2a16f35a3d884,2026-04-15 09:30:00+00:00,NL,EUR,Consumer Confidence APR,2,,-30.0,
b5c2c9b0e2a7a4f7,2026-04-15 09:30:00+00:00,NL,EUR,Unemployment Rate MAR,2,,,
0c0ea8ba1eac98dc,2026-04-15 10:00:00+00:00,FI,EUR,Inflation Rate YoY MAR,2,,,
253fba7537b74e53,2026-04-15 10:00:00+00:00,FI,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
a2f4beed39d225f8,2026-04-15 10:00:00+00:00,FI,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
6011b62ef53584c7,2026-04-15 10:00:00+00:00,FI,EUR,PPI YoY MAR,2,,,
4ffd2615465b8d91,2026-04-15 10:00:00+00:00,FI,EUR,Unemployment Rate MAR,2,,,
41e3856291984b0a,2026-04-15 10:00:00+00:00,FI,EUR,Import Prices YoY MAR,2,,,
db86519d0f1e751a,2026-04-15 10:00:00+00:00,FI,EUR,Inflation Rate MoM MAR,2,,,
a73f7884690d1458,2026-04-15 10:00:00+00:00,FI,EUR,Export Prices YoY MAR,2,,,
b9f5628da1808647,2026-04-15 10:30:00+00:00,FR,EUR,GDP Growth Rate YoY Prel Q1,2,,,
d9b3541ff0a6050a,2026-04-15 10:30:00+00:00,FR,EUR,Household Consumption MoM MAR,2,,,
05b8df43e03e0df7,2026-04-15 10:30:00+00:00,FR,EUR,GDP Growth Rate QoQ Prel Q1,2,,,
00758679e0f456bd,2026-04-15 11:00:00+00:00,DE,EUR,Exports MoM FEB,2,,,
a99f34634ce958dd,2026-04-15 11:00:00+00:00,DE,EUR,Retail Sales MoM MAR,2,,,
d33d010497a951d0,2026-04-15 11:00:00+00:00,DE,EUR,GfK Consumer Confidence MAY,2,-30.0,-28.0,
d35aae7ce42b74f4,2026-04-15 11:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
3abef4f7c3e09628,2026-04-15 11:00:00+00:00,DE,EUR,Imports MoM FEB,2,,,
e25e2ae4b2cc9cfc,2026-04-15 11:00:00+00:00,DE,EUR,Import Prices YoY MAR,2,,,
433d34eff7a377f4,2026-04-15 11:00:00+00:00,DE,EUR,Retail Sales YoY MAR,2,,,
60633f48d0bd1163,2026-04-15 11:00:00+00:00,DE,EUR,Balance of Trade FEB,2,,,
56be15461711c94a,2026-04-15 11:00:00+00:00,DE,EUR,PPI YoY MAR,2,,,
a8b919af4e1e8e51,2026-04-15 11:00:00+00:00,DE,EUR,Wholesale Prices YoY MAR,2,,,
57b3abaac44865ee,2026-04-15 11:00:00+00:00,DE,EUR,Factory Orders MoM FEB,2,,,
fa57c7b83df7ed3f,2026-04-15 11:00:00+00:00,DE,EUR,Industrial Production MoM FEB,2,,,
53fc985776a1cbde,2026-04-15 11:00:00+00:00,DE,EUR,Factory Orders MoM MAR,2,,,
7ce2d04c8ef01172,2026-04-15 11:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
0b3b821542067b37,2026-04-15 11:00:00+00:00,DE,EUR,Inflation Rate MoM Final MAR,2,,,
6193fdc65b343db8,2026-04-15 11:00:00+00:00,DE,EUR,Wholesale Prices MoM MAR,2,,,
68eee1c34627c37e,2026-04-15 11:00:00+00:00,DE,EUR,PPI MoM MAR,2,,,
c7c4d03fb4460a26,2026-04-15 11:00:00+00:00,DE,EUR,Inflation Rate YoY Final MAR,2,,,
d1c12b89ac964871,2026-04-15 11:00:00+00:00,DE,EUR,Import Prices MoM MAR,2,,,
0fa05e7607132eef,2026-04-15 11:45:00+00:00,FR,EUR,Current Account FEB,2,,,
602583bdb3363912,2026-04-15 11:45:00+00:00,FR,EUR,Business Confidence APR,2,98.0,99.0,
12ccf64d8ca6ddba,2026-04-15 11:45:00+00:00,FR,EUR,Imports FEB,2,,,
c405e5e34ae14908,2026-04-15 11:45:00+00:00,FR,EUR,Business Climate Indicator APR,2,95.0,97.0,
f37209eb72cae2ab,2026-04-15 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
763e07cb64328977,2026-04-15 11:45:00+00:00,FR,EUR,Foreign Exchange Reserves MAR,2,,,
83810d0def1feb12,2026-04-15 11:45:00+00:00,FR,EUR,Private Non Farm Payrolls QoQ Prel Q1,2,,,
eeee40e4850a179a,2026-04-15 11:45:00+00:00,FR,EUR,Industrial Production MoM FEB,2,,,
ba03906b1efe0c11,2026-04-15 11:45:00+00:00,FR,EUR,Inflation Rate YoY Final MAR,2,,,
ba36e3de2d68dbd3,2026-04-15 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
237c72429f22330b,2026-04-15 11:45:00+00:00,FR,EUR,Inflation Rate YoY Prel APR,2,,,
21d406cd0665aabb,2026-04-15 11:45:00+00:00,FR,EUR,Exports FEB,2,,,
484455344fea0297,2026-04-15 11:45:00+00:00,FR,EUR,Balance of Trade FEB,2,,,
9b5d66ed78bba64d,2026-04-15 11:45:00+00:00,FR,EUR,Industrial Production MoM MAR,2,,,
50b3c1457b4e39b1,2026-04-15 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Prel APR,2,,,
e3dde6e5d004000a,2026-04-15 11:45:00+00:00,FR,EUR,Consumer Confidence APR,2,87.0,89.0,
b64cdf9e40609645,2026-04-15 11:45:00+00:00,FR,EUR,Budget Balance MAR,2,,,
03af0c9e9b66dd91,2026-04-15 11:45:00+00:00,FR,EUR,PPI MoM MAR,2,,,
22aa0bf747c7b14a,2026-04-15 11:45:00+00:00,FR,EUR,Exports MAR,2,,,
a0e02fd2c25500fe,2026-04-15 11:45:00+00:00,FR,EUR,PPI YoY MAR,2,,,
3c5f8be29ae23d28,2026-04-15 11:45:00+00:00,FR,EUR,Balance of Trade MAR,2,,,
8dacef7ebc4073e7,2026-04-15 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Prel APR,2,,,
cc1c6ba31912f9b1,2026-04-15 11:45:00+00:00,FR,EUR,Imports MAR,2,,,
7d3f5fd25aedf051,2026-04-15 11:45:00+00:00,FR,EUR,Current Account MAR,2,,,
4627155033195c6d,2026-04-15 11:45:00+00:00,FR,EUR,Inflation Rate MoM Final MAR,2,,,
d8bc02d608f519b7,2026-04-15 11:45:00+00:00,FR,EUR,Inflation Rate MoM Prel APR,2,,,
b02b52c8447efc7a,2026-04-15 12:00:00+00:00,ES,EUR,Unemployment Change MAR,2,,,
9bcd82c694eabb4c,2026-04-15 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
9c7de5b1d12e8cba,2026-04-15 12:00:00+00:00,ES,EUR,Inflation Rate YoY Final MAR,2,,,
18c338bf403e99d1,2026-04-15 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Prel APR,2,,,
65cdce062361a9e6,2026-04-15 12:00:00+00:00,ES,EUR,Retail Sales YoY MAR,2,,,
438e3a54019e0572,2026-04-15 12:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final MAR,2,,,
4d6a0093368bdfcb,2026-04-15 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
3bb2e4b9298f118b,2026-04-15 12:00:00+00:00,ES,EUR,GDP Growth Rate YoY Flash Q1,2,,,
d3c1e6405c1425b2,2026-04-15 12:00:00+00:00,ES,EUR,Inflation Rate MoM Final MAR,2,,,
9134ceddaf10c9a6,2026-04-15 12:00:00+00:00,ES,EUR,Inflation Rate YoY Prel APR,2,,,
c7844bb46eac2618,2026-04-15 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Prel APR,2,,,
c2e07aa114475cce,2026-04-15 12:00:00+00:00,ES,EUR,PPI YoY MAR,2,,,
37ca27d4e0aa5a74,2026-04-15 12:00:00+00:00,ES,EUR,Tourist Arrivals YoY MAR,2,,,
b7efcad3a3e95efd,2026-04-15 12:00:00+00:00,ES,EUR,Core Inflation Rate YoY Prel APR,2,,,
a607bf9f9b466a4c,2026-04-15 12:00:00+00:00,ES,EUR,Unemployment Change APR,2,,,
9df0aaf50d6228ea,2026-04-15 12:00:00+00:00,ES,EUR,Retail Sales MoM MAR,2,,,
dfe156653125f23a,2026-04-15 12:00:00+00:00,ES,EUR,Inflation Rate MoM Prel APR,2,,,
bd7964e62124ec90,2026-04-15 12:00:00+00:00,ES,EUR,GDP Growth Rate QoQ Flash Q1,2,,,
9a6b51d8258714a2,2026-04-15 12:00:00+00:00,ES,EUR,Industrial Production YoY FEB,2,,,
2814b554071f8465,2026-04-15 12:00:00+00:00,ES,EUR,Unemployment Rate Q1,2,,,
be5a68955ad427b8,2026-04-15 12:15:00+00:00,ES,EUR,S&P Global Manufacturing PMI APR,2,49.2,48.7,
fc53ac54ce1f683b,2026-04-15 12:15:00+00:00,FR,EUR,S&P Global Composite PMI Flash APR,2,,48.8,
1b1dc433ce08ac50,2026-04-15 12:15:00+00:00,FR,EUR,S&P Global Services PMI Flash APR,2,,48.8,
fcfc5d5ec54f5698,2026-04-15 12:15:00+00:00,ES,EUR,S&P Global Services PMI APR,2,56.1,53.3,
79aa30baa13f3967,2026-04-15 12:15:00+00:00,ES,EUR,S&P Global Composite PMI MAR,2,51.3,51.5,
6745e22248917809,2026-04-15 12:15:00+00:00,ES,EUR,S&P Global Composite PMI APR,2,54.9,52.4,
1d9f5371df75b594,2026-04-15 12:15:00+00:00,FR,EUR,S&P Global Manufacturing PMI Flash APR,2,,50.0,
4636daf821ef838d,2026-04-15 12:15:00+00:00,ES,EUR,S&P Global Services PMI MAR,2,51.5,51.9,
f41b76735ebf5636,2026-04-15 12:30:00+00:00,DE,EUR,S&P Global Services PMI Flash APR,2,,50.9,
7950bc0bfa62d825,2026-04-15 12:30:00+00:00,DE,EUR,HCOB Construction PMI MAR,2,44.5,43.7,
2aea306ea1f739a4,2026-04-15 12:30:00+00:00,DE,EUR,S&P Global Manufacturing PMI Flash APR,2,,52.2,
66bdf5fc184c81bd,2026-04-15 12:30:00+00:00,FR,EUR,HCOB Construction PMI APR,2,40.0,38.4,
8fc61ccfa9c746a5,2026-04-15 12:30:00+00:00,DE,EUR,S&P Global Composite PMI Flash APR,2,51.4,51.9,
84f3137762e034db,2026-04-15 12:45:00+00:00,IT,EUR,S&P Global Services PMI MAR,2,51.4,52.3,
611da3a8ed206fad,2026-04-15 12:45:00+00:00,IT,EUR,S&P Global Composite PMI APR,2,,49.2,
efe3e7066228a65a,2026-04-15 12:45:00+00:00,IT,EUR,S&P Global Manufacturing PMI APR,2,,51.3,
c903b64ec787451b,2026-04-15 12:45:00+00:00,IT,EUR,S&P Global Composite PMI MAR,2,51.5,52.1,
7157bb047c3bbc4f,2026-04-15 12:45:00+00:00,IT,EUR,S&P Global Services PMI APR,2,,48.8,
89b71cb658bf018f,2026-04-15 12:50:00+00:00,FR,EUR,S&P Global Services PMI Final APR,2,,48.8,
a42662ae676a4a06,2026-04-15 12:50:00+00:00,FR,EUR,S&P Global Composite PMI Final MAR,2,48.3,49.9,
689fe2596ead251b,2026-04-15 12:50:00+00:00,FR,EUR,S&P Global Composite PMI Final APR,2,,48.8,
f234eb06511e1e86,2026-04-15 12:50:00+00:00,FR,EUR,S&P Global Manufacturing PMI Final APR,2,,50.0,
0cbffa77c0498443,2026-04-15 12:50:00+00:00,FR,EUR,S&P Global Services PMI Final MAR,2,48.3,49.6,
fe5917c74d2d4ddf,2026-04-15 12:55:00+00:00,DE,EUR,S&P Global Composite PMI Final MAR,2,51.9,53.2,
6b1cfe780bb6a6f7,2026-04-15 12:55:00+00:00,DE,EUR,S&P Global Services PMI Final APR,2,,50.9,
9d559f8b57680f24,2026-04-15 12:55:00+00:00,DE,EUR,Unemployment Change APR,2,,,
1f42b65c089d8cdd,2026-04-15 12:55:00+00:00,DE,EUR,S&P Global Composite PMI Final APR,2,,51.9,
b1c717d442959f10,2026-04-15 12:55:00+00:00,DE,EUR,S&P Global Manufacturing PMI Final APR,2,,52.2,
ea1d89bbb785350c,2026-04-15 12:55:00+00:00,DE,EUR,Unemployed Persons APR,2,,,
8134f3c3bc91f5e2,2026-04-15 12:55:00+00:00,DE,EUR,S&P Global Services PMI Final MAR,2,51.2,53.5,
95dea29a15a1ac20,2026-04-15 12:55:00+00:00,DE,EUR,Unemployment Rate APR,2,,,
9e019cdc235ffb35,2026-04-15 13:00:00+00:00,DE,EUR,Baden Wuerttemberg CPI YoY APR,2,,,
0fdedd50d03f8e34,2026-04-15 13:00:00+00:00,IT,EUR,Construction Output YoY FEB,2,,,
0c473f388e38f2c7,2026-04-15 13:00:00+00:00,DE,EUR,Ifo Expectations APR,2,85.1,86.0,
fbffed02f160030b,2026-04-15 13:00:00+00:00,DE,EUR,Ifo Current Conditions APR,2,85.9,86.7,
74bb6d5c82bfc82b,2026-04-15 13:00:00+00:00,DE,EUR,Saxony CPI YoY APR,2,,,
46d2f63350eb13e2,2026-04-15 13:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
12290d43d42ebb7f,2026-04-15 13:00:00+00:00,DE,EUR,GDP Growth Rate YoY Flash Q1,2,,,
9f8ede28c1aefcb3,2026-04-15 13:00:00+00:00,IT,EUR,Industrial Production YoY FEB,2,,,
602f71df6a65155c,2026-04-15 13:00:00+00:00,DE,EUR,Ifo Business Climate APR,2,85.4,86.4,
ad5fe7b403c860c6,2026-04-15 13:00:00+00:00,IT,EUR,Inflation Rate MoM Final MAR,2,,,
34e9d13e1d925483,2026-04-15 13:00:00+00:00,IT,EUR,Balance of Trade FEB,2,,,
f8c8010caae7d0fd,2026-04-15 13:00:00+00:00,IT,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
9f1c254f0e450640,2026-04-15 13:00:00+00:00,IT,EUR,Current Account FEB,2,,,
948c7c39cf5d0dd1,2026-04-15 13:00:00+00:00,IT,EUR,Inflation Rate YoY Final MAR,2,,,
06db84a5d8cd7acf,2026-04-15 13:00:00+00:00,DE,EUR,Hesse CPI YoY APR,2,,,
5132d9a398c0d900,2026-04-15 13:00:00+00:00,IT,EUR,Industrial Production MoM FEB,2,,,
8ff763c0ce2fc0e4,2026-04-15 13:00:00+00:00,IT,EUR,Retail Sales MoM MAR,2,,,
17e26f5c2521b336,2026-04-15 13:00:00+00:00,DE,EUR,GDP Growth Rate QoQ Flash Q1,2,,,
24aa14d111a9b909,2026-04-15 13:00:00+00:00,DE,EUR,Bavaria CPI YoY APR,2,,,
f5b4917856e19f7a,2026-04-15 13:00:00+00:00,IT,EUR,Retail Sales YoY MAR,2,,,
b288e3cf717a5023,2026-04-15 13:00:00+00:00,DE,EUR,Brandenburg CPI MoM APR,2,,,
19144cd5614b8548,2026-04-15 13:00:00+00:00,DE,EUR,Brandenburg CPI YoY APR,2,,,
f3a1fd125dd93bce,2026-04-15 13:00:00+00:00,DE,EUR,North Rhine Westphalia CPI MoM APR,2,,,
bc524acb7a7004b3,2026-04-15 13:00:00+00:00,DE,EUR,Bavaria CPI MoM APR,2,,,
a1c04f28457fd1c3,2026-04-15 13:00:00+00:00,IT,EUR,Industrial Sales MoM FEB,2,,,
20d0f441416844f5,2026-04-15 13:00:00+00:00,DE,EUR,Baden Wuerttemberg CPI MoM APR,2,,,
41245ee90476c5f4,2026-04-15 13:00:00+00:00,DE,EUR,Hesse CPI MoM APR,2,,,
639e30b508995933,2026-04-15 13:00:00+00:00,DE,EUR,North Rhine Westphalia CPI YoY APR,2,,,
