event_id,date_utc,country,currency,name,importance,forecast,previous,actual
a17657f6f541c752,2025-08-21 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
36affbd4f4e713c3,2025-08-21 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
86b90929ba1dede4,2025-08-22 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a1bcfbe817c32e38,2025-08-22 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
81a51586e7800b11,2025-08-22 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
deca609f2ce85815,2025-08-22 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a4acb6de8a6e9e94,2025-08-23 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
faad674538977860,2025-08-23 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a4ef479173a1afaf,2025-08-23 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9a2e1c47afed3bfa,2025-08-23 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
49a5db559fd081cc,2025-08-24 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8102199e116d9fea,2025-08-24 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b584c73d9df233e4,2025-08-24 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c591921707ad8cca,2025-08-24 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a255fdfb7e308e71,2025-08-25 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d34cd084d9d9b5bf,2025-08-25 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e08482b5f1f5b7d9,2025-08-25 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3b3d7c4234f0d401,2025-08-25 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
21d1dda24fbacbe3,2025-08-26 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
386fcaf14951b266,2025-08-26 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ce84abe0938d6a5b,2025-08-26 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
56f3dca632000d06,2025-08-26 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b638f8dac410c07b,2025-08-27 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ff3ec76787af9ced,2025-08-27 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5745077e2aa991c3,2025-08-27 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f4e0dac621465e0b,2025-08-27 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
855878ea0b1d53f6,2025-08-28 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5db6b8c19a286e8b,2025-08-28 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ff6fe0d4573fb08b,2025-08-28 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a275b34436f1db62,2025-08-28 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a9d026931c3f59ca,2025-08-29 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
95ddb8af1fc1e19d,2025-08-29 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5d249214c8806e11,2025-08-29 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3fa05298dbf15e52,2025-08-29 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
926e26a027cf5909,2025-08-30 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2e2f5e0978773b85,2025-08-30 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
65e924e72401e417,2025-08-30 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fdf4f809d2d4437b,2025-08-30 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e9a25fe5ed7e49a7,2025-08-31 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
40453884758148e6,2025-08-31 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
faecd5a36f858ffd,2025-08-31 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1b7ee43e3710c360,2025-08-31 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2015d9b7276d36bc,2025-09-01 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
cbf9841d947f7d7e,2025-09-01 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c8cdbddc87d91010,2025-09-01 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ef4503612adc9bbb,2025-09-01 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
490d3769458c015c,2025-09-02 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8d5d6b44ce383569,2025-09-02 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dc218ca28bb22ea1,2025-09-02 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c0d85d2f35ed32ff,2025-09-02 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e8b5e4f4785c55e3,2025-09-03 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
80d47ba484da5861,2025-09-03 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
567c69cb1a6d88b1,2025-09-03 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e517f85ce335008c,2025-09-03 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4139a0455475a497,2025-09-04 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
48c063895f37fcfe,2025-09-04 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
527724108290023f,2025-09-04 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
663046701089162a,2025-09-04 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c5bc735a33653329,2025-09-05 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
656962352a95741c,2025-09-05 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a58b7745f861945b,2025-09-05 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bcb7a5f561ba8c4c,2025-09-05 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
40409058fe2e6f4b,2025-09-06 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9b3dc61cf1c0057a,2025-09-06 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2cf32088a5f344c3,2025-09-06 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5a85c7eb348a2fdd,2025-09-06 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fa7357d0fcc37621,2025-09-07 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f3895aa48971c563,2025-09-07 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
17351ba43f98fc3a,2025-09-07 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3e17cea4b7eba39d,2025-09-07 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9d7d57fcafb1b74b,2025-09-08 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7c89c85a2e34c44b,2025-09-08 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3ee3503537fa7fbb,2025-09-08 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2a55dec5b33a0e05,2025-09-08 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c30c5764ced5d717,2025-09-09 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f978c4a01425d55c,2025-09-09 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b2ed3d1f92807dfd,2025-09-09 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
633436f1e5766bfc,2025-09-09 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9896023459fbb356,2025-09-10 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
16515ce6ae980b6b,2025-09-10 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c92173547fca1b59,2025-09-10 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8abf9502857b733e,2025-09-10 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2b122a0f619ae2d0,2025-09-11 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
54148df823e42789,2025-09-11 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ed139ae390141fce,2025-09-11 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8ca9968381ecc575,2025-09-11 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
adf1c03c365949a5,2025-09-12 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
66e20fcd3ddddf66,2025-09-12 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ed7713af86219c92,2025-09-12 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
396e2d5557b76673,2025-09-12 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f97007c0381a2142,2025-09-13 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c5907889491c0c99,2025-09-13 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2e48f4e4598ea726,2025-09-13 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dea528de121414d3,2025-09-13 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a6d2e6cf310e47ff,2025-09-14 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3dcb033430d00c48,2025-09-14 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ba8eeed92ee1204d,2025-09-14 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f9e95271043dd3de,2025-09-14 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
87ee1c500fdbfe96,2025-09-15 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d118f8ce30410085,2025-09-15 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6f17f22b7e599491,2025-09-15 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
cc258aec3f614cc2,2025-09-15 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2a4446ca904e80bf,2025-09-16 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
15f113a5eb34e09d,2025-09-16 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
cc37670177841a0d,2025-09-16 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5e084b88ce4abd6e,2025-09-16 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8c9e54cc1b74b479,2025-09-17 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
643c8386e2d39b17,2025-09-17 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d7c58668de2b9c42,2025-09-17 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
093ea1c1a9038c64,2025-09-17 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
675fb060e2c0987c,2025-09-18 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e5a058289527f452,2025-09-18 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
da57dcc3cc3e6d55,2025-09-18 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d19a4502db83483d,2025-09-18 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
aeb4315085fcd5e4,2025-09-19 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bb79d0b30bea62de,2025-09-19 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d24c7fcb769b168c,2025-09-19 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c7d4d1d6c393c170,2025-09-19 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
be32b50d10be7ba0,2025-09-20 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4be1544aa02a4a43,2025-09-20 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b82b28f885378582,2025-09-20 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3cb2b2080e815eb2,2025-09-20 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9e7222a6655590a1,2025-09-21 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
af3d824392d05b7c,2025-09-21 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
63b2876c71513869,2025-09-21 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
655f03103c56d3c6,2025-09-21 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ff74b89741043b83,2025-09-22 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f38ba9abafcfd5b9,2025-09-22 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e11c078904ac1f81,2025-09-22 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ba2a8211127396da,2025-09-22 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dbc8577cde4350da,2025-09-23 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
746e6ac617a9ec7b,2025-09-23 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2243e9bc0bbf39dc,2025-09-23 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
eab3e37b75c92d29,2025-09-23 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d5f3f5c027ca02f8,2025-09-24 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b64f96e7688b8290,2025-09-24 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8c96544832009b5b,2025-09-24 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
15fc636137a5c048,2025-09-24 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
01ae64abf5a6a8cf,2025-09-25 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3e03916b5b663fdd,2025-09-25 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
07837254bcedb84e,2025-09-25 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0d32d41f2ca488d1,2025-09-25 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5eae51c8700e4ea1,2025-09-26 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
46144df0d43ff30e,2025-09-26 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9f469653fa959ba0,2025-09-26 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b0c47ef64cf623ce,2025-09-26 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dfbac8e11d68699a,2025-09-27 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
40d3695b48f7cdb2,2025-09-27 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b5545536eb2f5b98,2025-09-27 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2b0e7ede6328ea64,2025-09-27 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
286db3ccc922c349,2025-09-28 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c7bdfb81914d6ff0,2025-09-28 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7424a3d4351e614b,2025-09-28 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b79a23f742f42f83,2025-09-28 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d99468a46e0c30b2,2025-09-29 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
89a23d9ec2615957,2025-09-29 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f07c606e00fc7bbb,2025-09-29 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
291849dbf42b1c90,2025-09-29 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
daade937e84fb86f,2025-09-30 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2cd7882fcd406e9a,2025-09-30 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ceffe783587b5e02,2025-09-30 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7497bd52d675527b,2025-09-30 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9e99590302b436db,2025-10-01 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
27627740eedba8c4,2025-10-01 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b8b5ad1c9d989622,2025-10-01 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
91a28249eb749a26,2025-10-01 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
efe7959aa34db6ae,2025-10-02 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f314fc33bdd76f76,2025-10-02 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
97dabe7357b6321b,2025-10-02 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1da816b0e367e169,2025-10-02 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4a099c19ba34d587,2025-10-03 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
930fe76068d8cdb2,2025-10-03 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5e9afbbae31cc5eb,2025-10-03 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b62af40d1bf29a8b,2025-10-03 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c9283b3b21933540,2025-10-04 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d585adafc90f2267,2025-10-04 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f2d78a437371dc46,2025-10-04 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
37e1cd27018e2515,2025-10-04 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a81c64ed8ebe1c02,2025-10-05 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fc47d47427f3fe76,2025-10-05 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bfb2411c2c9575b4,2025-10-05 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
216cf1b00cc65461,2025-10-05 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f488db9439b838cc,2025-10-06 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7e7e05d99043fc68,2025-10-06 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d0c8f91421969985,2025-10-06 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4d44ec4f15e63a7d,2025-10-06 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f28be66d316810bd,2025-10-07 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3c56a1906bc1d72a,2025-10-07 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
245d1dc220c99d99,2025-10-07 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
447e46d4fb0f13e2,2025-10-07 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e813fa9e1ab7f9e7,2025-10-08 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6ef874dddc958a0e,2025-10-08 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6a329a3e6e42721c,2025-10-08 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
363673bf3e208163,2025-10-08 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7cfde95ceb0559df,2025-10-09 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ded9bf32dfe5ecfd,2025-10-09 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
15c621fb16eca581,2025-10-09 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
787d1e34a1f9157d,2025-10-09 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5dd5ba2bd8397a94,2025-10-10 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f406dbc67fff4672,2025-10-10 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
30211f6d3237bda5,2025-10-10 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4e6043f3e7284e2d,2025-10-10 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d51fffab7e9c3bbe,2025-10-11 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
70884ea65ca4bdde,2025-10-11 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
abe506decee080e9,2025-10-11 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
665e8f117da2ed70,2025-10-11 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
61eb73385009d6fc,2025-10-12 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8c4edf5d4c96a083,2025-10-12 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
80e078e20c572178,2025-10-12 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0b01fea8f8698398,2025-10-12 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2a81ec04a47679f2,2025-10-13 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8b2ee2821b6cddce,2025-10-13 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
40872b0a9912ea4c,2025-10-13 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
16fcf9dfab2f5940,2025-10-13 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
01be0809543f283b,2025-10-14 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7b163f5e7f5b8efd,2025-10-14 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e97a0143e7aca0b5,2025-10-14 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9c259b7357215748,2025-10-14 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a127f12935f76bca,2025-10-15 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
95477ce6d4afe27c,2025-10-15 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
edfb16b72dcea210,2025-10-15 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fbcc4c0581b21408,2025-10-15 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b5be9b17cbbbb1cc,2025-10-16 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1b67e4d93a793223,2025-10-16 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ace62edf198f60dc,2025-10-16 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
57d397c236fb06fd,2025-10-16 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1b081eb5ecba9516,2025-10-17 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ab142e0b96f663b6,2025-10-17 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a201a91d5bb3c74e,2025-10-17 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f6bc9bd0f47a38ce,2025-10-17 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
98a6d507aca9d03a,2025-10-18 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
59ec53c6c750ccb6,2025-10-18 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3dacd7dacaafbb7d,2025-10-18 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0e946a9e87cae077,2025-10-18 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
44b790158c038512,2025-10-19 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2cc6f0b128692a3a,2025-10-19 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
253c104355f80940,2025-10-19 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2859fa52ce4ff283,2025-10-19 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
29aa341c37d335d2,2025-10-20 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f8911cd784217d40,2025-10-20 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
96905b05a2b05cf1,2025-10-20 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1990789e26cd2dc9,2025-10-20 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2aa7d4a6134c4460,2025-10-21 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b15030b41b131d10,2025-10-21 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fb6fe0856ee4087a,2025-10-21 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
823b9a973c685a79,2025-10-21 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
55404ea3cb8f7587,2025-10-22 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7efa77e5f7b072c2,2025-10-22 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
657f071760f4d7e9,2025-10-22 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
684534edf2e4dade,2025-10-22 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d4559826689d4ced,2025-10-23 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
810b6a135411c78e,2025-10-23 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3f737d40096fc7c5,2025-10-23 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3036e39012dc6a5b,2025-10-23 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ca9cdef969032f4d,2025-10-24 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
96a762c0009a3e4e,2025-10-24 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e19d82f7271f5e38,2025-10-24 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
251b5e6fae240ab3,2025-10-24 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
863dfaadb50a642b,2025-10-25 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
734c9caa03b78ed0,2025-10-25 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a68a59e3a9086ab2,2025-10-25 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
96549f5b65998ffb,2025-10-25 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
62351a5d322db929,2025-10-26 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
75a62500b15fa1ec,2025-10-26 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c1659ec434c80073,2025-10-26 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
196db1887347ca56,2025-10-26 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6ce4594ecfbc5a86,2025-10-27 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6a8d51fff74b22b7,2025-10-27 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
34b3c2cf03dbf2e7,2025-10-27 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b3c83e9515413608,2025-10-27 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
