event_id,date_utc,country,currency,name,importance,forecast,previous,actual
8950eef091530e61,2026-04-08 11:00:00+00:00,DE,EUR,Factory Orders MoM FEB,2,,,
ab1750182ced1d0a,2026-04-08 11:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
40e320288ccf8b2a,2026-04-08 11:00:00+00:00,DE,EUR,Industrial Production MoM FEB,2,,,
af9a2892da4c1519,2026-04-08 11:00:00+00:00,DE,EUR,Inflation Rate YoY Final MAR,2,,,
e0f086ef48c4e1ea,2026-04-08 11:00:00+00:00,DE,EUR,Wholesale Prices MoM MAR,2,,,
48dd88448fbebd4e,2026-04-08 11:00:00+00:00,DE,EUR,Wholesale Prices YoY MAR,2,,,
b581007fb7d114f9,2026-04-08 11:00:00+00:00,DE,EUR,Balance of Trade FEB,2,,,
1236335525733035,2026-04-08 11:00:00+00:00,DE,EUR,Imports MoM FEB,2,,,
cf35aeb11135dd96,2026-04-08 11:00:00+00:00,DE,EUR,Exports MoM FEB,2,,,
963a9b0ff9669b4b,2026-04-08 11:00:00+00:00,DE,EUR,Inflation Rate MoM Final MAR,2,,,
7ff82f7c27a784f1,2026-04-08 11:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
ebf740331397470c,2026-04-08 11:45:00+00:00,FR,EUR,Industrial Production MoM FEB,2,,,
23ae5b669c296cd5,2026-04-08 11:45:00+00:00,FR,EUR,Current Account FEB,2,,,
dac3f3ec6ca1cea4,2026-04-08 11:45:00+00:00,FR,EUR,Foreign Exchange Reserves MAR,2,,,
2826bb31c497dd20,2026-04-08 11:45:00+00:00,FR,EUR,Imports FEB,2,,,
f8263a9c7de55e67,2026-04-08 11:45:00+00:00,FR,EUR,Balance of Trade FEB,2,,,
12887daea598ade2,2026-04-08 11:45:00+00:00,FR,EUR,Exports FEB,2,,,
b8e756a0c7bfbfc7,2026-04-08 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
a567ba492248a718,2026-04-08 12:00:00+00:00,ES,EUR,Inflation Rate YoY Final MAR,2,,,
6c1b6fe2760dd783,2026-04-08 12:00:00+00:00,ES,EUR,Inflation Rate MoM Final MAR,2,,,
473b7f2aa442a76c,2026-04-08 12:00:00+00:00,ES,EUR,Unemployment Change MAR,2,,,
9628837d961b0e2d,2026-04-08 12:00:00+00:00,AT,EUR,Wholesale Prices MoM MAR,2,,,
37af49dcf3bd7e8e,2026-04-08 12:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final MAR,2,,,
83329df069767cc1,2026-04-08 12:00:00+00:00,ES,EUR,Industrial Production YoY FEB,2,,,
122a8f4553a0b5fc,2026-04-08 12:00:00+00:00,AT,EUR,Wholesale Prices YoY MAR,2,,,
ed829c90c895e938,2026-04-08 12:00:00+00:00,AT,EUR,Balance of Trade JAN,2,,,
393571417cac6006,2026-04-08 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
65b8e696f46aa3d8,2026-04-08 12:15:00+00:00,ES,EUR,S&P Global Services PMI MAR,2,51.5,51.9,
7d73a1a3b2d04f49,2026-04-08 12:15:00+00:00,ES,EUR,S&P Global Composite PMI MAR,2,51.3,51.5,
24a97833c22d7908,2026-04-08 12:30:00+00:00,DE,EUR,HCOB Construction PMI MAR,2,44.5,43.7,
6f27ea085031472a,2026-04-08 12:45:00+00:00,IT,EUR,S&P Global Composite PMI MAR,2,51.5,52.1,
fa367535e29fae7f,2026-04-08 12:45:00+00:00,IT,EUR,S&P Global Services PMI MAR,2,51.4,52.3,
33b4baa77754e021,2026-04-08 12:50:00+00:00,FR,EUR,S&P Global Services PMI Final MAR,2,48.3,49.6,
86e9e56a438c8340,2026-04-08 12:50:00+00:00,FR,EUR,S&P Global Composite PMI Final MAR,2,48.3,49.9,
966d9b3f12c77ea7,2026-04-08 12:55:00+00:00,DE,EUR,S&P Global Composite PMI Final MAR,2,51.9,53.2,
6d680bda4d046341,2026-04-08 12:55:00+00:00,DE,EUR,S&P Global Services PMI Final MAR,2,51.2,53.5,
fad1f1690e5a869c,2026-04-08 13:00:00+00:00,IT,EUR,Industrial Production MoM FEB,2,,,
8d9fcd953f620127,2026-04-08 13:00:00+00:00,IT,EUR,Industrial Production YoY FEB,2,,,
1a72ca692dd02e51,2026-04-08 13:40:00+00:00,ES,EUR,3-Year Bonos Auction,2,,,
e5694e607cfcda17,2026-04-08 13:40:00+00:00,ES,EUR,10-Year Obligacion Auction,2,,,
9fc0e389822f2c6a,2026-04-08 13:40:00+00:00,ES,EUR,10-Year Index-Linked Obligacion Auction,2,,,
54906d0527cdbf5e,2026-04-08 13:40:00+00:00,ES,EUR,12-Month Letras Auction,2,,,
3a3d547bfcda40be,2026-04-08 13:40:00+00:00,ES,EUR,5-Year Bonos Auction,2,,,
6d7ef76186f7b39a,2026-04-08 13:40:00+00:00,ES,EUR,9-Month Letras Auction,2,,,
3e75d527d0e3e1c3,2026-04-08 13:40:00+00:00,ES,EUR,6-Month Letras Auction,2,,,
053e667bea22fbf0,2026-04-08 13:40:00+00:00,ES,EUR,3-Month Letras Auction,2,,,
ce4bf38a62c09766,2026-04-08 14:00:00+00:00,AT,EUR,RAGB 2026-2036/1 Auction,2,,,
581fecabc7b6ad73,2026-04-08 14:00:00+00:00,AT,EUR,RAGB 2023-2030/4 Auction,2,,,
9b38fae56f7eef9c,2026-04-08 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
b40e3b21b0ff83ff,2026-04-08 14:00:00+00:00,GR,EUR,Balance of Trade FEB,2,,,
18e6cf1aead01f42,2026-04-08 14:00:00+00:00,GR,EUR,Industrial Production YoY FEB,2,,,
40e637d4fd0804bc,2026-04-08 14:10:00+00:00,IT,EUR,12-Month BOT Auction,2,,,
1c9d61dab1911957,2026-04-08 14:10:00+00:00,IT,EUR,BTP Auction,2,,,
2016a6a3114e435a,2026-04-08 14:15:00+00:00,GR,EUR,13-Week Bill Auction,2,,,
6065332a85dc60e9,2026-04-08 14:30:00+00:00,DE,EUR,30-Year Bund/g Auction,2,,,
9b3ea739c9a14cbe,2026-04-08 14:30:00+00:00,DE,EUR,5-Year Bobl Auction,2,,,
7cd7c759e327a17e,2026-04-08 14:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
03f0d4b855542a90,2026-04-08 14:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
e5061c93483ad374,2026-04-08 14:30:00+00:00,DE,EUR,10-Year Bund/g Auction,2,,,
f1431a52bcd9644d,2026-04-08 15:00:00+00:00,PT,EUR,Balance of Trade FEB,2,,,
7ed24d25cea922d6,2026-04-08 15:00:00+00:00,US,USD,LMI Logistics Managers Index MAR,2,,61.5,
57c8bcb70c0ea522,2026-04-08 15:00:00+00:00,IE,EUR,Inflation Rate MoM MAR,2,,,
250963fd0d6fc945,2026-04-08 15:00:00+00:00,US,USD,NFIB Business Optimism Index MAR,2,97.0,98.8,
f33ab06d8363e630,2026-04-08 15:00:00+00:00,IE,EUR,Inflation Rate YoY MAR,2,,,
5166904f24e6ea97,2026-04-08 15:00:00+00:00,DE,EUR,New Car Registrations YoY MAR,2,,,
0f79d601265c313f,2026-04-08 15:00:00+00:00,BE,EUR,Short TC Auction,2,,,
160ef2b187648d99,2026-04-08 15:00:00+00:00,PT,EUR,Inflation Rate YoY Final MAR,2,,,
041ee207a12a7fb3,2026-04-08 15:00:00+00:00,PT,EUR,Inflation Rate MoM Final MAR,2,,,
89353dca0b247dcb,2026-04-08 15:00:00+00:00,IE,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
d60bd295268f9d12,2026-04-08 15:00:00+00:00,IE,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
dfdf5ca297995ab5,2026-04-08 15:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
2bd2d260a8c5171a,2026-04-08 15:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
90b8ab7ecce7fdb7,2026-04-08 15:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
eaaba918cd82b0ae,2026-04-08 16:00:00+00:00,US,USD,MBA Mortgage Applications APR/03,2,,,
54aee175f2d5a098,2026-04-08 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index APR/03,2,,946.4,
f6b99e039c6320fb,2026-04-08 16:00:00+00:00,US,USD,MBA Purchase Index APR/03,2,,159.4,
24c4f3a196c062cb,2026-04-08 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate APR/03,2,,,
8de5304a1928dc7a,2026-04-08 16:00:00+00:00,BE,EUR,Long TC Auction,2,,,
aca8a270e425622b,2026-04-08 16:00:00+00:00,US,USD,MBA Mortgage Market Index APR/03,2,,278.3,
1bac00d4595596f2,2026-04-08 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
1942a3b2046be529,2026-04-08 17:30:00+00:00,US,USD,Core Inflation Rate MoM MAR,2,,,
a15404c29c174782,2026-04-08 17:30:00+00:00,US,USD,Personal Spending MoM FEB,2,,,
6b7b981219ee44a3,2026-04-08 17:30:00+00:00,US,USD,Unemployment Rate MAR,2,,,
d0fafe59c6528be9,2026-04-08 17:30:00+00:00,US,USD,Manufacturing Payrolls MAR,2,,,
742d97ff84e1f20e,2026-04-08 17:30:00+00:00,US,USD,Nonfarm Payrolls Private MAR,2,,,
1f155943bd3b8772,2026-04-08 17:30:00+00:00,US,USD,Non Farm Payrolls MAR,2,,,
60d39753ee008df3,2026-04-08 17:30:00+00:00,US,USD,Core PCE Price Index MoM FEB,2,,,
b7473b3ca35924eb,2026-04-08 17:30:00+00:00,US,USD,Durable Goods Orders MoM FEB,2,,,
e14529c402722610,2026-04-08 17:30:00+00:00,US,USD,GDP Growth Rate QoQ Final Q4,2,,,
b05bf40bbdd9307a,2026-04-08 17:30:00+00:00,US,USD,CPI MAR,2,329.7,326.79,
7c86e4c310d67995,2026-04-08 17:30:00+00:00,US,USD,Core Inflation Rate YoY MAR,2,,,
b95c3c2c88e8f8a3,2026-04-08 17:30:00+00:00,US,USD,Inflation Rate YoY MAR,2,,,
b03f3eae9a19c7fe,2026-04-08 17:30:00+00:00,US,USD,Jobless Claims 4-week Average APR/04,2,,,
a0b7998e9f23888e,2026-04-08 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/28,2,,,
988f44dfd68f2530,2026-04-08 17:30:00+00:00,US,USD,CPI s.a MAR,2,330.1,327.46,
7a796151285c06cc,2026-04-08 17:30:00+00:00,US,USD,Personal Income MoM FEB,2,,,
758303f743d1cbfb,2026-04-08 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air FEB,2,,,
1a3a6dc8baafbb11,2026-04-08 17:30:00+00:00,US,USD,Corporate Profits QoQ Q4,2,,,
b55815c4d16ea5c0,2026-04-08 17:30:00+00:00,US,USD,GDP Sales QoQ Final Q4,2,,,
a6efc20113ce2c92,2026-04-08 17:30:00+00:00,US,USD,U-6 Unemployment Rate MAR,2,,,
b117fa80678d2be7,2026-04-08 17:30:00+00:00,US,USD,Core PCE Price Index YoY FEB,2,,,
a341aa19d8730181,2026-04-08 17:30:00+00:00,US,USD,Real Consumer Spending QoQ Final Q4,2,,,
f0cc9f0fc5c74784,2026-04-08 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM MAR",2,,,
381159e82f1e48b4,2026-04-08 17:30:00+00:00,US,USD,Durable Goods Orders Ex Transp MoM FEB,2,,,
d7fcaac90d0bf5cb,2026-04-08 17:30:00+00:00,US,USD,Core PPI MoM MAR,2,,,
143e5914cc71c8e5,2026-04-08 17:30:00+00:00,US,USD,PCE Price Index YoY FEB,2,,,
b05e63258872f3b5,2026-04-08 17:30:00+00:00,US,USD,Core PCE Prices QoQ Final Q4,2,,,
265de3d203c3fdad,2026-04-08 17:30:00+00:00,US,USD,PPI MoM MAR,2,,,
3dea478f5a0864bd,2026-04-08 17:30:00+00:00,US,USD,Government Payrolls MAR,2,,,
eea5a0895d06091f,2026-04-08 17:30:00+00:00,US,USD,PPI MAR,2,153.1,153.231,
41b6ad2697ecc21c,2026-04-08 17:30:00+00:00,US,USD,Inflation Rate MoM MAR,2,,,
3ae6fe64c497016a,2026-04-08 17:30:00+00:00,US,USD,Average Hourly Earnings MoM MAR,2,,,
0376c56b2bf01be8,2026-04-08 17:30:00+00:00,US,USD,Participation Rate MAR,2,,,
18f0405836012218,2026-04-08 17:30:00+00:00,US,USD,PCE Price Index MoM FEB,2,,,
c76742e6069bd69f,2026-04-08 17:30:00+00:00,US,USD,GDP Price Index QoQ Final Q4,2,,,
b632d707bc41281f,2026-04-08 17:30:00+00:00,US,USD,Core PPI YoY MAR,2,,,
04d4a0cf20e50db1,2026-04-08 17:30:00+00:00,US,USD,PPI YoY MAR,2,,,
e60c35db1b36a7ae,2026-04-08 17:30:00+00:00,US,USD,PCE Prices QoQ Final Q4,2,,,
cd276173c1461576,2026-04-08 17:30:00+00:00,US,USD,Average Weekly Hours MAR,2,34.3,34.3,34.2
fbb544a41157c32b,2026-04-08 17:30:00+00:00,US,USD,Average Hourly Earnings YoY MAR,2,,,
3ddcefcd5e42011b,2026-04-08 17:30:00+00:00,US,USD,Real Personal Spending MoM FEB,2,,,
fb04819d16cb3814,2026-04-08 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY MAR",2,,,
5d4e839514c333ab,2026-04-08 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM FEB,2,,,
3cd4723261e82422,2026-04-08 17:30:00+00:00,US,USD,Initial Jobless Claims APR/04,2,,,
4952a6573929ce1f,2026-04-08 17:45:00+00:00,DE,EUR,Current Account FEB,2,,,
54484d1dabb1caf4,2026-04-08 17:55:00+00:00,US,USD,Redbook YoY APR/04,2,,,
3cbee84df036c6d6,2026-04-08 17:55:00+00:00,US,USD,Redbook YoY APR/11,2,,,
261e5768a5d72f76,2026-04-08 18:00:00+00:00,US,USD,Used Car Prices YoY MAR,2,,,
ae6361d754ae73e0,2026-04-08 18:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
027a6c2541118ecd,2026-04-08 18:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
903cc787acb147c2,2026-04-08 18:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
0118de79c0891c40,2026-04-08 18:00:00+00:00,US,USD,Used Car Prices MoM MAR,2,,,
a89e4dec78248eb0,2026-04-08 18:20:00+00:00,US,USD,NY Fed Bill Purchases 1 to 4 months,2,,,
de9145d7ff369e52,2026-04-08 18:45:00+00:00,US,USD,S&P Global Services PMI Final MAR,2,51.1,51.7,49.8
6c05c7cbd839fbe8,2026-04-08 18:45:00+00:00,US,USD,S&P Global Composite PMI Final MAR,2,51.4,51.9,50.3
39191cc8b03571d1,2026-04-08 19:00:00+00:00,US,USD,ISM Services PMI MAR,2,54.0,56.1,
90483ed8229b5f2d,2026-04-08 19:00:00+00:00,US,USD,ISM Services New Orders MAR,2,57.6,58.6,
6189091b3fc19b84,2026-04-08 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Prel APR,2,,,
b12793fbfaa1a66e,2026-04-08 19:00:00+00:00,US,USD,Wholesale Inventories MoM FEB,2,,,
e781cc18547c309b,2026-04-08 19:00:00+00:00,US,USD,Michigan Current Conditions Prel APR,2,55.0,55.8,
cd7167ee419d2ab2,2026-04-08 19:00:00+00:00,US,USD,Factory Orders MoM FEB,2,,,
fcadfc9b6c3f41da,2026-04-08 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Prel APR,2,52.9,53.3,
f8c0caba427627ab,2026-04-08 19:00:00+00:00,US,USD,Michigan Consumer Expectations Prel APR,2,51.0,51.7,
64327d1e22f92f2f,2026-04-08 19:00:00+00:00,US,USD,Existing Home Sales MAR,2,,,
93825d09ebbac89b,2026-04-08 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel APR,2,,,
bf658b4f4dd0c196,2026-04-08 19:00:00+00:00,US,USD,ISM Services Business Activity MAR,2,58.0,59.9,
46d48466cf9fc07d,2026-04-08 19:00:00+00:00,US,USD,ISM Services Prices MAR,2,70.0,63.0,
97ccbb922081e4be,2026-04-08 19:00:00+00:00,US,USD,Existing Home Sales MoM MAR,2,,,
ffbc6172e13299f4,2026-04-08 19:00:00+00:00,US,USD,Factory Orders ex Transportation FEB,2,,,
cee19edd74976ffb,2026-04-08 19:00:00+00:00,US,USD,ISM Services Employment MAR,2,51.7,51.8,
58d7c7c073535b05,2026-04-08 19:10:00+00:00,US,USD,RCM/TIPP Economic Optimism Index APR,2,47.0,47.5,
ddd8b899cfe7018c,2026-04-08 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change APR/03,2,,,
4851cf02a064037e,2026-04-08 19:30:00+00:00,US,USD,EIA Distillate Stocks Change APR/03,2,,,
b37d87295ecff853,2026-04-08 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change APR/03,2,,,
402df87d8d5818c6,2026-04-08 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change APR/03,2,,,
dceb8dba7cee8e13,2026-04-08 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change APR/03,2,,,
059dec5240fe36ea,2026-04-08 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change APR/03,2,,,
b6921467209658f2,2026-04-08 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change APR/03,2,,,
4ea1488854a4d6d1,2026-04-08 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change APR/03,2,,,
3f7e7c30e666e482,2026-04-08 19:30:00+00:00,US,USD,EIA Gasoline Production Change APR/03,2,,,
82cc044c64b19293,2026-04-08 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change APR/03,2,,,
6c8e8732cb168243,2026-04-08 20:00:00+00:00,US,USD,Consumer Inflation Expectations MAR,2,,,
c15c472f90f26598,2026-04-08 20:30:00+00:00,US,USD,6-Month Bill Auction,2,,,
116fc4ebbc5de0b4,2026-04-08 20:30:00+00:00,US,USD,17-Week Bill Auction,2,,,
cda69f4ad9d9c40f,2026-04-08 20:30:00+00:00,US,USD,8-Week Bill Auction,2,,,
f6a3488b93dc5196,2026-04-08 20:30:00+00:00,US,USD,3-Month Bill Auction,2,,,
04ae84868a7a448d,2026-04-08 20:30:00+00:00,US,USD,4-Week Bill Auction,2,,,
0e9479269036c13e,2026-04-08 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/09,2,,,
76e4f647f025b10c,2026-04-08 21:00:00+00:00,US,USD,WASDE Report,2,,,
85c7ae60ed223661,2026-04-08 21:00:00+00:00,US,USD,15-Year Mortgage Rate APR/09,2,,,
ea4e3df51b8c037f,2026-04-08 21:35:00+00:00,US,USD,Fed Goolsbee Speech,2,,,
b8e1831b031783b8,2026-04-08 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count APR/10,2,,411.0,
d30221c32bbd4691,2026-04-08 22:00:00+00:00,US,USD,30-Year Bond Auction,2,,,
3b4c27e69c9df329,2026-04-08 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count APR/10,2,,548.0,
5825ba66746bc016,2026-04-08 22:00:00+00:00,US,USD,3-Year Note Auction,2,,,
8a40ba504dd81861,2026-04-08 22:00:00+00:00,US,USD,10-Year Note Auction,2,,,
3aa8119472610a3d,2026-04-08 23:00:00+00:00,US,USD,FOMC Minutes,2,,,
6f6d11e26b33cb91,2026-04-08 23:00:00+00:00,US,USD,Monthly Budget Statement MAR,2,,,
4d30293fc2762ba4,2026-04-09 00:00:00+00:00,US,USD,Consumer Credit Change FEB,2,,,
94d424da4b59d20f,2026-04-09 01:30:00+00:00,US,USD,API Crude Oil Stock Change APR/03,2,,,
7ec8d3d10e7f65ab,2026-04-09 01:30:00+00:00,US,USD,Fed Balance Sheet APR/08,2,,,
2d2f1c7d92810d9d,2026-04-09 02:50:00+00:00,US,USD,Fed Jefferson Speech,2,,,
763445e14b643e1f,2026-04-09 05:00:00+00:00,US,USD,Total Vehicle Sales MAR,2,,,
df6220ba0abadbf6,2026-04-09 05:01:00+00:00,IE,EUR,AIB Services PMI MAR,2,51.5,51.8,
e8f8699e2e4e4858,2026-04-09 09:30:00+00:00,NL,EUR,Household Consumption YoY FEB,2,,,
4c0d45f29a5bbf72,2026-04-09 09:30:00+00:00,NL,EUR,Inflation Rate YoY Final MAR,2,,,
18d8abb2d2a6c395,2026-04-09 09:30:00+00:00,NL,EUR,Balance of Trade FEB,2,,,
f23b2832589fadda,2026-04-09 09:30:00+00:00,NL,EUR,Manufacturing Production MoM FEB,2,,,
6925175efec696e1,2026-04-09 09:30:00+00:00,NL,EUR,Inflation Rate MoM MAR,2,,,
dbd9a14e97c1ce58,2026-04-09 10:00:00+00:00,FI,EUR,Industrial Production YoY FEB,2,,,
8f6d0b8a563240e3,2026-04-09 10:00:00+00:00,FI,EUR,Current Account FEB,2,,,
224e6bc67929a0f3,2026-04-09 11:00:00+00:00,DE,EUR,Exports MoM FEB,2,,,
7a4f674ac26b35b5,2026-04-09 11:00:00+00:00,DE,EUR,Inflation Rate MoM Final MAR,2,,,
c19621169a624db7,2026-04-09 11:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
29a56c52785a2797,2026-04-09 11:00:00+00:00,DE,EUR,Wholesale Prices MoM MAR,2,,,
8f1c7b89891d916f,2026-04-09 11:00:00+00:00,DE,EUR,Factory Orders MoM FEB,2,,,
edec745092f76d99,2026-04-09 11:00:00+00:00,DE,EUR,Industrial Production MoM FEB,2,,,
e60761dbd52fa8c5,2026-04-09 11:00:00+00:00,DE,EUR,Balance of Trade FEB,2,,,
01c8d306e5ff3770,2026-04-09 11:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
871b164f40e2215d,2026-04-09 11:00:00+00:00,DE,EUR,Imports MoM FEB,2,,,
0d02209b2f9548e1,2026-04-09 11:00:00+00:00,DE,EUR,Wholesale Prices YoY MAR,2,,,
52e0a9bf678c9417,2026-04-09 11:00:00+00:00,DE,EUR,Inflation Rate YoY Final MAR,2,,,
6d572a1ccd66a34a,2026-04-09 11:45:00+00:00,FR,EUR,Exports FEB,2,,,
86da64b2f8613ecb,2026-04-09 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
ff80bc7ad8c7ed07,2026-04-09 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
3f04ec2550dc2be5,2026-04-09 11:45:00+00:00,FR,EUR,Foreign Exchange Reserves MAR,2,,,
cd5e891d54313df9,2026-04-09 11:45:00+00:00,FR,EUR,Inflation Rate YoY Final MAR,2,,,
4890774a80476024,2026-04-09 11:45:00+00:00,FR,EUR,Imports FEB,2,,,
481ea760533238ce,2026-04-09 11:45:00+00:00,FR,EUR,Industrial Production MoM FEB,2,,,
098d426075404457,2026-04-09 11:45:00+00:00,FR,EUR,Balance of Trade FEB,2,,,
7d42b8342fca5021,2026-04-09 11:45:00+00:00,FR,EUR,Inflation Rate MoM Final MAR,2,,,
b68722cf25f2744f,2026-04-09 11:45:00+00:00,FR,EUR,Current Account FEB,2,,,
0177fe841faefcb0,2026-04-09 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
db01ad38e440f3de,2026-04-09 12:00:00+00:00,ES,EUR,Industrial Production YoY FEB,2,,,
3c2c5a548580b355,2026-04-09 12:00:00+00:00,AT,EUR,Wholesale Prices MoM MAR,2,,,
4cf4d466c2c873c4,2026-04-09 12:00:00+00:00,AT,EUR,Wholesale Prices YoY MAR,2,,,
4cb8d05aab22668d,2026-04-09 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
8b928dfb178101d7,2026-04-09 12:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final MAR,2,,,
e8c9e38bf4ba3fda,2026-04-09 12:00:00+00:00,ES,EUR,Inflation Rate MoM Final MAR,2,,,
d763ef6dba0e1259,2026-04-09 12:00:00+00:00,ES,EUR,Inflation Rate YoY Final MAR,2,,,
c52b99268038ac17,2026-04-09 12:00:00+00:00,AT,EUR,Balance of Trade JAN,2,,,
d6e9de1f2a4ba114,2026-04-09 12:00:00+00:00,ES,EUR,Unemployment Change MAR,2,,,
fe8d2c3107fbd4e2,2026-04-09 12:15:00+00:00,ES,EUR,S&P Global Composite PMI MAR,2,51.3,51.5,
174964414cbba09d,2026-04-09 12:15:00+00:00,ES,EUR,S&P Global Services PMI MAR,2,51.5,51.9,
6719cff7dc3d29f1,2026-04-09 12:30:00+00:00,FR,EUR,HCOB Construction PMI MAR,2,45.0,43.9,
95085a457aafbbe0,2026-04-09 12:45:00+00:00,IT,EUR,S&P Global Services PMI MAR,2,51.4,52.3,
78612ed023400466,2026-04-09 12:45:00+00:00,IT,EUR,S&P Global Composite PMI MAR,2,51.5,52.1,
d9d6174faecceb1d,2026-04-09 12:50:00+00:00,FR,EUR,S&P Global Services PMI Final MAR,2,48.3,49.6,
e633cdb990a69f68,2026-04-09 12:50:00+00:00,FR,EUR,S&P Global Composite PMI Final MAR,2,48.3,49.9,
cd4c4f8feb77fff0,2026-04-09 12:55:00+00:00,DE,EUR,S&P Global Services PMI Final MAR,2,51.2,53.5,
f3073d4bc90861f8,2026-04-09 12:55:00+00:00,DE,EUR,S&P Global Composite PMI Final MAR,2,51.9,53.2,
f0be1d9fccf74b15,2026-04-09 13:00:00+00:00,IT,EUR,Industrial Production YoY FEB,2,,,
51f690309be2c803,2026-04-09 13:00:00+00:00,IT,EUR,Industrial Production MoM FEB,2,,,
3cb4552dfa385490,2026-04-09 13:40:00+00:00,ES,EUR,10-Year Obligacion Auction,2,,,
8f1aec57d3e73c52,2026-04-09 13:40:00+00:00,ES,EUR,12-Month Letras Auction,2,,,
811fdba4df33b32d,2026-04-09 13:40:00+00:00,ES,EUR,5-Year Bonos Auction,2,,,
14e6e94431307a10,2026-04-09 13:40:00+00:00,ES,EUR,10-Year Index-Linked Obligacion Auction,2,,,
7c6a26b8ea0fcd7a,2026-04-09 13:40:00+00:00,ES,EUR,3-Year Bonos Auction,2,,,
5ef70519d4c17ddb,2026-04-09 13:40:00+00:00,ES,EUR,9-Month Letras Auction,2,,,
a95b7b0f756dfd08,2026-04-09 13:40:00+00:00,ES,EUR,3-Month Letras Auction,2,,,
af91e1bd638fecc0,2026-04-09 13:40:00+00:00,ES,EUR,6-Month Letras Auction,2,,,
e80be9cbf4ba8c62,2026-04-09 14:00:00+00:00,AT,EUR,RAGB 2026-2036/1 Auction,2,,,
8e4b0640a7b1dcd0,2026-04-09 14:00:00+00:00,GR,EUR,Industrial Production YoY FEB,2,,,
672920adf9d1be61,2026-04-09 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
2acecc06756ddc6c,2026-04-09 14:00:00+00:00,GR,EUR,Balance of Trade FEB,2,,,
e938ae24ce2926f0,2026-04-09 14:00:00+00:00,AT,EUR,RAGB 2023-2030/4 Auction,2,,,
3cfe03f0e734b2eb,2026-04-09 14:10:00+00:00,IT,EUR,12-Month BOT Auction,2,,,
16ee2f63669b21d1,2026-04-09 14:10:00+00:00,IT,EUR,BTP Auction,2,,,
d5663f97a52254a0,2026-04-09 14:15:00+00:00,GR,EUR,13-Week Bill Auction,2,,,
fb74fea89281d891,2026-04-09 14:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
4143488382401892,2026-04-09 14:30:00+00:00,DE,EUR,30-Year Bund Auction,2,,,
bc30ff5c28fd6822,2026-04-09 14:30:00+00:00,DE,EUR,5-Year Bobl Auction,2,,,
1c75df91c4c1c519,2026-04-09 14:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
