event_id,date_utc,country,currency,name,importance,forecast,previous,actual
2b8f1a39b6ae2440,2026-04-19 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/23,2,,,
dc56fc7c8a475650,2026-04-19 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/09,2,,,
44fb50ca372f4737,2026-04-19 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/30,2,,,
334abdf457ef1863,2026-04-19 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/16,2,,,
b53fbd452daab019,2026-04-19 21:00:00+00:00,US,USD,WASDE Report,2,,,
4c5e93e35e0a074d,2026-04-19 21:00:00+00:00,US,USD,15-Year Mortgage Rate APR/09,2,,,
cdb53340e9815844,2026-04-19 21:00:00+00:00,US,USD,15-Year Mortgage Rate APR/23,2,,,
ec07394ea9bff9e2,2026-04-19 21:00:00+00:00,US,USD,NOPA Crush Report,2,,,
6e102af67c7506e1,2026-04-19 21:15:00+00:00,US,USD,Fed Goolsbee Speech,2,,,
6956eee9c609d77e,2026-04-19 21:15:00+00:00,US,USD,Fed Barkin Speech,2,,,
39c0eea073e05bda,2026-04-19 21:35:00+00:00,US,USD,Fed Goolsbee Speech,2,,,
02e88b19c5661fca,2026-04-19 21:45:00+00:00,US,USD,Fed Barr Speech,2,,,
a4b8af06df80232f,2026-04-19 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAY/01,2,,,
a289af1ba6b8f034,2026-04-19 22:00:00+00:00,US,USD,3-Year Note Auction,2,,,
ba5fd41aaeba2694,2026-04-19 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count APR/24,2,,,
61b4da53e721721b,2026-04-19 22:00:00+00:00,US,USD,5-Year Note Auction,2,,,
d98e2da72db7d61e,2026-04-19 22:00:00+00:00,US,USD,Fed Collins Speech,2,,,
843898cfc5a8b9e0,2026-04-19 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count APR/10,2,,411.0,
5e1e1b64d32a71b1,2026-04-19 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count APR/17,2,,,
c8066e85af43cc33,2026-04-19 22:00:00+00:00,US,USD,10-Year Note Auction,2,,,
1c41139824cca9a0,2026-04-19 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count APR/24,2,,,
530a439f004d7f11,2026-04-19 22:00:00+00:00,US,USD,2-Year FRN Auction,2,,,
f861e13921c63af8,2026-04-19 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count APR/10,2,,548.0,
c0378c5331708268,2026-04-19 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count APR/17,2,,,
18b825615fd54bea,2026-04-19 22:00:00+00:00,US,USD,Money Supply MAR,2,,,
3fa9009b0b57db20,2026-04-19 22:00:00+00:00,US,USD,20-Year Bond Auction,2,,,
3862f24ae943894e,2026-04-19 22:00:00+00:00,US,USD,5-Year TIPS Auction,2,,,
ba04dc91db207602,2026-04-19 22:00:00+00:00,US,USD,30-Year Bond Auction,2,,,
893c4ddabed17a7e,2026-04-19 22:00:00+00:00,US,USD,7-Year Note Auction,2,,,
15f4c715ab20a9b6,2026-04-19 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAY/01,2,,,
5d3b0c7ecafe27cb,2026-04-19 22:00:00+00:00,US,USD,2-Year Note Auction,2,,,
21669a7bb5014e22,2026-04-19 22:05:00+00:00,US,USD,Fed Daly Speech,2,,,
b5ecd01698a2af30,2026-04-19 22:45:00+00:00,US,USD,Fed Bowman Speech,2,,,
d69b3149690d80f7,2026-04-19 23:00:00+00:00,US,USD,Fed Waller Speech,2,,,
26b054ce26cecf48,2026-04-19 23:00:00+00:00,US,USD,FOMC Minutes,2,,,
c8ff64c37ca1ea3e,2026-04-19 23:00:00+00:00,US,USD,Fed Interest Rate Decision,2,,,
8e81fb3b57410dc7,2026-04-19 23:00:00+00:00,US,USD,Monthly Budget Statement MAR,2,,,
0862f59b9d14685b,2026-04-19 23:00:00+00:00,US,USD,Fed Beige Book,2,,,
16cb1ccb9bfff5c1,2026-04-19 23:30:00+00:00,US,USD,Fed Waller Speech,2,,,
da4ceac527c2517d,2026-04-19 23:30:00+00:00,US,USD,Fed Press Conference,2,,,
d71c2fae8b9c8d3d,2026-04-20 00:00:00+00:00,US,USD,Consumer Credit Change FEB,2,,,
df70f62cf56da269,2026-04-20 00:00:00+00:00,US,USD,Treasury Refunding Financing Estimates,2,,,
641415695e51c61e,2026-04-20 01:00:00+00:00,US,USD,Foreign Bond Investment FEB,2,,,
3cbc8994699554cb,2026-04-20 01:00:00+00:00,US,USD,Net Long-term TIC Flows FEB,2,,,
356d81527d6d1a9e,2026-04-20 01:00:00+00:00,US,USD,Overall Net Capital Flows FEB,2,,,
7c7a1da465ef5973,2026-04-20 01:30:00+00:00,US,USD,API Crude Oil Stock Change APR/17,2,,,
a2bc01cf956b0f6f,2026-04-20 01:30:00+00:00,US,USD,API Crude Oil Stock Change MAY/01,2,,,
07239a90a98252b1,2026-04-20 01:30:00+00:00,US,USD,Fed Balance Sheet APR/08,2,,,
004775bf4af28bd0,2026-04-20 01:30:00+00:00,US,USD,Fed Balance Sheet APR/15,2,,,
0dd58c66ef7fa857,2026-04-20 01:30:00+00:00,US,USD,Fed Balance Sheet APR/29,2,,,
2014331bbc257bfd,2026-04-20 01:30:00+00:00,US,USD,API Crude Oil Stock Change APR/24,2,,,
e43e675b6d4d800c,2026-04-20 01:30:00+00:00,US,USD,Fed Balance Sheet APR/22,2,,,
8ec119e27ab398c5,2026-04-20 01:30:00+00:00,US,USD,API Crude Oil Stock Change APR/10,2,,,
a054aeefa14809a5,2026-04-20 01:30:00+00:00,US,USD,API Crude Oil Stock Change APR/03,2,,,
4e2f2326173407ff,2026-04-20 02:50:00+00:00,US,USD,Fed Jefferson Speech,2,,,
6db518a7458c8b4d,2026-04-20 03:20:00+00:00,US,USD,Fed Miran Speech,2,,,
ac5fa3de27ab4bef,2026-04-20 05:01:00+00:00,IE,EUR,Construction PMI MAR,2,49.8,52.1,53.2
7292dddc7f1802dc,2026-04-20 05:01:00+00:00,IE,EUR,AIB Manufacturing PMI APR,2,54.0,53.7,
2a43ea3c28b59297,2026-04-20 09:00:00+00:00,EU,EUR,New Car Registrations YoY MAR,2,,,
baf580cf45f091ba,2026-04-20 09:30:00+00:00,NL,EUR,Inflation Rate YoY Prel APR,2,,,
ee0a623ea300b7f4,2026-04-20 09:30:00+00:00,NL,EUR,Unemployment Rate MAR,2,,,
c1532521d375716a,2026-04-20 09:30:00+00:00,NL,EUR,Consumer Confidence APR,2,,-30.0,
f5f00492ab4e7cee,2026-04-20 10:00:00+00:00,FI,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
9dc48b9ed03003de,2026-04-20 10:00:00+00:00,FI,EUR,GDP Growth Rate YoY Prel Q1,2,,,
26f04e97d6f30b87,2026-04-20 10:00:00+00:00,FI,EUR,Inflation Rate YoY MAR,2,,,
f867727917510ff5,2026-04-20 10:00:00+00:00,FI,EUR,Inflation Rate MoM MAR,2,,,
df465532f68ddaf8,2026-04-20 10:00:00+00:00,FI,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
525db7d0df56ea66,2026-04-20 10:00:00+00:00,FI,EUR,Consumer Confidence APR,2,-13.0,-11.5,
5d828865e1260aec,2026-04-20 10:00:00+00:00,FI,EUR,Harmonised Inflation Rate YoY Prel APR,2,,,
8ed9c4c4eb4f50c9,2026-04-20 10:00:00+00:00,FI,EUR,Harmonised Inflation Rate MoM Prel APR,2,,,
a0b2c97572b721b6,2026-04-20 10:00:00+00:00,FI,EUR,Export Prices YoY MAR,2,,,
6d933b7807a69dec,2026-04-20 10:00:00+00:00,FI,EUR,Business Confidence APR,2,-3.0,-1.0,
5e722d778b103688,2026-04-20 10:00:00+00:00,FI,EUR,GDP YoY MAR,2,,,
5ebd377683127700,2026-04-20 10:00:00+00:00,FI,EUR,Unemployment Rate MAR,2,,,
e3c6061fc1c4bcc1,2026-04-20 10:00:00+00:00,FI,EUR,Import Prices YoY MAR,2,,,
818db407521e247e,2026-04-20 10:00:00+00:00,FI,EUR,PPI YoY MAR,2,,,
84273e42004517ff,2026-04-20 10:00:00+00:00,FI,EUR,GDP Growth Rate QoQ Prel Q1,2,,,
6024ba3a1712f74d,2026-04-20 10:30:00+00:00,FR,EUR,Unemployment Rate Q1,2,,,
24ed6f957eed8ee2,2026-04-20 10:30:00+00:00,FR,EUR,GDP Growth Rate QoQ Prel Q1,2,,,
09fe4b93844f5a86,2026-04-20 10:30:00+00:00,FR,EUR,Household Consumption MoM MAR,2,,,
6f899f117d09e82b,2026-04-20 10:30:00+00:00,FR,EUR,GDP Growth Rate YoY Prel Q1,2,,,
4ded5cc6cee670e2,2026-04-20 11:00:00+00:00,DE,EUR,Retail Sales MoM MAR,2,,,
a4140d48072d544b,2026-04-20 11:00:00+00:00,DE,EUR,Factory Orders MoM MAR,2,,,
719ccded1006a245,2026-04-20 11:00:00+00:00,DE,EUR,Factory Orders MoM FEB,2,,,
6efee528efb6b763,2026-04-20 11:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final APR,2,,,
be8c9ad6cb5910a2,2026-04-20 11:00:00+00:00,DE,EUR,Balance of Trade FEB,2,,,
0962eb6078f4072d,2026-04-20 11:00:00+00:00,DE,EUR,Wholesale Prices MoM MAR,2,,,
472da2895cb2a492,2026-04-20 11:00:00+00:00,DE,EUR,Exports MoM FEB,2,,,
769aeb88db079fc2,2026-04-20 11:00:00+00:00,DE,EUR,Industrial Production MoM FEB,2,,,
ec3e31bcca6dbe43,2026-04-20 11:00:00+00:00,DE,EUR,Imports MoM FEB,2,,,
fb8b45f29bce8236,2026-04-20 11:00:00+00:00,DE,EUR,Industrial Production MoM MAR,2,,,
ad47933198c8ca3a,2026-04-20 11:00:00+00:00,DE,EUR,Imports MoM MAR,2,,,
fd610d7c5bcc39c1,2026-04-20 11:00:00+00:00,DE,EUR,Inflation Rate MoM Final MAR,2,,,
44dbc34b308cc094,2026-04-20 11:00:00+00:00,DE,EUR,Exports MoM MAR,2,,,
05fe3c70b7cf6aba,2026-04-20 11:00:00+00:00,DE,EUR,Retail Sales YoY MAR,2,,,
4de35b042b9e3ef2,2026-04-20 11:00:00+00:00,DE,EUR,GfK Consumer Confidence MAY,2,-30.0,-28.0,
2456894dc768c8d1,2026-04-20 11:00:00+00:00,DE,EUR,Balance of Trade MAR,2,,,
8afb1dc953fb6b7c,2026-04-20 11:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final APR,2,,,
f80dbefd71875d95,2026-04-20 11:00:00+00:00,DE,EUR,Import Prices YoY MAR,2,,,
9827693e1f002173,2026-04-20 11:00:00+00:00,DE,EUR,PPI MoM MAR,2,,,
20c0710bd5b13f6a,2026-04-20 11:00:00+00:00,DE,EUR,PPI YoY MAR,2,,,
c7e4d47e01bae632,2026-04-20 11:00:00+00:00,DE,EUR,Inflation Rate YoY Final APR,2,,,
37f356297b6aca1c,2026-04-20 11:00:00+00:00,DE,EUR,Import Prices MoM MAR,2,,,
b945c51c0da830d2,2026-04-20 11:00:00+00:00,DE,EUR,Inflation Rate YoY Final MAR,2,,,
8a850b4c92ace62a,2026-04-20 11:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
d4a00866fb712eb6,2026-04-20 11:00:00+00:00,DE,EUR,Wholesale Prices YoY MAR,2,,,
17d5479827703f23,2026-04-20 11:00:00+00:00,DE,EUR,Inflation Rate MoM Final APR,2,,,
62823844c4030f38,2026-04-20 11:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
9acf16ddd4a70c40,2026-04-20 11:45:00+00:00,FR,EUR,Budget Balance MAR,2,,,
7e98a131d2edeea4,2026-04-20 11:45:00+00:00,FR,EUR,Exports MAR,2,,,
b48d613cd027724b,2026-04-20 11:45:00+00:00,FR,EUR,Imports FEB,2,,,
73c28047556e5d94,2026-04-20 11:45:00+00:00,FR,EUR,Business Confidence APR,2,98.0,99.0,
55809056e382bbe8,2026-04-20 11:45:00+00:00,FR,EUR,Private Non Farm Payrolls QoQ Prel Q1,2,,,
d3ffe14c27200774,2026-04-20 11:45:00+00:00,FR,EUR,Foreign Exchange Reserves MAR,2,,,
564324766eac1b67,2026-04-20 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
cb742200e34bdc78,2026-04-20 11:45:00+00:00,FR,EUR,Imports MAR,2,,,
ad652529fe90fa41,2026-04-20 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
313a368c6a5996cf,2026-04-20 11:45:00+00:00,FR,EUR,Inflation Rate YoY Final MAR,2,,,
01b03a3de9006cc5,2026-04-20 11:45:00+00:00,FR,EUR,Balance of Trade MAR,2,,,
ff700e42fdba8ab1,2026-04-20 11:45:00+00:00,FR,EUR,Inflation Rate YoY Prel APR,2,,,
9068e0fba0b20cab,2026-04-20 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Final APR,2,,,
99810d2f9c6fdba4,2026-04-20 11:45:00+00:00,FR,EUR,Consumer Confidence APR,2,87.0,89.0,
fc56f1f1694a52a7,2026-04-20 11:45:00+00:00,FR,EUR,PPI YoY MAR,2,,,
fc4ef89a1ab1a235,2026-04-20 11:45:00+00:00,FR,EUR,Inflation Rate MoM Final MAR,2,,,
18de62e2378a6d72,2026-04-20 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Final APR,2,,,
2999d7ebf6ecce47,2026-04-20 11:45:00+00:00,FR,EUR,Exports FEB,2,,,
9e6891c9b5914f2c,2026-04-20 11:45:00+00:00,FR,EUR,Business Climate Indicator APR,2,95.0,97.0,
6a3c76800eba9154,2026-04-20 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Prel APR,2,,,
96214cded6737f3c,2026-04-20 11:45:00+00:00,FR,EUR,Current Account FEB,2,,,
c83a905888741028,2026-04-20 11:45:00+00:00,FR,EUR,Inflation Rate MoM Final APR,2,,,
d0fb8272c52a9ae8,2026-04-20 11:45:00+00:00,FR,EUR,Inflation Rate MoM Prel APR,2,,,
4b73f05347c24fbb,2026-04-20 11:45:00+00:00,FR,EUR,Balance of Trade FEB,2,,,
c8597ddf8ee4f11f,2026-04-20 11:45:00+00:00,FR,EUR,PPI MoM MAR,2,,,
473368668e882654,2026-04-20 11:45:00+00:00,FR,EUR,Foreign Exchange Reserves APR,2,,,
f3c0090648e38af9,2026-04-20 11:45:00+00:00,FR,EUR,Industrial Production MoM MAR,2,,,
db119f14087d1b99,2026-04-20 11:45:00+00:00,FR,EUR,Current Account MAR,2,,,
efd4a53efcfadb9b,2026-04-20 11:45:00+00:00,FR,EUR,Inflation Rate YoY Final APR,2,,,
2f3dbec9900b7bf1,2026-04-20 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Prel APR,2,,,
467a47ff78bdeb05,2026-04-20 12:00:00+00:00,ES,EUR,GDP Growth Rate QoQ Flash Q1,2,,,
bc91bfb8d2e4b320,2026-04-20 12:00:00+00:00,ES,EUR,PPI YoY MAR,2,,,
794344563ac57412,2026-04-20 12:00:00+00:00,ES,EUR,Inflation Rate MoM Final MAR,2,,,
1d169ee3b45624d7,2026-04-20 12:00:00+00:00,ES,EUR,Retail Sales YoY MAR,2,,,
df789ca183257b9f,2026-04-20 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
56bde37eef719107,2026-04-20 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Prel APR,2,,,
877db47d8ff18c29,2026-04-20 12:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final MAR,2,,,
154a3c31b3698eec,2026-04-20 12:00:00+00:00,ES,EUR,Industrial Production YoY FEB,2,,,
6902f9da69b95706,2026-04-20 12:00:00+00:00,AT,EUR,PPI MoM MAR,2,,,
6a5cde5d3f78644a,2026-04-20 12:00:00+00:00,ES,EUR,Industrial Production YoY MAR,2,,,
adc1f5e5bf5e2f6b,2026-04-20 12:00:00+00:00,ES,EUR,Tourist Arrivals YoY MAR,2,,,
9d1971df3fbd49ad,2026-04-20 12:00:00+00:00,ES,EUR,Unemployment Change APR,2,,,
9a1de8836a6292a4,2026-04-20 12:00:00+00:00,ES,EUR,GDP Growth Rate YoY Flash Q1,2,,,
46c4a8ecb052a0cd,2026-04-20 12:00:00+00:00,ES,EUR,Inflation Rate YoY Prel APR,2,,,
ca31ea327791daa1,2026-04-20 12:00:00+00:00,ES,EUR,Core Inflation Rate YoY Prel APR,2,,,
bfeba0edcf406a7a,2026-04-20 12:00:00+00:00,ES,EUR,Inflation Rate YoY Final MAR,2,,,
3e8711c18a464dbb,2026-04-20 12:00:00+00:00,ES,EUR,Unemployment Rate Q1,2,,,
438794f07854c398,2026-04-20 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Prel APR,2,,,
27ebd0c50efa4b18,2026-04-20 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
67b03a6e2673379f,2026-04-20 12:00:00+00:00,ES,EUR,Inflation Rate MoM Prel APR,2,,,
a3d3cc7c57412392,2026-04-20 12:00:00+00:00,ES,EUR,Retail Sales MoM MAR,2,,,
a0dad6bd6534bc5a,2026-04-20 12:15:00+00:00,FR,EUR,S&P Global Services PMI Flash APR,2,,48.8,
886cba6036c0fe90,2026-04-20 12:15:00+00:00,FR,EUR,S&P Global Composite PMI Flash APR,2,,48.8,
340a882ee16a43d5,2026-04-20 12:15:00+00:00,ES,EUR,S&P Global Composite PMI MAR,2,51.3,51.5,52.4
32806689cbef1d84,2026-04-20 12:15:00+00:00,ES,EUR,S&P Global Services PMI MAR,2,51.5,51.9,53.3
9aec9538a7719cd3,2026-04-20 12:15:00+00:00,ES,EUR,S&P Global Services PMI APR,2,56.1,53.3,
03ed07470d0db22b,2026-04-20 12:15:00+00:00,ES,EUR,S&P Global Composite PMI APR,2,54.9,52.4,
9789ba696085e4ea,2026-04-20 12:15:00+00:00,ES,EUR,S&P Global Manufacturing PMI APR,2,49.2,48.7,
715653c6114aaaa3,2026-04-20 12:15:00+00:00,FR,EUR,S&P Global Manufacturing PMI Flash APR,2,,50.0,
9d44cad618c17db3,2026-04-20 12:30:00+00:00,DE,EUR,S&P Global Composite PMI Flash APR,2,51.4,51.9,
3e22a0c4d5e90a99,2026-04-20 12:30:00+00:00,FR,EUR,HCOB Construction PMI APR,2,40.0,38.4,
ec087f08d0d9817d,2026-04-20 12:30:00+00:00,DE,EUR,S&P Global Services PMI Flash APR,2,,50.9,
e5b5742cbdfdc234,2026-04-20 12:30:00+00:00,DE,EUR,S&P Global Manufacturing PMI Flash APR,2,,52.2,
e1c5a1c773db2254,2026-04-20 12:30:00+00:00,NL,EUR,GDP Growth Rate QoQ Flash Q1,2,,,
de0bb7c15e4a90b0,2026-04-20 12:30:00+00:00,NL,EUR,GDP Growth Rate YoY Flash Q1,2,,,
e41cf26fcfde0d45,2026-04-20 12:30:00+00:00,FR,EUR,HCOB Construction PMI MAR,2,45.0,43.9,
46a5c0ebe45e45e9,2026-04-20 12:45:00+00:00,IT,EUR,S&P Global Composite PMI MAR,2,51.5,52.1,49.2
a321a30599029807,2026-04-20 12:45:00+00:00,IT,EUR,S&P Global Composite PMI APR,2,,49.2,
333e803997ff772b,2026-04-20 12:45:00+00:00,IT,EUR,S&P Global Services PMI MAR,2,51.4,52.3,48.8
50337deb66fe3833,2026-04-20 12:45:00+00:00,IT,EUR,S&P Global Manufacturing PMI APR,2,,51.3,
5c2cd4c3cea89d39,2026-04-20 12:45:00+00:00,IT,EUR,S&P Global Services PMI APR,2,,48.8,
cc89c3a5fea546a2,2026-04-20 12:50:00+00:00,FR,EUR,S&P Global Composite PMI Final APR,2,,48.8,
0b692d0a8352f8e3,2026-04-20 12:50:00+00:00,FR,EUR,S&P Global Composite PMI Final MAR,2,48.3,49.9,48.8
062c5d58c16b89d1,2026-04-20 12:50:00+00:00,FR,EUR,S&P Global Manufacturing PMI Final APR,2,,50.0,
e35a3ca52c1c1d4e,2026-04-20 12:50:00+00:00,FR,EUR,S&P Global Services PMI Final APR,2,,48.8,
f9220408bcee6839,2026-04-20 12:50:00+00:00,FR,EUR,S&P Global Services PMI Final MAR,2,48.3,49.6,48.8
26c78ae58360ead7,2026-04-20 12:55:00+00:00,DE,EUR,Unemployed Persons APR,2,,,
798b0bf848299bd3,2026-04-20 12:55:00+00:00,DE,EUR,S&P Global Composite PMI Final APR,2,,51.9,
f61563cb4d84e995,2026-04-20 12:55:00+00:00,DE,EUR,S&P Global Services PMI Final MAR,2,51.2,53.5,50.9
1c14177b0947e673,2026-04-20 12:55:00+00:00,DE,EUR,Unemployment Rate APR,2,,,
64d7cb3376fe7bf4,2026-04-20 12:55:00+00:00,DE,EUR,Unemployment Change APR,2,,,
12a2a6d909703f18,2026-04-20 12:55:00+00:00,DE,EUR,S&P Global Services PMI Final APR,2,,50.9,
5328e334272d7023,2026-04-20 12:55:00+00:00,DE,EUR,S&P Global Manufacturing PMI Final APR,2,,52.2,
72bac177eb82fca2,2026-04-20 12:55:00+00:00,DE,EUR,S&P Global Composite PMI Final MAR,2,51.9,53.2,51.9
9eff3e7c6bbe0a07,2026-04-20 13:00:00+00:00,DE,EUR,GDP Growth Rate YoY Flash Q1,2,,,
b8272913ee796dd1,2026-04-20 13:00:00+00:00,DE,EUR,Bavaria CPI YoY APR,2,,,
8668ee504a38545b,2026-04-20 13:00:00+00:00,IT,EUR,Industrial Production MoM FEB,2,,,
ced91403e6ecc101,2026-04-20 13:00:00+00:00,IT,EUR,GDP Growth Rate YoY Adv Q1,2,,,
9f665aa10e616477,2026-04-20 13:00:00+00:00,IT,EUR,Retail Sales YoY MAR,2,,,
27d5f67b72af00f0,2026-04-20 13:00:00+00:00,IT,EUR,Consumer Confidence APR,2,91.5,92.6,
256702c68bd8113d,2026-04-20 13:00:00+00:00,IT,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
eab4daf5045cb84e,2026-04-20 13:00:00+00:00,DE,EUR,Hesse CPI MoM APR,2,,,
2e076f5c31671d02,2026-04-20 13:00:00+00:00,IT,EUR,Inflation Rate YoY Final MAR,2,,,
3a13cec51056a38b,2026-04-20 13:00:00+00:00,DE,EUR,Saxony CPI YoY APR,2,,,
f1a77c06cbac20ec,2026-04-20 13:00:00+00:00,DE,EUR,GDP Growth Rate QoQ Flash Q1,2,,,
15731eaa2a14750a,2026-04-20 13:00:00+00:00,IT,EUR,GDP Growth Rate QoQ Adv Q1,2,,,
897b06c3d36e68f1,2026-04-20 13:00:00+00:00,DE,EUR,Bavaria CPI MoM APR,2,,,
8ef2b3b85b15c2f0,2026-04-20 13:00:00+00:00,IT,EUR,Balance of Trade FEB,2,,,
fa75c0dc1dd54ac2,2026-04-20 13:00:00+00:00,DE,EUR,Ifo Current Conditions APR,2,85.9,86.7,
15c94e52e750a8a1,2026-04-20 13:00:00+00:00,DE,EUR,Brandenburg CPI MoM APR,2,,,
2ea9a54167e90e0f,2026-04-20 13:00:00+00:00,DE,EUR,North Rhine Westphalia CPI MoM APR,2,,,
bdd85d068151f99e,2026-04-20 13:00:00+00:00,IT,EUR,Industrial Sales YoY FEB,2,,,
9c9da2f865d219f9,2026-04-20 13:00:00+00:00,IT,EUR,Industrial Sales MoM FEB,2,,,
1e5da227ffafcddc,2026-04-20 13:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
012bc781c3cc997c,2026-04-20 13:00:00+00:00,IT,EUR,Industrial Production MoM MAR,2,,,
891b5e5ae685dd13,2026-04-20 13:00:00+00:00,IT,EUR,Business Confidence APR,2,86.8,88.8,
ab3ef5e0e1ac4ab8,2026-04-20 13:00:00+00:00,IT,EUR,Retail Sales MoM MAR,2,,,
fc049217c5e228bf,2026-04-20 13:00:00+00:00,AT,EUR,UniCredit Bank Manufacturing PMI APR,2,51.5,52.4,
406ea3735c061e29,2026-04-20 13:00:00+00:00,DE,EUR,Baden Wuerttemberg CPI MoM APR,2,,,
de90aa97137ceac4,2026-04-20 13:00:00+00:00,DE,EUR,Brandenburg CPI YoY APR,2,,,
a72819ad1d75b07d,2026-04-20 13:00:00+00:00,DE,EUR,Hesse CPI YoY APR,2,,,
38d59c467e543935,2026-04-20 13:00:00+00:00,IT,EUR,Current Account FEB,2,,,
870e66ff672c90dd,2026-04-20 13:00:00+00:00,DE,EUR,Ifo Expectations APR,2,85.1,86.0,
7f76985f8d1bd07f,2026-04-20 13:00:00+00:00,IT,EUR,Construction Output YoY FEB,2,,,
fb91906d3fbaac67,2026-04-20 13:00:00+00:00,DE,EUR,Baden Wuerttemberg CPI YoY APR,2,,,
810e4e5b879ae27f,2026-04-20 13:00:00+00:00,IT,EUR,Inflation Rate MoM Final MAR,2,,,
3f9a3f3d9cae553d,2026-04-20 13:00:00+00:00,IT,EUR,Industrial Production YoY FEB,2,,,
5d3d7fd0dfdd4c4f,2026-04-20 13:00:00+00:00,DE,EUR,Ifo Business Climate APR,2,85.4,86.4,
27b74759bab1aa5f,2026-04-20 13:00:00+00:00,DE,EUR,North Rhine Westphalia CPI YoY APR,2,,,
b1e0582e618ae47d,2026-04-20 13:00:00+00:00,IT,EUR,Industrial Production YoY MAR,2,,,
5b9eb765ba45e9f8,2026-04-20 13:00:00+00:00,DE,EUR,Saxony CPI MoM APR,2,,,
6ee99091c37dfc91,2026-04-20 13:30:00+00:00,IT,EUR,Unemployment Rate MAR,2,,,
bedb2e3ae76155d9,2026-04-20 13:30:00+00:00,PT,EUR,Inflation Rate YoY Prel APR,2,,,
a4e24b33b2dd4bdf,2026-04-20 13:30:00+00:00,PT,EUR,Consumer Confidence APR,2,-20.0,-18.7,
37a14a948f680f47,2026-04-20 13:30:00+00:00,IT,EUR,Construction Output YoY FEB,2,,,
766fea4303afebb9,2026-04-20 13:30:00+00:00,PT,EUR,Business Confidence APR,2,2.3,2.6,
d56ac8347f48618f,2026-04-20 13:30:00+00:00,PT,EUR,Inflation Rate MoM Prel APR,2,,,
74c15440e2f1e6a2,2026-04-20 13:40:00+00:00,ES,EUR,15-Year Obligacion Auction,2,,,
ec809ba5200f91fb,2026-04-20 13:40:00+00:00,ES,EUR,10-Year Index-Linked Obligacion Auction,2,,,
5553e265945486bc,2026-04-20 13:40:00+00:00,ES,EUR,5-Year Bonos Auction,2,,,
6823d88abd9e84ca,2026-04-20 13:40:00+00:00,ES,EUR,3-Month Letras Auction,2,,,
3a54cd0410ca2467,2026-04-20 13:40:00+00:00,ES,EUR,12-Month Letras Auction,2,,,
c1d69e4720186a59,2026-04-20 13:40:00+00:00,ES,EUR,9-Month Letras Auction,2,,,
173cc6a2f3a6a4e9,2026-04-20 13:40:00+00:00,ES,EUR,7-Year Obligacion Auction,2,,,
d4c4354c46d2e4c5,2026-04-20 13:40:00+00:00,ES,EUR,10-Year Obligacion Auction,2,,,
e96897b0009d2e19,2026-04-20 13:40:00+00:00,ES,EUR,Bonos y Obligaciones Auction,2,,,
c508b543a0482ed9,2026-04-20 13:40:00+00:00,ES,EUR,3-Year Bonos Auction,2,,,
17a0fbcc0e1eb881,2026-04-20 13:40:00+00:00,ES,EUR,6-Month Letras Auction,2,,,
c8fb67f8b70e74d9,2026-04-20 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Prel APR,2,,,
02b9a69f262fcdf7,2026-04-20 14:00:00+00:00,BE,EUR,GDP Growth Rate YoY Adv Q1,2,,,
6c6291a1730b0c84,2026-04-20 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
0c534a2ab6822511,2026-04-20 14:00:00+00:00,AT,EUR,ATB Auction,2,,,
