event_id,date_utc,country,currency,name,importance,forecast,previous,actual
ba71e53368b6bf38,2026-03-24 15:30:00+00:00,DE,EUR,30-Year Bund Auction,2,,,
0ffbf686c96b6159,2026-03-24 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/13,2,,,
8dac07be70e57bae,2026-03-24 16:00:00+00:00,IE,EUR,Wholesale Prices MoM FEB,2,,,
31253cb0d9c8869f,2026-03-24 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/06,2,,,
c25c143c09d49350,2026-03-24 16:00:00+00:00,ES,EUR,Business Confidence MAR,2,-2.8,-2.6,
ccf87b8bac087233,2026-03-24 16:00:00+00:00,FR,EUR,2029 Index-Linked OAT Auction,2,,,
0b5fddad5f3c2b19,2026-03-24 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/20,2,,347.1,
d4756acc6c869c9a,2026-03-24 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/20,2,,,
c4fd4bb9ec5a6049,2026-03-24 16:00:00+00:00,PT,EUR,Retail Sales MoM FEB,2,,,
425408b72a57e2da,2026-03-24 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/20,2,,1341.0,
2a933d5211db4d0c,2026-03-24 16:00:00+00:00,US,USD,MBA Purchase Index MAR/27,2,,,
99ff8df8300c9b9f,2026-03-24 16:00:00+00:00,US,USD,MBA Purchase Index MAR/13,2,,171.3,
615cdddd7e6aba92,2026-03-24 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/13,2,,,
1d879a01ed7fdd4b,2026-03-24 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/27,2,,,
67ec31e8b464c56d,2026-03-24 16:00:00+00:00,PT,EUR,Retail Sales YoY FEB,2,,,
bd515de45d36a3c3,2026-03-24 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/27,2,,,
f134357901a86761,2026-03-24 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/06,2,,1637.5,1646.3
b54e500550465924,2026-03-24 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/27,2,,,
065f7ab9c2eb4f29,2026-03-24 16:00:00+00:00,NL,EUR,Current Account Q4,2,,,
b28ba94538d6868d,2026-03-24 16:00:00+00:00,GR,EUR,Total Credit YoY FEB,2,,,
ddc60c22dc098e15,2026-03-24 16:00:00+00:00,PT,EUR,PPI MoM FEB,2,,,
f84b25512462c715,2026-03-24 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/13,2,,389.6,
741ed6bc357e29eb,2026-03-24 16:00:00+00:00,FR,EUR,2036 Index-Linked OAT Auction,2,,,
06f031dd985ba291,2026-03-24 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/27,2,,,
8d1ae782dbd7f314,2026-03-24 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/13,2,,1646.3,
9793bc3918d7fa86,2026-03-24 16:00:00+00:00,BE,EUR,OLO Auction,2,,,
9c5f02713cc8def8,2026-03-24 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/20,2,,,
8d375428619df151,2026-03-24 16:00:00+00:00,IE,EUR,Residential Property Prices MoM JAN,2,,,
394a432156adadf6,2026-03-24 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/06,2,,,
b04d0507796258ae,2026-03-24 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/06,2,,377.5,389.6
1a98c01896d87524,2026-03-24 16:00:00+00:00,FR,EUR,2031 Index-Linked OAT Auction,2,,,
83eeb65c42f01566,2026-03-24 16:00:00+00:00,US,USD,MBA Purchase Index MAR/06,2,,158.9,171.3
9505f46faf859ce6,2026-03-24 16:00:00+00:00,FR,EUR,Jobseekers Total FEB,2,,,
3f4331ee5061b6b6,2026-03-24 16:00:00+00:00,IE,EUR,Residential Property Prices YoY JAN,2,,,
3e30194d2d121fc4,2026-03-24 16:00:00+00:00,FR,EUR,2053 Index-Linked OAT Auction,2,,,
bb55c7b7fa73c6cb,2026-03-24 16:00:00+00:00,PT,EUR,PPI YoY FEB,2,,,
5107341681fac9e2,2026-03-24 16:00:00+00:00,IE,EUR,Balance of Trade JAN,2,,,
3aa3785075ae3468,2026-03-24 16:00:00+00:00,FR,EUR,Index-Linked OAT Auction,2,,,
68424b6fa783604e,2026-03-24 16:00:00+00:00,US,USD,MBA Purchase Index MAR/20,2,,172.9,
bf3a35005ee25d2f,2026-03-24 16:00:00+00:00,FR,EUR,Unemployment Benefit Claims FEB,2,,,
f23f3a0830c8707f,2026-03-24 16:00:00+00:00,IE,EUR,Wholesale Prices YoY FEB,2,,,
b6330b26f81f6fd1,2026-03-24 16:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
ce6de82195bf7140,2026-03-24 16:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
6ced3757b0495131,2026-03-24 16:10:00+00:00,EU,EUR,2034 EU-Bonds Auction,2,,,
6cf344f76819845f,2026-03-24 16:10:00+00:00,EU,EUR,2033 EU-Bonds Auction,2,,,
b9122b2b64d6d31e,2026-03-24 16:10:00+00:00,EU,EUR,2030 EU-Bonds Auction,2,,,
bbc834a3f52bf398,2026-03-24 16:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
f0e5577e58187a74,2026-03-24 16:20:00+00:00,FI,EUR,RFTB Auction,2,,,
c763349554061494,2026-03-24 16:30:00+00:00,PT,EUR,Current Account JAN,2,,,
b6149ca2cce7f351,2026-03-24 16:30:00+00:00,PT,EUR,Economic Activity YoY FEB,2,,,
e1852d3c4d6f2ead,2026-03-24 16:30:00+00:00,PT,EUR,Private Consumption YoY FEB,2,,,
67122075299cc3ba,2026-03-24 16:30:00+00:00,US,USD,Challenger Job Cuts MAR,2,,,
38f332262ca8d081,2026-03-24 17:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Prel MAR,2,,,
2a02d0d747c74688,2026-03-24 17:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Prel MAR,2,,,
5675172fe07cf32f,2026-03-24 17:00:00+00:00,US,USD,Building Permits Final JAN,2,,,
90416ceb36c237ed,2026-03-24 17:00:00+00:00,DE,EUR,Inflation Rate MoM Prel MAR,2,,,
87476166e8391cde,2026-03-24 17:00:00+00:00,US,USD,Building Permits MoM Final JAN,2,,,
ff09d457759d701f,2026-03-24 17:00:00+00:00,DE,EUR,Inflation Rate YoY Prel MAR,2,,,
bb6db98cdd2361e9,2026-03-24 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
de691d99d7b7ee92,2026-03-24 17:15:00+00:00,US,USD,ADP Employment Change MAR,2,,,
7ebd0a23ea4a1df2,2026-03-24 17:30:00+00:00,US,USD,Inflation Rate YoY FEB,2,,,
e49682e88d264463,2026-03-24 17:30:00+00:00,US,USD,Current Account Q4,2,,,
e85a82ef47282693,2026-03-24 17:30:00+00:00,US,USD,Chicago Fed National Activity Index FEB,2,0.27,0.18,
ecc9216f6aedd37e,2026-03-24 17:30:00+00:00,US,USD,Government Payrolls MAR,2,,,
5e7c977a29c76f50,2026-03-24 17:30:00+00:00,US,USD,Import Prices MoM FEB,2,,,
062eafce0fb3d8a3,2026-03-24 17:30:00+00:00,US,USD,Average Hourly Earnings YoY MAR,2,,,
c312c62b2ee7a84d,2026-03-24 17:30:00+00:00,US,USD,Philly Fed Employment MAR,2,,-1.3,
602d1e259d51606c,2026-03-24 17:30:00+00:00,US,USD,CPI s.a FEB,2,327.57,326.588,327.46
7080b69f6de3562d,2026-03-24 17:30:00+00:00,US,USD,Philly Fed New Orders MAR,2,,11.7,
a3a848106260318f,2026-03-24 17:30:00+00:00,US,USD,Exports FEB,2,,,
43eb272335256aab,2026-03-24 17:30:00+00:00,US,USD,Inflation Rate MoM FEB,2,,,
137fedab4c28f01c,2026-03-24 17:30:00+00:00,US,USD,Export Prices YoY FEB,2,,,
56393d87dacf9939,2026-03-24 17:30:00+00:00,US,USD,Imports JAN,2,,,
b9eb98b0279bb24e,2026-03-24 17:30:00+00:00,US,USD,Building Permits MoM Prel JAN,2,,,
ecf9f0972aa662a7,2026-03-24 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/21,2,,,
9a87ec4f31e9df8a,2026-03-24 17:30:00+00:00,US,USD,Imports FEB,2,,,
a17d478e840f9ad9,2026-03-24 17:30:00+00:00,US,USD,PPI FEB,2,152.6,152.174,
87dafcfcaa833d8a,2026-03-24 17:30:00+00:00,US,USD,Nonfarm Productivity QoQ Final Q4,2,,,
bfdd6a520bf8947e,2026-03-24 17:30:00+00:00,US,USD,Retail Sales Control Group MoM FEB,2,,,
65a9db104132a360,2026-03-24 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM FEB",2,,,
556bcdafc3a5c729,2026-03-24 17:30:00+00:00,US,USD,Average Weekly Hours MAR,2,34.1,34.3,
6060616102b331a7,2026-03-24 17:30:00+00:00,US,USD,Core PCE Price Index YoY JAN,2,,,
33f088a5ac053729,2026-03-24 17:30:00+00:00,US,USD,PPI YoY FEB,2,,,
34f1a99af556384d,2026-03-24 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air JAN,2,,,
1c1d86fa28de0b3c,2026-03-24 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/07,2,,,
b295dd15f84ca176,2026-03-24 17:30:00+00:00,US,USD,PCE Price Index MoM JAN,2,,,
893d145d5b70fb71,2026-03-24 17:30:00+00:00,US,USD,Core PCE Price Index MoM JAN,2,,,
6d76230f49f7d9f0,2026-03-24 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/21,2,,,
a91478cc7a77d6e7,2026-03-24 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/21,2,,,
3a64b4c4317b9272,2026-03-24 17:30:00+00:00,US,USD,Import Prices YoY FEB,2,,,
7d8e66a91a516e03,2026-03-24 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM JAN,2,,,
0fa4a63fc898d78f,2026-03-24 17:30:00+00:00,US,USD,Core PCE Prices QoQ 2nd Est Q4,2,,,
c4a6a1939f98ff66,2026-03-24 17:30:00+00:00,US,USD,Core PPI MoM FEB,2,,,
96657a884e1ca702,2026-03-24 17:30:00+00:00,US,USD,Fed Bowman Speech,2,,,
6eceac98d74efe75,2026-03-24 17:30:00+00:00,US,USD,PPI MoM FEB,2,,,
17e212b20fd63c65,2026-03-24 17:30:00+00:00,US,USD,Real Consumer Spending QoQ 2nd Est Q4,2,,,
43bde039c85f5de9,2026-03-24 17:30:00+00:00,US,USD,Building Permits Prel JAN,2,,,
fc02562f8bcb1ba1,2026-03-24 17:30:00+00:00,US,USD,Unemployment Rate MAR,2,,,
3436081dc8d3ab63,2026-03-24 17:30:00+00:00,US,USD,Core Inflation Rate MoM FEB,2,,,
d1b6961036078fa4,2026-03-24 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/07,2,,,
98488b872868325d,2026-03-24 17:30:00+00:00,US,USD,Durable Goods Orders Ex Transp MoM JAN,2,,,
bd7098db5929e28f,2026-03-24 17:30:00+00:00,US,USD,NY Fed Services Activity Index MAR,2,,-25.7,
0508d6cdd2bdbf12,2026-03-24 17:30:00+00:00,US,USD,Exports JAN,2,,,
f274ecc545f18d64,2026-03-24 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/14,2,,,
dda241b892a6a5d1,2026-03-24 17:30:00+00:00,US,USD,Goods Trade Balance Adv JAN,2,,,
cfcef72f88354705,2026-03-24 17:30:00+00:00,US,USD,Housing Starts JAN,2,,,
b1868e30e311fb0c,2026-03-24 17:30:00+00:00,US,USD,Balance of Trade FEB,2,,,
79cc1519133b2acf,2026-03-24 17:30:00+00:00,US,USD,Unit Labour Costs QoQ Final Q4,2,,,
236b9ac42b5066bf,2026-03-24 17:30:00+00:00,US,USD,GDP Sales QoQ 2nd Est Q4,2,,,
9c43f358ebfcfb49,2026-03-24 17:30:00+00:00,US,USD,CPI FEB,2,326.7,325.25,326.79
1740bfcb3364019e,2026-03-24 17:30:00+00:00,US,USD,PCE Prices QoQ 2nd Est Q4,2,,,
11494bd91b10267f,2026-03-24 17:30:00+00:00,US,USD,Retail Sales YoY FEB,2,,,
01f97858fdca52c8,2026-03-24 17:30:00+00:00,US,USD,GDP Price Index QoQ 2nd Est Q4,2,,,
e5024549f1c8e4f0,2026-03-24 17:30:00+00:00,US,USD,Personal Income MoM JAN,2,,,
36f8f8271a72f245,2026-03-24 17:30:00+00:00,US,USD,Philadelphia Fed Manufacturing Index MAR,2,4.0,16.3,
d8aa06685b8bef1b,2026-03-24 17:30:00+00:00,US,USD,Housing Starts MoM JAN,2,,,
6788c21f130cfd6a,2026-03-24 17:30:00+00:00,US,USD,GDP Growth Rate QoQ 2nd Est Q4,2,,,
33f6ce4f11f6d856,2026-03-24 17:30:00+00:00,US,USD,Participation Rate MAR,2,,,
4a8c4a90ab3c8545,2026-03-24 17:30:00+00:00,US,USD,Personal Spending MoM JAN,2,,,
c9b1e544a8bbcf49,2026-03-24 17:30:00+00:00,US,USD,Manufacturing Payrolls MAR,2,,,
0a507fca2a3beb38,2026-03-24 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/28,2,,,
cb5fe414130fa6b7,2026-03-24 17:30:00+00:00,US,USD,Retail Sales Ex Gas/Autos MoM FEB,2,,,
1d61dfc20eb909e5,2026-03-24 17:30:00+00:00,US,USD,PCE Price Index YoY JAN,2,,,
7b5e70cd0a113a3d,2026-03-24 17:30:00+00:00,US,USD,Balance of Trade JAN,2,,,
f9f8c3f10961b469,2026-03-24 17:30:00+00:00,US,USD,Durable Goods Orders MoM JAN,2,,,
18490ae796fda5ee,2026-03-24 17:30:00+00:00,US,USD,Goods Trade Balance Adv FEB,2,,,
2c46fac84c4adc89,2026-03-24 17:30:00+00:00,US,USD,U-6 Unemployment Rate MAR,2,,,
69dda35c79d3aecd,2026-03-24 17:30:00+00:00,US,USD,Non Farm Payrolls MAR,2,,,
e4bb306e78ea093a,2026-03-24 17:30:00+00:00,US,USD,Continuing Jobless Claims FEB/28,2,,,
02ed98475a485f57,2026-03-24 17:30:00+00:00,US,USD,Export Prices MoM FEB,2,,,
aa80a135634c7f90,2026-03-24 17:30:00+00:00,US,USD,Retail Sales MoM FEB,2,,,
7206b33d72f67c58,2026-03-24 17:30:00+00:00,US,USD,Nonfarm Payrolls Private MAR,2,,,
88477c3c1688b10e,2026-03-24 17:30:00+00:00,US,USD,Retail Sales Ex Autos MoM FEB,2,,,
d198157d6a6676dd,2026-03-24 17:30:00+00:00,US,USD,NY Empire State Manufacturing Index MAR,2,-1.0,7.1,
f72fd4d18607e3a9,2026-03-24 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/14,2,,,
c1d359d9cfb9a53d,2026-03-24 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY FEB",2,,,
1bbf832aae1a4820,2026-03-24 17:30:00+00:00,US,USD,Philly Fed CAPEX Index MAR,2,,14.4,
ed3d1a82ba025a3b,2026-03-24 17:30:00+00:00,US,USD,Philly Fed Business Conditions MAR,2,,42.8,
643789e988a0890c,2026-03-24 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/07,2,,,
1a0e59fb5e8aa161,2026-03-24 17:30:00+00:00,US,USD,Core Inflation Rate YoY FEB,2,,,
3bf0e52f4a55c084,2026-03-24 17:30:00+00:00,US,USD,Average Hourly Earnings MoM MAR,2,,,
c17a7887536583e6,2026-03-24 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/14,2,,,
cb4c5794ed3609e9,2026-03-24 17:30:00+00:00,US,USD,Philly Fed Prices Paid MAR,2,,38.9,
0fdad5cc8be9d213,2026-03-24 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/28,2,,,
52a73c732903c1b1,2026-03-24 17:30:00+00:00,US,USD,Core PPI YoY FEB,2,,,
3b59ea52a85ed4e9,2026-03-24 17:55:00+00:00,US,USD,Redbook YoY MAR/21,2,,,
e455702113665624,2026-03-24 17:55:00+00:00,US,USD,Redbook YoY MAR/28,2,,,
e0ce91a645789ed8,2026-03-24 17:55:00+00:00,US,USD,Redbook YoY APR/04,2,,,
388759b94bb35e4c,2026-03-24 17:55:00+00:00,US,USD,Redbook YoY MAR/14,2,,,
47ae3aedacd494c3,2026-03-24 18:00:00+00:00,US,USD,House Price Index MoM JAN,2,,,
00a3bf054156b933,2026-03-24 18:00:00+00:00,US,USD,S&P/Case-Shiller Home Price YoY JAN,2,,,
173f5e0675422ec8,2026-03-24 18:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
9f15d68bde1c015c,2026-03-24 18:00:00+00:00,US,USD,House Price Index YoY JAN,2,,,
569a17c1b7b9d790,2026-03-24 18:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
5d100cb006b8fe4e,2026-03-24 18:00:00+00:00,US,USD,House Price Index JAN,2,,440.4,
f1dfee747a06f599,2026-03-24 18:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
0dfb0410a8705528,2026-03-24 18:00:00+00:00,US,USD,S&P/Case-Shiller Home Price MoM JAN,2,,,
a0b674b339935b73,2026-03-24 18:05:00+00:00,US,USD,Fed Musalem Speech,2,,,
927074126acad8df,2026-03-24 18:15:00+00:00,US,USD,Industrial Production MoM FEB,2,,,
5f07e5b9392abbd6,2026-03-24 18:15:00+00:00,US,USD,Industrial Production YoY FEB,2,,,
eab46946f54c3355,2026-03-24 18:15:00+00:00,US,USD,Manufacturing Production YoY FEB,2,,,
98f70a864f8e204a,2026-03-24 18:15:00+00:00,US,USD,Manufacturing Production MoM FEB,2,,,
0c4e3bc313a3a364,2026-03-24 18:15:00+00:00,US,USD,Capacity Utilization FEB,2,,,
5679801af425a18f,2026-03-24 18:20:00+00:00,US,USD,NY Fed Bill Purchases 4 to 12 months,2,,,
8f2136314eb38501,2026-03-24 18:20:00+00:00,US,USD,NY Fed Bill Purchases 1 to 4 months,2,,,
30f80b9bc84c9d00,2026-03-24 18:45:00+00:00,US,USD,S&P Global Manufacturing PMI Final MAR,2,,51.6,
fab51f781253bd1b,2026-03-24 18:45:00+00:00,US,USD,S&P Global Services PMI Flash MAR,2,50.4,51.7,
b53af19319e0717d,2026-03-24 18:45:00+00:00,US,USD,S&P Global Composite PMI Final MAR,2,51.0,51.9,
33f5ae4eb37a5274,2026-03-24 18:45:00+00:00,US,USD,S&P Global Manufacturing PMI Flash MAR,2,50.2,51.6,
50e4be74be9acf52,2026-03-24 18:45:00+00:00,DE,EUR,Current Account JAN,2,,,
06e19cfc2acc6dc4,2026-03-24 18:45:00+00:00,US,USD,S&P Global Services PMI Final MAR,2,,51.7,
95a0da2c04eb45c0,2026-03-24 18:45:00+00:00,US,USD,S&P Global Composite PMI Flash MAR,2,50.5,51.9,
9eb20a47b38b29ed,2026-03-24 18:45:00+00:00,US,USD,Chicago PMI MAR,2,54.0,57.7,
12e46c94b4542779,2026-03-24 19:00:00+00:00,US,USD,ISM Services Employment MAR,2,,51.8,
157c1fc427225d01,2026-03-24 19:00:00+00:00,US,USD,Pending Home Sales MoM FEB,2,,,
4569756ddeb488d0,2026-03-24 19:00:00+00:00,US,USD,Factory Orders ex Transportation JAN,2,,,
b9b9203430ef42e5,2026-03-24 19:00:00+00:00,US,USD,JOLTs Job Quits JAN,2,,,
99504fa73b75892a,2026-03-24 19:00:00+00:00,US,USD,JOLTs Job Openings JAN,2,,,
67b5fc7b4a0c5b23,2026-03-24 19:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
4d63249c99b4ffcb,2026-03-24 19:00:00+00:00,US,USD,ISM Services PMI MAR,2,52.0,56.1,
b9050fef91181052,2026-03-24 19:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
7c369fd8132387a5,2026-03-24 19:00:00+00:00,US,USD,Retail Inventories Ex Autos MoM JAN,2,,,
a1694304e6583b7a,2026-03-24 19:00:00+00:00,BE,EUR,Business Confidence MAR,2,-16.0,-13.7,
0037e377e4567acf,2026-03-24 19:00:00+00:00,US,USD,CB Consumer Confidence MAR,2,,,
6d5e4552c7fde495,2026-03-24 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Final MAR,2,55.5,56.6,
510ce190febedb82,2026-03-24 19:00:00+00:00,US,USD,ISM Manufacturing Prices MAR,2,,70.5,
8e590d056a476397,2026-03-24 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel MAR,2,,,
e6a9d44294e96557,2026-03-24 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Prel MAR,2,55.0,56.6,
21cfc0c01fc8d6f1,2026-03-24 19:00:00+00:00,US,USD,ISM Services Prices MAR,2,,63.0,
1c0a14c3d08c77cd,2026-03-24 19:00:00+00:00,US,USD,Richmond Fed Manufacturing Shipments Index MAR,2,-17.0,-13.0,
6bea1491247cfbe5,2026-03-24 19:00:00+00:00,US,USD,Michigan Current Conditions Prel MAR,2,55.2,56.6,
2bfcfbf07fa22d28,2026-03-24 19:00:00+00:00,US,USD,Wholesale Inventories MoM JAN,2,,,
ba5b4ba4456eb472,2026-03-24 19:00:00+00:00,US,USD,New Home Sales MoM JAN,2,,,
48991a35fd3a6d60,2026-03-24 19:00:00+00:00,US,USD,Construction Spending MoM JAN,2,,,
c6ec97e1ee5d980b,2026-03-24 19:00:00+00:00,US,USD,Michigan Consumer Expectations Final MAR,2,54.1,56.6,
ba3f8d3399da34ba,2026-03-24 19:00:00+00:00,US,USD,ISM Manufacturing Employment MAR,2,,48.8,
e7ba464fb41d164b,2026-03-24 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Prel MAR,2,,,
62d9bf239b73a80b,2026-03-24 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Final MAR,2,,,
89b67417686a6b3c,2026-03-24 19:00:00+00:00,US,USD,Factory Orders MoM JAN,2,,,
c42f0d110d94b414,2026-03-24 19:00:00+00:00,US,USD,ISM Manufacturing New Orders MAR,2,,55.8,
78690bf27dc64c9b,2026-03-24 19:00:00+00:00,US,USD,CB Leading Index MoM JAN,2,,,
eb75f9672adffc5a,2026-03-24 19:00:00+00:00,US,USD,ISM Services New Orders MAR,2,,58.6,
7cfdd1b1a074f91b,2026-03-24 19:00:00+00:00,US,USD,ISM Manufacturing PMI MAR,2,49.0,52.4,
4ea9d2dbd77fd949,2026-03-24 19:00:00+00:00,US,USD,Pending Home Sales YoY FEB,2,,,
e0c2d4e3945d47a1,2026-03-24 19:00:00+00:00,US,USD,Michigan Current Conditions Final MAR,2,57.8,56.6,
c54201b115b14a30,2026-03-24 19:00:00+00:00,US,USD,Michigan Consumer Expectations Prel MAR,2,54.7,56.6,
7726c477cef33b9f,2026-03-24 19:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
4e70283b77ca3697,2026-03-24 19:00:00+00:00,US,USD,Michigan Inflation Expectations Final MAR,2,,,
f4dcf926712a5fc2,2026-03-24 19:00:00+00:00,US,USD,Business Inventories MoM JAN,2,,,
0159c859c12bbb37,2026-03-24 19:00:00+00:00,US,USD,JOLTs Job Quits FEB,2,,,
bf04a889be52aae4,2026-03-24 19:00:00+00:00,US,USD,Richmond Fed Services Revenues Index MAR,2,-13.0,-8.0,
28daa054f5d5906b,2026-03-24 19:00:00+00:00,US,USD,NAHB Housing Market Index MAR,2,32.0,36.0,
49b8ddfbff03bd73,2026-03-24 19:00:00+00:00,US,USD,JOLTs Job Openings FEB,2,,,
031188b23f3aba71,2026-03-24 19:00:00+00:00,US,USD,Richmond Fed Manufacturing Index MAR,2,-19.0,-10.0,
eab7ac1fad9d1e44,2026-03-24 19:00:00+00:00,US,USD,ISM Services Business Activity MAR,2,,59.9,
abe4a2bf8543c784,2026-03-24 19:00:00+00:00,US,USD,New Home Sales JAN,2,,,
6521711888199add,2026-03-24 19:10:00+00:00,US,USD,RCM/TIPP Economic Optimism Index APR,2,,47.5,
157271bbefb6fd26,2026-03-24 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/06,2,,,
66af0faff96b44d8,2026-03-24 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/13,2,,,
32f92063deef049b,2026-03-24 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/13,2,,,
0393dc0e979e77f4,2026-03-24 19:30:00+00:00,US,USD,Dallas Fed Manufacturing Index MAR,2,,0.2,
65a3db3ff6fadf7b,2026-03-24 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/20,2,,,
40fa7484b4657187,2026-03-24 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/13,2,,,
65525e4bf88bbbb6,2026-03-24 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/27,2,,,
cc310addc6eda285,2026-03-24 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/13,2,,,
e26efbc1c25f4881,2026-03-24 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/27,2,,,
2ca1e2f70e8262e5,2026-03-24 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/27,2,,,
ca24f981ee7fc5d7,2026-03-24 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/20,2,,,
2627d0f9122053af,2026-03-24 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/13,2,,,
889cc220ff402209,2026-03-24 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/06,2,,,
cf65ff8a56f01e61,2026-03-24 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/13,2,,,
3e7242b24566bfb6,2026-03-24 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/27,2,,,
0ed56c59bcd36271,2026-03-24 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/06,2,,,
b8d19c05cbb780f0,2026-03-24 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/20,2,,,
68a26be03ce87283,2026-03-24 19:30:00+00:00,US,USD,Dallas Fed Services Revenues Index MAR,2,,4.1,
509e02603d22f078,2026-03-24 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/13,2,,,
c650aeff32f3a5b9,2026-03-24 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/20,2,,,
861b35ca2c05a0cb,2026-03-24 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/06,2,,,
8fbdd92581c8f3d5,2026-03-24 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/06,2,,,
0d2a8fee676864a8,2026-03-24 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/06,2,,,
527b0ccb8c691d5a,2026-03-24 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/20,2,,,
dcf545bc3a0cbf92,2026-03-24 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/27,2,,,
818a5eb9e0c21184,2026-03-24 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/27,2,,,
556c53533e1184c2,2026-03-24 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/27,2,,,
f08d4cfc519f2e7a,2026-03-24 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/27,2,,,
d1753481dd122875,2026-03-24 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/06,2,,,
9756bdac116a42ba,2026-03-24 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/20,2,,,
9960f573c4e7c35d,2026-03-24 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/06,2,,,
467b7e768e0724bc,2026-03-24 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/13,2,,,
